luminosity_distance inclination_EM log10_mej_dyn vej_dyn Yedyn log10_mej_wind vej_wind alpha ratio_zeta ratio_epsilon cos_theta_jn timeshift Ebv log_likelihood log_prior
591.5702678205097 0.436647893423441 -2.2667007318430668 0.2364578789894109 0.1783151943773016 -1.2101345331659745 0.07759786085935556 -0.0020567881521951024 0.20558298959450144 0.8925419060056685 -0.8797339727159614 0.0 0.0 -27.609176719663452 3.248152275866128
435.1346969604492 0.5075772400922742 -2.5077133774757385 0.24112939059734345 0.24951307475566864 -1.3805125230550765 0.03996052265167236 -0.0008779296648578232 0.44551613330841067 0.6287827491760254 0.5996572971343994 0.0 0.0 -27.601257365671053 3.356265307321527
482.74269059179977 0.22334962170604739 -2.755132470991567 0.2280536414357694 0.2678008475312271 -1.2921569817373557 0.07602806474905563 -0.0025447191346867635 0.17219279167859636 0.28782448933779653 -0.11273272912311183 0.0 0.0 -27.58951683439809 3.1779892142589152
306.62384033203125 1.2947138651150558 -2.9477051377296446 0.24011812806129457 0.2709818869829178 -1.1278373134136201 0.0512803316116333 -0.0013279911321597345 0.4815122127532959 0.48761969804763794 -0.9577927589416504 0.0 0.0 -27.579167447532985 3.3252403088634788
725.8133679169506 0.03931110492196663 -2.67017337829257 0.17851028811467487 0.283156252927616 -1.4243241518602097 0.06876594126010818 0.003031812634135624 0.13153619154756765 0.29637435870682455 -0.17473551862541936 0.0 0.0 -27.574252582020293 3.0931050775694326
680.798871678654 1.5365947955048296 -2.002254171576313 0.15464154140399383 0.2139290203300726 -1.135884421854981 0.11393711447058869 -0.0049130941112125355 0.14761834765703893 0.8526834213666302 0.09335594544616521 0.0 0.0 -27.572208320750754 2.626023643284217
624.1601295858379 1.3463146490505382 -2.387341360196185 0.14234887913251884 0.24808415010264995 -1.1971273682843626 0.08353969806170336 -0.0013416059066606158 0.3000693098776589 0.7322303336617325 0.29773777615329666 0.0 0.0 -27.562876016656585 3.3241044975606115
760.4346450734131 0.6552262330682406 -2.0586719523921055 0.13688017731504337 0.19459050163713654 -1.4857010063037284 0.05922052009251256 0.0009523439208251566 0.16061666566062932 0.9413728229263137 -0.7576222286721624 0.0 0.0 -27.5111915646977 3.3520091058498
737.2662505640703 0.8515717562041186 -2.462028308451611 0.18220266260606247 0.23365186285134842 -1.2701946375881175 0.04227801735189035 0.001820751075881958 0.19147042046789495 0.06832305665707253 -0.6587427672742303 0.0 0.0 -27.481192459057116 3.2767536203250294
503.4247398376465 0.5931758772533825 -2.056638479232788 0.23722208738327027 0.2489555239677429 -1.3689552938938143 0.08526604413986205 0.006163534092702636 0.4668940305709839 0.09725642204284668 0.7267100811004639 0.0 0.0 -27.472611591764213 2.1931905568380787
576.327472690011 0.30066579107062585 -2.869213485585378 0.1992424130164302 0.18266169370695368 -1.1627144063341892 0.09261946344101678 -0.0008549483652382601 0.22809456026234246 0.30633853505564257 0.12076752164441196 0.0 0.0 -27.464424388785915 3.3575098007344577
654.564251917437 0.3386532920411146 -1.8228911298293444 0.156184141825698 0.20483184746173055 -1.6349150696056396 0.04795364149976837 -0.004662742510688391 0.28679431343341855 0.6778939483208878 0.5610909536409745 0.0 0.0 -27.43688233891111 2.7009400815545486
578.195264727739 0.5352618519507596 -1.8707183409708992 0.1259112582578067 0.205382552396251 -1.5080106128931148 0.10203782414804453 0.00265213234958744 0.3051650620169065 0.695775977852524 -0.6027886156999099 0.0 0.0 -27.420714351425218 3.1605451353436886
670.280121023282 0.0034375880439175494 -2.326054500165617 0.16860662268670074 0.20514312894902512 -1.3776917779641238 0.07795521099291974 -0.0010342905172595674 0.2869592988891815 0.8005959161317026 0.4781317615386045 0.0 0.0 -27.411472667321487 3.3469216705197864
587.195352485513 1.3297184373392665 -2.151034852056781 0.13717510898761065 0.21497331214891618 -1.2487406409747532 0.10910815995017475 0.0016498689091975491 0.39405125423333953 0.47970809617937094 0.5770247750603164 0.0 0.0 -27.41131017735929 3.2952869660371724
580.7668209075928 1.2154540402880674 -2.182665801048279 0.1663254851102829 0.25192058086395264 -1.3368498653173448 0.13948303699493408 0.005121818056667178 0.3719572782516479 0.9090465307235718 0.6444787979125977 0.0 0.0 -27.406042440895586 2.560569691410134
728.8361161531673 0.9909857355650314 -2.090338581015748 0.17423110166391143 0.187981986986124 -1.0329474781721912 0.05037704871476092 0.002922367433254967 0.3682714374415065 0.21659590674538165 -0.6953295439880476 0.0 0.0 -27.400601692581276 3.1134693411180314
594.9592656784539 0.7561703842911234 -2.0016327886272824 0.1697108429017833 0.19746592531771273 -1.1534482637860721 0.07816326821901759 -0.002339032301120883 0.2752028984726512 0.3960448390941217 -0.18855376058008488 0.0 0.0 -27.399959128945515 3.2093805695324806
479.11187953361286 0.6770591728306216 -2.6735937936579033 0.1751458056105503 0.24298339492308502 -1.3610326836367443 0.046826528523235995 -0.002564542451278182 0.4539672107028374 0.13885632054596891 -0.16096715413297036 0.0 0.0 -27.395765724275964 3.174824135822448
558.8957056723012 1.2701034820713035 -2.3610056873906675 0.12836053216844068 0.22055954916738968 -1.247043188319901 0.0825372308072028 0.003019804424173683 0.20374828134782913 0.4253759722522356 -0.627586970914269 0.0 0.0 -27.38944351958355 3.095375986577103
450.58917736468044 0.42024996519444585 -2.7429076865097284 0.19989154781917157 0.25394498162236917 -1.4653951078542726 0.03535014959203195 0.003649315431878499 0.18843794088548166 0.2018307710626056 0.7179559512421492 0.0 0.0 -27.38001692729828 2.964179600293115
765.6457251135653 0.20692149421076553 -2.1854338350047167 0.12927583399344503 0.20460987631610483 -1.5066690215364993 0.0800602635656302 0.00018610273028781717 0.48075346259622154 0.9706683021539015 0.1389931157772697 0.0 0.0 -27.374779321518 3.379269253265801
480.51769238705 0.9238521797501797 -2.319342854617745 0.1699443316089985 0.22238304030098233 -1.2329594235172971 0.10682769316722467 -0.0026358734114722104 0.2686939137744724 0.9490834720044944 0.7119094644625132 0.0 0.0 -27.368948909113037 3.1632319277943775
742.851336190833 0.4353070303854614 -2.6455661668046497 0.23406395804658614 0.2654338484494426 -1.3291940601321497 0.10281744676795689 -0.007561250996178109 0.25654562049496 0.9465885381110118 0.359106694636975 0.0 0.0 -27.368679783283458 1.593710428235056
665.7216548919678 0.6088909411745879 -2.2298943936824798 0.19029018104076384 0.1813597172498703 -1.2338402539491655 0.06145623207092285 0.0007768238269160436 0.29272305965423584 0.10824376344680786 -0.39255237579345703 0.0 0.0 -27.315777597004967 3.3614935960206793
622.9639682154269 0.5655849272039314 -1.9302694589548643 0.16632902328213206 0.25308259651185916 -1.471253834962504 0.06522708812428904 0.000845053893498013 0.4999145819413878 0.053366883842294 0.47065480612591837 0.0 0.0 -27.299758011245636 3.358035445244065
676.4557643020228 0.7482650548881056 -2.010142806286711 0.17348592452645517 0.16321678060901113 -1.072055273862688 0.055498798719316504 0.000928475439029459 0.1969042891313614 0.5597021247539844 0.27179272984874614 0.0 0.0 -27.28282264077013 3.3534119903076647
684.5763070371798 0.8439186695137789 -2.559682610697287 0.12799193848245582 0.20919439373141044 -1.4559829613098247 0.08704460656094397 -0.002605978919050025 0.18457546390193183 0.1746776448029763 0.7996130890108162 0.0 0.0 -27.282802997096113 3.1681288813810347
517.6375865936279 0.9858007129337477 -2.9980280578136442 0.15901556074619294 0.29224936366081233 -1.2347199988365174 0.07973467826843261 0.0024060491979617953 0.48625228404998777 0.7167670726776123 -0.9858813285827637 0.0 0.0 -27.281530388078842 3.199443049616051
730.5149329232106 0.6688208201940042 -2.4570381557483896 0.1634491794090065 0.1950526793027152 -1.187199172789862 0.0964661564834613 -0.0016446829991538297 0.47041823029185736 0.05180302574529785 -0.7640479257956176 0.0 0.0 -27.27980022609309 3.2958208800943942
618.7430328482287 0.5887475979976571 -1.8673210191610905 0.19512466009348067 0.2548756893833709 -1.4049103314680567 0.11588506431743843 0.001221282819857547 0.23310489015722508 0.8899616729200499 -0.23586045577428427 0.0 0.0 -27.269208986744275 3.33374120639522
597.0707607983986 1.415138276608233 -2.9238881107523436 0.1531525756300747 0.24977673892554114 -1.077337893304787 0.06464086451792367 0.00306818571309123 0.4138008182381927 0.5380928777847697 -0.167042661791447 0.0 0.0 -27.246671634909266 3.08617146127216
451.9479171644198 0.04512869566318702 -2.407117029094356 0.15655647905891262 0.20421767579483896 -1.3914271874707733 0.057614958772619185 -0.0014855118254075302 0.4283194566327334 0.4331882116032236 -0.6053849492113734 0.0 0.0 -27.232030870211005 3.311390779603144
602.2996591861647 0.9242844837530124 -2.4969673167823534 0.21728390318717988 0.23580755949865578 -1.1511990794879203 0.07972554176793133 0.0031781120583170546 0.16855851645222114 0.06632770830677105 -0.2963404447998953 0.0 0.0 -27.23155336029777 3.064714189859562
