    0.425184298252648205E+03    0.498875971580211686E+00   -0.243269503447459456E+01    0.170337189037932352E+00    0.241604746873107928E+00   -0.132471121514745116E+01    0.884779450211195251E-01    0.887300236244344229E-03    0.122693844158273682E+00    0.458739648026898150E+00   -0.927160219103074668E+00   -0.295317040926064394E+02
    0.392837191621114414E+03    0.122321596108398056E+01   -0.188482372758832883E+01    0.171205522028836210E+00    0.202060201522246075E+00   -0.104053469624443640E+01    0.772963814909807673E-01    0.473725327543138630E-04    0.226561462011299813E+00    0.127334222987645990E+00    0.766943470725351739E+00   -0.294127161589193484E+02
    0.506255976239418715E+03    0.473207788957250575E+00   -0.237151311787940910E+01    0.144821054026764151E+00    0.190733114093609823E+00   -0.119037919706272799E+01    0.928808503888055581E-01    0.613288825638345046E-02    0.476967522932206012E+00    0.108973135808996827E+00    0.333743142504380863E+00   -0.293292350193214197E+02
    0.499718985569601614E+03    0.109660219454608465E+01   -0.191154904510387569E+01    0.152545981041604467E+00    0.252820134797349494E+00   -0.143856897664655192E+01    0.455226893342626435E-01    0.393334116099021067E-02    0.270598276235763657E+00    0.774024203733602811E+00   -0.506587694375490782E+00   -0.292784083823082142E+02
    0.572107408581299751E+03    0.482870515510977705E+00   -0.171317198939411219E+01    0.173098242368767835E+00    0.210340167102060466E+00   -0.127129306485247429E+01    0.112650249486189083E+00    0.504293135330582867E-02    0.180349848578664707E+00    0.758817667309291011E+00    0.957927842837642540E-01   -0.292201317478252705E+02
    0.561805039804951093E+03    0.602465915649564976E+00   -0.280074304371959792E+01    0.167761521421645299E+00    0.223432046393095940E+00   -0.130824371933440986E+01    0.984136347196256922E-01   -0.452214967324964228E-02    0.272566988583359704E+00    0.496845362443481486E+00    0.228526252571878530E+00   -0.291744095365427505E+02
    0.671593795997065172E+03    0.508455014574766204E-01   -0.206010508314240059E+01    0.223674341798902554E+00    0.262869904118319786E+00   -0.140852002532655152E+01    0.670241507715725604E-01   -0.776683233433370524E-02    0.159092572123216092E+00    0.226886623222531308E+00   -0.524108525140458692E+00   -0.291345238192080664E+02
    0.643311378067691066E+03    0.649294107990251557E+00   -0.253737551092532687E+01    0.240280913953549169E+00    0.249576283511569352E+00   -0.119054082709799314E+01    0.105585778589679741E+00   -0.176554105928140978E-03    0.244244613180397085E+00    0.260971373767706016E+00   -0.344440837554012003E-01   -0.290200249808581034E+02
    0.433004419841066237E+03    0.751164246909355571E+00   -0.243423276188795867E+01    0.156317269044382562E+00    0.277290811757945732E+00   -0.137966050296017251E+01    0.927575064173987995E-01   -0.225901032429432413E-02    0.342072842544672739E+00    0.842933051284914803E-01   -0.532668070181007924E+00   -0.289425691126461047E+02
    0.502447351606401298E+03    0.645995068794086080E+00   -0.252746203260030144E+01    0.176059795053617130E+00    0.286884830987035988E+00   -0.131474914660022568E+01    0.446551887764627259E-01    0.673381531771246201E-03    0.351371145296109133E+00    0.203230223375631854E-01    0.641523699151043791E+00   -0.289328336802520525E+02
    0.740860554148688493E+03    0.265476891335170606E+00   -0.233185165891017832E+01    0.232769530042639006E+00    0.235030155198455826E+00   -0.150859544006490998E+01    0.469335981930193158E-01   -0.633306529271060632E-02    0.317182185903528979E+00    0.313391837576308813E-01    0.837190757856377976E+00   -0.289242267687566432E+02
    0.750870286034723449E+03    0.315939349486926591E+00   -0.180528951270992732E+01    0.120585556708071848E+00    0.170369052094265505E+00   -0.155468717122168743E+01    0.786893182069045571E-01   -0.850761312787718586E-03    0.227646838269254553E+00    0.469854851107993965E+00   -0.610987271083316075E+00   -0.288705677957410423E+02
    0.729261967244760285E+03    0.107210736028565012E+01   -0.237754389455505155E+01    0.228286242946689283E+00    0.269507974495445668E+00   -0.125041257748875889E+01    0.124123585258870628E+00   -0.263708972473758333E-02    0.360410298323052380E+00    0.238066614644537905E+00   -0.854991031612018171E+00   -0.287767236238060633E+02
    0.455640052583554734E+03    0.288767990193590729E+00   -0.245826075039622971E+01    0.177957220254118670E+00    0.159555441847766322E+00   -0.128443812191018525E+01    0.748418705717982802E-01   -0.266950786344316918E-02    0.423155706387393971E+00    0.154908949833688386E+00   -0.385430593905273455E+00   -0.287735531615679605E+02
    0.744513136451005721E+03    0.411219443305357812E+00   -0.204064861645602802E+01    0.211738938461366238E+00    0.179412237617335962E+00   -0.128820440858606045E+01    0.646312778841157398E-01    0.399653677478238514E-02    0.197933123002632688E+00    0.607251297235561482E+00   -0.263810095895932184E+00   -0.287407592766923337E+02
    0.466510754352682284E+03    0.586110636143241548E+00   -0.222577641326861952E+01    0.138334763831409580E+00    0.225479864053203805E+00   -0.131638614675852317E+01    0.747277632395254299E-01   -0.178204774055045596E-03    0.237104299061171198E+00    0.752140164296914437E+00   -0.240847999448119077E+00   -0.286998898885646270E+02
    0.779635678022080810E+03    0.271575789843822302E+00   -0.191340868165127365E+01    0.210481053382198552E+00    0.277513931708656236E+00   -0.169224969849655937E+01    0.634150148524331020E-01    0.575620875488804234E-02    0.234311382337325541E+00    0.337172174948110248E+00    0.172837694170860923E+00   -0.286698048490905322E+02
    0.644182898254243810E+03    0.259337888052431742E+00   -0.210157307429828588E+01    0.126309792286464995E+00    0.218287985299852633E+00   -0.145103970912245339E+01    0.541365957116143603E-01   -0.656932793496681385E-02    0.327766021150606712E+00    0.243261321370686373E+00    0.323228278060654572E+00   -0.286649647747426428E+02
    0.556899169215598249E+03    0.269387268683646375E+00   -0.279135934411598940E+01    0.198802848972769813E+00    0.288101791990442391E+00   -0.131223351205421324E+01    0.913614156613882789E-01    0.574702173875284899E-03    0.299303166958237499E+00    0.603100536865213255E+00   -0.917462830452176026E+00   -0.286519143979932238E+02
    0.334232019708001587E+03    0.136041042477762630E+01   -0.218749888989098640E+01    0.156001852212172026E+00    0.268422367746110502E+00   -0.115449358935739466E+01    0.477346036558942005E-01    0.101693561931084030E-02    0.192948937597407666E+00    0.263637699102146073E+00   -0.910529567811235174E+00   -0.285749449392461727E+02
    0.783184943938349079E+03    0.262773632439024574E+00   -0.206795674622950676E+01    0.153524589608352441E+00    0.225574736836322509E+00   -0.164511004119904181E+01    0.509025483461111594E-01    0.803787659733320526E-04    0.240522909669057511E+00    0.516596102538386059E+00   -0.793335406889849049E-01   -0.285273952541984457E+02
    0.437535510056499334E+03    0.173537933779020215E+00   -0.232111349302330883E+01    0.183381814363885981E+00    0.209329194986415612E+00   -0.137905515185179706E+01    0.635227067639478615E-01   -0.426562938947099794E-02    0.105404532611899471E+00    0.723244318081445625E+00   -0.802993180522723171E+00   -0.285224243343609984E+02
    0.472244855879006991E+03    0.249987621726406067E+00   -0.205535183188466553E+01    0.194389609522501700E+00    0.236915139300125144E+00   -0.132687042878075512E+01    0.861598943100722325E-01   -0.230316655844505652E-03    0.130947489567971947E+00    0.122411578308625146E+00   -0.670713099726660267E+00   -0.284901733681027878E+02
    0.446310288806014569E+03    0.134234832365992407E+01   -0.268504697446001472E+01    0.248347311885191185E+00    0.290248680543134630E+00   -0.125215337298169072E+01    0.100694418095048643E+00   -0.421600201533061953E-02    0.470561827615100459E+00    0.236685633931149747E+00   -0.513643477730164610E+00   -0.284049515121151614E+02
    0.718746985274022109E+03    0.682697548399346488E+00   -0.264682359408918710E+01    0.174021908081829713E+00    0.290669797423348197E+00   -0.139133957511673034E+01    0.117739757989953286E+00   -0.248019684832587531E-02    0.191069768243071397E+00    0.377592938575942061E+00   -0.203409867247187570E+00   -0.282546682277274606E+02
    0.630989349134870736E+03    0.689867971972411342E+00   -0.291757963333194725E+01    0.207480258773976439E+00    0.248673083886462032E+00   -0.118780808485344735E+01    0.117341378762719550E+00   -0.835886356397096933E-03    0.483228213885514291E+00    0.829444006352188845E+00   -0.250763050295155221E+00   -0.282286024261274910E+02
    0.385470846610769229E+03    0.592547557461784780E+00   -0.216246922772112082E+01    0.217184472691742375E+00    0.196585920222092814E+00   -0.117952853710553107E+01    0.513411752398020976E-01    0.142238082741429094E-02    0.322066586373729979E+00    0.356944401164670577E+00    0.431740323163475326E+00   -0.282165107979259417E+02
    0.585126751443552848E+03    0.734647876384059040E+00   -0.285464702593351705E+01    0.191721583391038120E+00    0.173372749727694175E+00   -0.116846776180058409E+01    0.963092516476941746E-01   -0.852615421523740362E-02    0.408827618572888740E+00    0.449031416650121196E+00    0.670308532358065534E+00   -0.281861982137243388E+02
    0.537117904769664847E+03    0.533217275417106173E+00   -0.294489358919034760E+01    0.205540863312574540E+00    0.220384985287992302E+00   -0.121813136070263184E+01    0.106894226495113542E+00   -0.409228891956026596E-02    0.422394159092171817E+00    0.512503468705296172E+00    0.792153213640983012E+00   -0.281778836720279990E+02
    0.522784119466859920E+03    0.100489375286517446E+01   -0.251023704106797618E+01    0.187558082609842580E+00    0.182649872151449955E+00   -0.986277585283904745E+00    0.501570407201597790E-01    0.320343710848543391E-03    0.383662555465379973E+00    0.451289017285766203E+00    0.752607112705494075E+00   -0.281673844873274497E+02
    0.497326695338481102E+03    0.643587089761591513E+00   -0.255408067971042652E+01    0.226552961443932888E+00    0.190154156167517852E+00   -0.122704157228903243E+01    0.691961865123451730E-01   -0.214162600636066958E-02    0.157241805830138165E+00    0.848209245913724375E+00   -0.570614433587659731E+00   -0.281592191340840614E+02
    0.732689936876389311E+03    0.141953139064725897E+00   -0.241987163916149228E+01    0.158406113093402023E+00    0.264416038224283390E+00   -0.137846116929617257E+01    0.468200871165611390E-01   -0.462776819561577877E-02    0.309792307456772165E+00    0.992157333145626402E-01    0.645587188541560275E+00   -0.281501999260480638E+02
    0.783015236041757362E+03    0.829176456814300300E+00   -0.223819839253605579E+01    0.208774215911908506E+00    0.233398795713733370E+00   -0.127521772687954460E+01    0.900786009913826236E-01   -0.580253210595848418E-02    0.181338390567058722E+00    0.356618401845010091E+00    0.394173728266997703E-01   -0.280935153258142201E+02
    0.505151804871642639E+03    0.950728701822768918E+00   -0.282776748438274428E+01    0.139204035178492058E+00    0.256656837319931885E+00   -0.137168133473051768E+01    0.387328338358118307E-01   -0.235351324341887122E-02    0.363771896324528443E+00    0.226727078770200902E+00   -0.836900052818305706E+00   -0.280797885326976697E+02
    0.451790941121641595E+03    0.404824693219850776E-01   -0.266718026840057831E+01    0.177685456291914706E+00    0.208249495367304333E+00   -0.134588727766599359E+01    0.432185189386404683E-01   -0.553048397567253852E-03    0.259433141337537809E+00    0.718325307627558224E-01    0.874464127419990689E+00   -0.280682162440157157E+02
    0.633070694715575087E+03    0.910758661364776012E+00   -0.199001751513243552E+01    0.195902512993956002E+00    0.285252093924093564E+00   -0.137921259973567079E+01    0.123105175009154855E+00    0.255306674551293957E-03    0.388421681868903579E+00    0.671951959856855630E+00   -0.809701603545817106E+00   -0.280595094157098792E+02
    0.486652216368089626E+03    0.155174967235663219E+01   -0.182473818321282666E+01    0.174352649828380918E+00    0.246194414608491591E+00   -0.107624399165133910E+01    0.931620052676198351E-01    0.266095424425799891E-02    0.427439750543758490E+00    0.535524302388241558E+00    0.305714209340746779E+00   -0.280384906992172844E+02
    0.679128329524112701E+03    0.496918939709301122E+00   -0.272469328070150318E+01    0.153953811131187224E+00    0.210199968407691257E+00   -0.117978290801539698E+01    0.109467207697867858E+00    0.187001356480342670E-02    0.113557628726388554E+00    0.817858912645630265E+00   -0.635426612465792684E+00   -0.280083693772048115E+02
    0.410664845082399211E+03    0.116898224710368592E+01   -0.254184555362807441E+01    0.183416237143724514E+00    0.259859287897565072E+00   -0.116666894507648533E+01    0.737075858837493297E-01    0.472952031679254453E-02    0.249148337264616354E+00    0.508192532490749582E+00    0.899490132895129246E+00   -0.279697184049632597E+02
    0.596729296799839972E+03    0.167771022405561521E+00   -0.273038607952384149E+01    0.191950545484145585E+00    0.250180764723166194E+00   -0.121138088873836081E+01    0.651774411071594090E-01   -0.157408731389330724E-02    0.241318603099768769E+00    0.654002034159553491E+00   -0.442867177208941754E+00   -0.279528866949267396E+02
    0.686549163859811301E+03    0.772260115610959086E+00   -0.231448609981576459E+01    0.145833951235359999E+00    0.237836989570904045E+00   -0.125321111268592711E+01    0.113055714214348457E+00   -0.169746855858039889E-02    0.409210615495334995E+00    0.346980474905086156E-01   -0.264601606299340597E+00   -0.279523688048496233E+02
    0.461432691942444990E+03    0.421893794109363396E+00   -0.227456350253655737E+01    0.196379881320831534E+00    0.225252554035138858E+00   -0.135947512092749423E+01    0.779872196314324584E-01   -0.155150102950931345E-02    0.350976500858833251E+00    0.735614786876741977E+00   -0.264650050746126464E+00   -0.279358794400766932E+02
    0.795888764255566798E+03    0.128481355289749799E+01   -0.267829455777150205E+01    0.137089439958874543E+00    0.230670562742188889E+00   -0.130588110376962563E+01    0.767009327232239524E-01   -0.191443680060937875E-02    0.160889901695365323E+00    0.607707500109297083E+00   -0.123440937348683111E+00   -0.279205609286774781E+02
    0.570444397557885850E+03    0.403924925040267890E+00   -0.276579394281452284E+01    0.226358042932751830E+00    0.255715155542834860E+00   -0.139085472657632692E+01    0.486864173384257276E-01    0.488231812571537135E-02    0.492600363331689661E+00    0.117469277466164840E+00    0.501490937605821863E-01   -0.279117441487187037E+02
    0.555214526775601371E+03    0.596434803754025800E+00   -0.234421625282710089E+01    0.249604875394373593E+00    0.221182979680023484E+00   -0.119325514707282565E+01    0.815728089474488938E-01    0.380507015028461095E-02    0.178773446339615366E+00    0.732042694273997041E+00    0.170789105409584918E+00   -0.278985865079787523E+02
    0.599780301627178233E+03    0.531540428262595954E+00   -0.224644730731831110E+01    0.186076462527066500E+00    0.165968338501328416E+00   -0.121872354433243180E+01    0.492658815149997903E-01    0.160180844829859370E-02    0.293316929744347643E+00    0.816399138169440763E+00   -0.500134115846495697E+00   -0.278939114003356856E+02
    0.449860440990882012E+03    0.711503001399409807E+00   -0.210140330091859351E+01    0.122866220255213376E+00    0.217457628166786487E+00   -0.146489187260789522E+01    0.594472487372892447E-01   -0.148862911513713159E-02    0.249347964068220074E+00    0.339331890395034974E+00    0.122940021266060739E+00   -0.278910574073260840E+02
    0.778922026675530219E+03    0.604933391118557262E+00   -0.236783270361554088E+01    0.165246424360376870E+00    0.278908724130146002E+00   -0.129323376260428002E+01    0.958493808183445706E-01   -0.351589398702426090E-02    0.218598476272467201E+00    0.421499644108453364E+00    0.417041254068309941E+00   -0.278870634764761007E+02
    0.686686199159768194E+03    0.112550734818586018E+01   -0.201308866520100027E+01    0.159696849615290876E+00    0.282341188348068595E+00   -0.137906153934028319E+01    0.497614398560692547E-01    0.340008188466514984E-02    0.352065978646478039E+00    0.260792687672960100E+00   -0.297324956943302299E-01   -0.277897913908541589E+02
    0.589499744718918919E+03    0.736449823641526363E-01   -0.176486802727696479E+01    0.191751895080553042E+00    0.200611771013208262E+00   -0.160411831233556712E+01    0.480748037342453513E-01    0.299021867963321451E-02    0.332513915831039952E+00    0.277625025234092604E+00    0.223473320776296447E+00   -0.277692283847599164E+02
    0.693453806362790829E+03    0.300663962041893773E+00   -0.259092577457358697E+01    0.224359027292601099E+00    0.273193781973323890E+00   -0.124109657903319714E+01    0.752151360150993820E-01   -0.364706181301170706E-03    0.352361863000170694E+00    0.404401469262382296E+00    0.184690394965623561E+00   -0.277638390042842431E+02
    0.541225847240224084E+03    0.223937206733795857E+00   -0.231987203932440256E+01    0.196228666608157465E+00    0.280265036691263791E+00   -0.140762048040792132E+01    0.606950877796866017E-01   -0.188448970034557259E-02    0.356950768353681780E+00    0.328059265869083350E+00    0.305679405187691433E+00   -0.277180510150644430E+02
    0.584033552499230154E+03    0.905590012662657262E+00   -0.229656830797721856E+01    0.199322476383601122E+00    0.190655877535292284E+00   -0.112242942963264758E+01    0.638111306575483983E-01    0.103652876350196249E-02    0.229550579685784129E+00    0.823721126091076505E+00    0.127276495217867103E+00   -0.277150544669220444E+02
    0.637277317047119141E+03    0.647043938308632494E+00   -0.222557524442672738E+01    0.158214951753616329E+00    0.298770189285278320E+00   -0.146239310622215291E+01    0.767127943038940496E-01   -0.267959899156386796E-02    0.213995575904846191E+00    0.475357651710510254E+00   -0.851773619651794434E+00   -0.277033860702990324E+02
    0.418620692395350602E+03    0.920540407234157532E+00   -0.283646651710357700E+01    0.246835770530072163E+00    0.296620489064383597E+00   -0.134652081758112541E+01    0.633737567439139476E-01    0.465732100313243687E-02    0.203019356155368896E+00    0.311684423522374410E+00   -0.147884354078245628E+00   -0.277028642440310193E+02
    0.749028773158666695E+03    0.102167882530246890E+01   -0.288185202510616678E+01    0.159932652201585701E+00    0.201281462610041317E+00   -0.120183097087514801E+01    0.771169082147663831E-01   -0.148859258675002610E-04    0.139239019708990164E+00    0.388863739928013652E+00    0.619071575071615809E+00   -0.276928332042065826E+02
    0.557865936329670831E+03    0.526178694799947611E+00   -0.264294289720455566E+01    0.176192233779378149E+00    0.180039696089360435E+00   -0.113110849652340884E+01    0.839998980773273701E-01    0.100753722860915020E-01    0.403589540992276175E+00    0.829440948955540769E+00   -0.223294395089417952E+00   -0.276691274932755213E+02
    0.401520571328345170E+03    0.395947459774541599E+00   -0.261521061166921243E+01    0.247012137790233177E+00    0.165700758131281101E+00   -0.117953621249949081E+01    0.657787217116606732E-01   -0.643288500899159670E-02    0.186214980917489031E+00    0.591959158032448252E+00   -0.284684586757827041E+00   -0.276520909818194234E+02
    0.513870763778686523E+03    0.502806769565885658E+00   -0.195586486458778386E+01    0.168040661811828612E+00    0.246198678016662592E+00   -0.153209944128990183E+01    0.767102408409118530E-01   -0.632221384290185956E-02    0.138130402565002447E+00    0.301708459854125977E+00   -0.518452882766723633E+00   -0.276375637630960327E+02
    0.512712972733357219E+03    0.687619925341337312E+00   -0.261059408455021291E+01    0.169131761272742903E+00    0.243106757149294805E+00   -0.130210372572763533E+01    0.107776542901440675E+00   -0.659309135741129124E-03    0.327676545200699887E+00    0.960361203240914008E+00    0.822804055162946080E+00   -0.276307505796969650E+02
    0.605001679706277059E+03    0.653024426703886829E+00   -0.188799947558658121E+01    0.215343909825100432E+00    0.239390432051202862E+00   -0.126217480115102942E+01    0.112551354214868962E+00   -0.354618932467285928E-02    0.488878000911327271E+00    0.364307350208353919E+00   -0.476767088172723730E-01   -0.276301646676355617E+02
    0.583191422008342897E+03    0.315428908565743238E+00   -0.243021047334605234E+01    0.140021906242438599E+00    0.227274800573833202E+00   -0.126686074566199869E+01    0.699372922265413810E-01   -0.169554683592001358E-02    0.322620665418546615E+00    0.700569652601020998E+00    0.812834467444714104E-01   -0.276241726562734264E+02
    0.591570267820509684E+03    0.436647893423441014E+00   -0.226670073184306675E+01    0.236457878989410897E+00    0.178315194377301589E+00   -0.121013453316597452E+01    0.775978608593555635E-01   -0.205678815219510237E-02    0.205582989594501442E+00    0.892541906005668517E+00   -0.879733972715961432E+00   -0.276091767196634521E+02
    0.435134696960449219E+03    0.507577240092274229E+00   -0.250771337747573853E+01    0.241129390597343451E+00    0.249513074755668640E+00   -0.138051252305507655E+01    0.399605226516723602E-01   -0.877929664857823150E-03    0.445516133308410667E+00    0.628782749176025391E+00    0.599657297134399414E+00   -0.276012573656710529E+02
    0.482742690591799771E+03    0.223349621706047385E+00   -0.275513247099156722E+01    0.228053641435769394E+00    0.267800847531227126E+00   -0.129215698173735571E+01    0.760280647490556294E-01   -0.254471913468676345E-02    0.172192791678596357E+00    0.287824489337796530E+00   -0.112732729123111830E+00   -0.275895168343980899E+02
    0.306623840332031250E+03    0.129471386511505582E+01   -0.294770513772964460E+01    0.240118128061294567E+00    0.270981886982917808E+00   -0.112783731341362015E+01    0.512803316116332980E-01   -0.132799113215973448E-02    0.481512212753295921E+00    0.487619698047637939E+00   -0.957792758941650391E+00   -0.275791674475329849E+02
    0.725813367916950597E+03    0.393111049219666275E-01   -0.267017337829256984E+01    0.178510288114674870E+00    0.283156252927615981E+00   -0.142432415186020966E+01    0.687659412601081821E-01    0.303181263413562383E-02    0.131536191547567655E+00    0.296374358706824548E+00   -0.174735518625419362E+00   -0.275742525820202928E+02
    0.680798871678653995E+03    0.153659479550482958E+01   -0.200225417157631291E+01    0.154641541403993832E+00    0.213929020330072606E+00   -0.113588442185498106E+01    0.113937114470588685E+00   -0.491309411121253550E-02    0.147618347657038934E+00    0.852683421366630223E+00    0.933559454461652116E-01   -0.275722083207507538E+02
    0.624160129585837922E+03    0.134631464905053821E+01   -0.238734136019618504E+01    0.142348879132518841E+00    0.248084150102649947E+00   -0.119712736828436261E+01    0.835396980617033602E-01   -0.134160590666061578E-02    0.300069309877658896E+00    0.732230333661732513E+00    0.297737776153296663E+00   -0.275628760166565847E+02
    0.760434645073413094E+03    0.655226233068240571E+00   -0.205867195239210554E+01    0.136880177315043372E+00    0.194590501637136537E+00   -0.148570100630372837E+01    0.592205200925125588E-01    0.952343920825156603E-03    0.160616665660629321E+00    0.941372822926313746E+00   -0.757622228672162445E+00   -0.275111915646977003E+02
    0.737266250564070333E+03    0.851571756204118624E+00   -0.246202830845161103E+01    0.182202662606062465E+00    0.233651862851348424E+00   -0.127019463758811746E+01    0.422780173518903513E-01    0.182075107588195806E-02    0.191470420467894947E+00    0.683230566570725284E-01   -0.658742767274230312E+00   -0.274811924590571159E+02
    0.503424739837646484E+03    0.593175877253382500E+00   -0.205663847923278809E+01    0.237222087383270275E+00    0.248955523967742898E+00   -0.136895529389381432E+01    0.852660441398620517E-01    0.616353409270263639E-02    0.466894030570983887E+00    0.972564220428466797E-01    0.726710081100463867E+00   -0.274726115917642133E+02
    0.576327472690010950E+03    0.300665791070625854E+00   -0.286921348558537792E+01    0.199242413016430198E+00    0.182661693706953676E+00   -0.116271440633418921E+01    0.926194634410167777E-01   -0.854948365238260115E-03    0.228094560262342455E+00    0.306338535055642569E+00    0.120767521644411957E+00   -0.274644243887859147E+02
    0.654564251917436991E+03    0.338653292041114606E+00   -0.182289112982934443E+01    0.156184141825698009E+00    0.204831847461730554E+00   -0.163491506960563959E+01    0.479536414997683708E-01   -0.466274251068839098E-02    0.286794313433418546E+00    0.677893948320887785E+00    0.561090953640974499E+00   -0.274368823389111114E+02
    0.578195264727738959E+03    0.535261851950759593E+00   -0.187071834097089917E+01    0.125911258257806691E+00    0.205382552396251000E+00   -0.150801061289311478E+01    0.102037824148044534E+00    0.265213234958743991E-02    0.305165062016906519E+00    0.695775977852523986E+00   -0.602788615699909935E+00   -0.274207143514252181E+02
    0.670280121023282049E+03    0.343758804391754939E-02   -0.232605450016561699E+01    0.168606622686700736E+00    0.205143128949025116E+00   -0.137769177796412379E+01    0.779552109929197434E-01   -0.103429051725956742E-02    0.286959298889181480E+00    0.800595916131702556E+00    0.478131761538604483E+00   -0.274114726673214868E+02
    0.587195352485513013E+03    0.132971843733926653E+01   -0.215103485205678080E+01    0.137175108987610650E+00    0.214973312148916185E+00   -0.124874064097475324E+01    0.109108159950174755E+00    0.164986890919754914E-02    0.394051254233339532E+00    0.479708096179370935E+00    0.577024775060316353E+00   -0.274113101773592902E+02
    0.580766820907592773E+03    0.121545404028806736E+01   -0.218266580104827890E+01    0.166325485110282889E+00    0.251920580863952637E+00   -0.133684986531734484E+01    0.139483036994934084E+00    0.512181805666717810E-02    0.371957278251647927E+00    0.909046530723571777E+00    0.644478797912597656E+00   -0.274060424408955861E+02
    0.728836116153167268E+03    0.990985735565031445E+00   -0.209033858101574799E+01    0.174231101663911425E+00    0.187981986986124006E+00   -0.103294747817219124E+01    0.503770487147609178E-01    0.292236743325496699E-02    0.368271437441506477E+00    0.216595906745381650E+00   -0.695329543988047583E+00   -0.274006016925812759E+02
    0.594959265678453903E+03    0.756170384291123376E+00   -0.200163278862728244E+01    0.169710842901783288E+00    0.197465925317712732E+00   -0.115344826378607213E+01    0.781632682190175898E-01   -0.233903230112088301E-02    0.275202898472651225E+00    0.396044839094121692E+00   -0.188553760580084884E+00   -0.273999591289455147E+02
