    0.781195372343063354E+03    0.103755440093401585E+01   -0.180216402411460863E+01    0.126087117195129383E+00    0.176746425032615645E+00   -0.199505253493785850E+01    0.688012361526489230E-01    0.706471759773484847E-02    0.266948175430297863E+00    0.533991813659667969E+00   -0.167419910430908203E-01   -0.122428112820296562E+02   -0.762950175892311666E+01    1
    0.747926461696624756E+03    0.819039380734897349E+00   -0.239430574178695688E+01    0.157941642999649051E+00    0.156553468108177191E+00   -0.199691080331802362E+01    0.645686602592468184E-01   -0.591869297811653411E-04    0.442817664146423318E+00    0.345668196678161621E+00    0.475471019744873047E-01   -0.120954343226345813E+02   -0.762999004017312821E+01    1
    0.507397300004959106E+03    0.137249775774354377E+01   -0.193051972389221183E+01    0.242744261622428903E+00    0.191434425115585310E+00   -0.193532680869102469E+01    0.120397789478302000E+00    0.261444873657239955E-02    0.280845522880554199E+00    0.742554008960723877E+00   -0.345854759216308594E-01   -0.120657321645630127E+02   -0.763047832142306248E+01    1
    0.781828981637954712E+03    0.115908558305842324E+01   -0.207048709392547625E+01    0.203371513485908512E+00    0.173348647356033309E+00   -0.180403370022773757E+01    0.124326596260070796E+00    0.321397346448956634E-02    0.303554821014404341E+00    0.537366747856140137E+00   -0.500938415527343750E+00   -0.120373154342566551E+02   -0.763096660267300297E+01    1
    0.508862245082855225E+03    0.145523478670146988E+01   -0.265779538750648481E+01    0.192346087098121621E+00    0.175343468785285950E+00   -0.192782241344451899E+01    0.124007427692413325E+00    0.100123672864111920E-02    0.166849160194396995E+00    0.809573888778686523E+00    0.469873905181884766E+00   -0.113625470656097320E+02   -0.763145488392297544E+01    1
    0.589474946260452271E+03    0.155125660984725511E+01   -0.181334378719329825E+01    0.167294874191284193E+00    0.163977313041687001E+00   -0.191391686022281649E+01    0.855797195434570279E-01    0.171660093509066808E-02    0.262616777420043968E+00    0.777369201183319092E+00    0.905716776847839355E+00   -0.113169404441603696E+02   -0.763194316517294968E+01    1
    0.791041266918182373E+03    0.246658848868263586E+00   -0.174326231479644767E+01    0.245972841382026686E+00    0.171651086211204534E+00   -0.164516852557659154E+01    0.134978199005126948E+00    0.236770981461406106E-02    0.318081521987915061E+00    0.154483973979949951E+00   -0.171810865402221680E+00   -0.112560654853819706E+02   -0.763243144642295146E+01    1
    0.485562145709991455E+03    0.115619279714513579E+01   -0.189435877203941350E+01    0.247775685787200939E+00    0.179434606432914728E+00   -0.191933770835399620E+01    0.104939267635345460E+00   -0.219190942059078976E-02    0.363840961456298850E+00    0.451825141906738281E+00    0.526120185852050781E+00   -0.112281266965806292E+02   -0.763291972767294791E+01    1
    0.644474703073501587E+03    0.136832518768782418E+01   -0.201645236015319806E+01    0.162623357176780697E+00    0.192033013701438882E+00   -0.197933608472347267E+01    0.100838756561279289E+00    0.388940916503108919E-03    0.475449967384338423E+00    0.215538799762725830E+00   -0.394904613494873047E+00   -0.112219496897639903E+02   -0.763340800892296389E+01    1
    0.702835851907730103E+03    0.740026075159282426E+00   -0.274098114371299761E+01    0.217940616607666005E+00    0.165137279033660878E+00   -0.194824226021766655E+01    0.665561413764953619E-01    0.384823295242362655E-02    0.203532242774963401E+00    0.121697843074798584E+00    0.537978410720825195E-01   -0.109915913312512181E+02   -0.763389629017296745E+01    1
    0.454667580127716064E+03    0.463204898366134876E+00   -0.241571125984191903E+01    0.245364041328430177E+00    0.178121629357337941E+00   -0.193421490430831922E+01    0.147382271289825451E+00    0.598386593048763713E-02    0.135679507255554221E+00    0.306766152381896973E+00    0.822302818298339844E+00   -0.108272968620876302E+02   -0.763438457142298255E+01    1
    0.646661752462387085E+03    0.920190920273960433E+00   -0.186478196382522587E+01    0.167106838822364795E+00    0.164083707332611073E+00   -0.199443975031375875E+01    0.605483722686767506E-01    0.492212455738532317E-03    0.154320955276489258E+00    0.431805670261383057E+00    0.867779374122619629E+00   -0.107618692530280615E+02   -0.763487285267297366E+01    1
    0.482660877704620361E+03    0.149647830945974047E+01   -0.182446101903915392E+01    0.148317884802818295E+00    0.153219929337501531E+00   -0.192342362284660329E+01    0.123765270709991451E+00    0.217921704654997243E-02    0.107192516326904297E+00    0.954243242740631104E+00   -0.827119350433349609E+00   -0.106202319820080273E+02   -0.763536113392296478E+01    1
    0.775153887271881104E+03    0.115647292840229854E+01   -0.292294400930404663E+01    0.149765626192092882E+00    0.176277700066566456E+00   -0.189441519796848290E+01    0.704822731018066306E-01    0.722741296354885866E-02    0.324357938766479503E+00    0.785871922969818115E+00   -0.722674489021301270E+00   -0.103039122753247554E+02   -0.763584941517303584E+01    1
    0.566304814815521240E+03    0.133731731651981289E+01   -0.235582602024078369E+01    0.198459944725036613E+00    0.168415582180023199E+00   -0.190746826469898223E+01    0.675020813941955566E-01   -0.935338203868823809E-03    0.118799996376037609E+00    0.885900795459747314E+00   -0.822350978851318359E-01   -0.101330688211578419E+02   -0.763633769642309268E+01    1
    0.471002858877182007E+03    0.611679146000224772E+00   -0.209033312797546378E+01    0.196996295452117914E+00    0.157476586103439314E+00   -0.198648969352245341E+01    0.107882509231567378E+00    0.120529318909705320E-02    0.215847277641296409E+00    0.817360877990722656E+00   -0.940532088279724121E+00   -0.101267970129908438E+02   -0.763682597767309890E+01    1
    0.722413235902786255E+03    0.103524528422432205E+01   -0.265137915611267072E+01    0.177345255017280573E+00    0.192671728134155257E+00   -0.184815703809261311E+01    0.143986880779266357E+00    0.555259032046777085E-02    0.119830560684204113E+00    0.805364847183227539E+00   -0.895312070846557617E+00   -0.101122602417862915E+02   -0.763731425892307580E+01    1
    0.550341790914535522E+03    0.908816954571206370E+00   -0.177218862771987906E+01    0.243541802167892452E+00    0.169398924708366400E+00   -0.196345972299575799E+01    0.566964340209960907E-01    0.410373393506064266E-02    0.335384654998779341E+00    0.755552709102630615E+00   -0.840111851692199707E+00   -0.100800367355953107E+02   -0.763780254017309979E+01    1
    0.732295930385589600E+03    0.100732101030051346E+01   -0.290479174256324768E+01    0.240937961339950546E+00    0.200834396481513966E+00   -0.185739545106887816E+01    0.109275991916656490E+00   -0.120613377140493631E-03    0.226853823661804205E+00    0.557446777820587158E+00   -0.639799833297729492E+00   -0.100339967360193665E+02   -0.763829082142307492E+01    1
    0.687330114841461182E+03    0.123566187777418257E+01   -0.173484004735946651E+01    0.123845306634902952E+00    0.178198608756065358E+00   -0.187924212932586676E+01    0.873134922981262107E-01   -0.134910075293618714E-02    0.498863601684570335E+00    0.989310383796691895E+00   -0.310987591743469238E+00   -0.100143181790260414E+02   -0.763877910267307669E+01    1
    0.472771298885345459E+03    0.135697172624486906E+01   -0.200241305232048017E+01    0.242882946133613581E+00    0.168623399734497054E+00   -0.168505576312541971E+01    0.126841907501220708E+00    0.238668214670327171E-02    0.195438575744628917E+00    0.222424983978271484E+00    0.652395009994506836E+00   -0.999847644190904283E+01   -0.763926738392312288E+01    1
    0.595001900196075439E+03    0.841380597507680017E+00   -0.248075745701789874E+01    0.247376508712768561E+00    0.184136170148849476E+00   -0.182564497709274298E+01    0.131202120780944814E+00    0.880330856301136250E-03    0.199488186836242698E+00    0.241186857223510742E+00   -0.842535495758056641E+00   -0.996714530465343707E+01   -0.763975566517305715E+01    1
    0.652297729253768921E+03    0.140569668228057965E+01   -0.222246464490890494E+01    0.207627139687538154E+00    0.173428961634635920E+00   -0.164658291876316065E+01    0.132090539932250978E+00   -0.590490328704204592E-02    0.208900499343872087E+00    0.893547654151916504E+00   -0.415789604187011719E+00   -0.988949630579014993E+01   -0.764024394642301008E+01    1
    0.796401160955429077E+03    0.108189837375276210E+00   -0.274430111050605774E+01    0.147384038567543035E+00    0.240184789896011330E+00   -0.175106653451919558E+01    0.140712726116180409E+00    0.595063095766323793E-02    0.445600938796997137E+00    0.606169939041137695E+00   -0.548725008964538574E+00   -0.986225910068608336E+01   -0.764073222767305538E+01    1
    0.527313810586929321E+03    0.100439948097280451E+01   -0.248808166980743417E+01    0.217257747650146493E+00    0.183804497122764587E+00   -0.192651970028877262E+01    0.117740936279296868E+00   -0.255524259914292158E-02    0.443831586837768577E+00    0.145585238933563232E+00   -0.493836164474487305E+00   -0.985211213580460488E+01   -0.764122050892309090E+01    1
    0.736040383577346802E+03    0.221655448884864409E+00   -0.247039796113967913E+01    0.139947215318679818E+00    0.285689842700958208E+00   -0.199395988345146180E+01    0.136228222846984853E+00    0.473186056625353631E-02    0.227399754524230974E+00    0.738257884979248047E+00   -0.878761291503906250E+00   -0.984404243752631380E+01   -0.764170879017307225E+01    1
    0.788036441802978516E+03    0.791593633166489397E-01   -0.175607160925865169E+01    0.124888663887977591E+00    0.202345982193946838E+00   -0.147868502616882314E+01    0.122374634742736813E+00    0.145813952497247370E-02    0.413958740234375067E+00    0.516497313976287842E+00    0.848049998283386230E+00   -0.976984488573014609E+01   -0.764219707142301097E+01    1
    0.712895452976226807E+03    0.147847107527187149E+01   -0.251319187283515921E+01    0.139717585444450371E+00    0.219481068849563588E+00   -0.198761284530162818E+01    0.598159790039062486E-01    0.363242399248247432E-02    0.135631227493286155E+00    0.856537818908691406E-01   -0.269937276840209961E+00   -0.974435349014723329E+01   -0.764268535267297633E+01    1
    0.702745854854583740E+03    0.880037212968020843E+00   -0.184173529148101811E+01    0.217574774026870726E+00    0.155735206604003890E+00   -0.158299893856048590E+01    0.104064695835113519E+00   -0.113636918709185712E-02    0.226736044883728033E+00    0.436786949634552002E+00    0.800275325775146484E+00   -0.974092800320462437E+01   -0.764317363392297988E+01    1
    0.599405497312545776E+03    0.537410563592803259E+00   -0.173656124472618090E+01    0.127210602760314928E+00    0.177875787019729614E+00   -0.188843714058399192E+01    0.128466746807098381E+00   -0.371603607992980521E-02    0.285383605957031272E+00    0.530119776725769043E+00    0.603249192237854004E+00   -0.967757110316220093E+01   -0.764366191517297100E+01    1
    0.556428295373916626E+03    0.106787598797268113E+01   -0.296894708275794983E+01    0.224884907603263851E+00    0.160776311159133906E+00   -0.191373002111911772E+01    0.584721565246582031E-01    0.432197514671034790E-03    0.422895741462707586E+00    0.881985723972320557E+00   -0.232458591461181641E+00   -0.967124295661823652E+01   -0.764415019642295945E+01    1
    0.701806163787841797E+03    0.112552759990801210E+01   -0.199752391576766963E+01    0.174163538813591007E+00    0.180185481905937195E+00   -0.187052321374416364E+01    0.919790482521057051E-01   -0.531550220155698090E-02    0.286306333541870128E+00    0.958493828773498535E+00   -0.299056887626647949E+00   -0.966955492526360061E+01   -0.764463847767300830E+01    1
    0.731398046016693115E+03    0.146038912693185807E+01   -0.221568461656570426E+01    0.154638475179672247E+00    0.199994507431983937E+00   -0.179655113816261292E+01    0.141000165939331068E+00    0.205994371523233067E-02    0.145554971694946300E+00    0.312850177288055420E+00    0.731059670448303223E+00   -0.966919820709012257E+01   -0.764512675892301008E+01    1
    0.637170839309692383E+03    0.803158222946644296E+00   -0.294168927669525138E+01    0.208920621871948237E+00    0.207267388701438904E+00   -0.199511035978794093E+01    0.970599603652954057E-01   -0.307677257624730527E-02    0.114336371421813965E+00    0.527954638004302979E+00    0.393005609512329102E+00   -0.966500469553097297E+01   -0.764561504017302518E+01    1
    0.692227548360824585E+03    0.118023418219960874E+01   -0.206917874217033404E+01    0.174997985959053026E+00    0.158666646480560308E+00   -0.164453536331653605E+01    0.121950709819793696E+00   -0.284883265009691633E-02    0.451460242271423340E+00    0.767099142074584961E+00    0.930923104286193848E+00   -0.963291932028548459E+01   -0.764610332142305804E+01    1
    0.728273057937622070E+03    0.113978789127781566E+01   -0.295122315883636466E+01    0.127623487114906314E+00    0.202629214525222756E+00   -0.191853146851062784E+01    0.873637461662292447E-01   -0.170469637567369095E-03    0.414218473434448287E+00    0.420561850070953369E+00   -0.677337288856506348E+00   -0.959869278261570180E+01   -0.764659160267305360E+01    1
    0.620965611934661865E+03    0.129420032235250981E+01   -0.266397195458412162E+01    0.247575252652168287E+00    0.165899634361267090E+00   -0.169221843600273125E+01    0.863635325431823669E-01   -0.136008401151251150E-03    0.228000640869140625E+00    0.160457491874694824E-01   -0.171747922897338867E+00   -0.945787600119082228E+01   -0.764707988392301274E+01    1
    0.742928808927536011E+03    0.213072122303431061E+00   -0.255967760682106027E+01    0.147390702366828913E+00    0.194918784499168385E+00   -0.184307367801666255E+01    0.117725479602813710E+00    0.624620436755156730E-02    0.333149290084838845E+00    0.686607837677001953E+00   -0.352345228195190430E+00   -0.945410914639260724E+01   -0.764756816517299320E+01    1
    0.687937188148498535E+03    0.985671882516015119E+00   -0.272155764102935782E+01    0.132044096589088444E+00    0.170338556170463562E+00   -0.192529843151569358E+01    0.565839099884033192E-01    0.418212453245018871E-02    0.324365997314453147E+00    0.362062275409698486E+00   -0.509321808815002441E+00   -0.943078573181137614E+01   -0.764805644642299320E+01    1
    0.614409053325653076E+03    0.254941633559492287E+00   -0.277815468311309832E+01    0.123629314303398130E+00    0.151287728548049921E+00   -0.177096906721591951E+01    0.107198023796081537E+00    0.225194009648975371E-02    0.103941130638122561E+00    0.698398411273956299E+00   -0.722860097885131836E+00   -0.935581360628617098E+01   -0.764854472767295235E+01    1
    0.356044077873229980E+03    0.321268513551702384E+00   -0.224688026309013367E+01    0.165134214758872966E+00    0.156798854470252991E+00   -0.196719676971435553E+01    0.142751741409301747E+00   -0.444763915958381120E-02    0.257925224304199230E+00    0.175867080688476562E-01    0.744883298873901367E+00   -0.928765918597031614E+01   -0.764903300892298343E+01    1
    0.735798472166061401E+03    0.101540352735836281E+01   -0.262207812070846558E+01    0.120854539275169370E+00    0.254952487349510204E+00   -0.186161269545555119E+01    0.146511940956115722E+00   -0.363616781994815196E-02    0.314209198951721169E+00    0.947615921497344971E+00   -0.343014359474182129E+00   -0.915784234773061812E+01   -0.764952129017302163E+01    1
    0.517910933494567871E+03    0.468906674245129496E+00   -0.221844149231910714E+01    0.237529350519180282E+00    0.197164839506149270E+00   -0.193684315621852887E+01    0.138892464637756341E+00    0.217071054155287001E-04    0.175042152404785156E+00    0.815145611763000488E+00   -0.636242032051086426E+00   -0.906018386555848743E+01   -0.765000957142306071E+01    1
    0.779364514350891113E+03    0.257318067907521653E+00   -0.236258799433708200E+01    0.129984037280082704E+00    0.199475070834159829E+00   -0.115035724759101887E+01    0.147063667774200435E+00   -0.333825790972221365E-02    0.234198784828186041E+00    0.845614910125732422E+00    0.387357711791992188E+00   -0.905345096381876857E+01   -0.765049785267303495E+01    1
    0.771184462308883667E+03    0.141707607833524385E+01   -0.198861697316169739E+01    0.155926913022994995E+00    0.171206903457641585E+00   -0.157370481789112082E+01    0.683633208274841281E-01   -0.155418707298570586E-02    0.323309016227722179E+00    0.292429327964782715E+00    0.596438765525817871E+00   -0.902581161871674631E+01   -0.765098613392305005E+01    1
    0.747812807559967041E+03    0.153107489422636345E+01   -0.186043755412101741E+01    0.215560601949691788E+00    0.227694663405418385E+00   -0.198077939033508299E+01    0.615146183967590285E-01   -0.369809904796372093E-02    0.444159030914306641E+00    0.143310785293579102E+00   -0.366381883621215820E+00   -0.892255661741994999E+01   -0.765147441517303584E+01    1
    0.781283366680145264E+03    0.156096270849950902E+01   -0.264438735842704764E+01    0.198004853725433361E+00    0.233957237005233742E+00   -0.181426168560981749E+01    0.118029284477233876E+00    0.248834303385774176E-02    0.334545803070068370E+00    0.928453505039215088E+00   -0.824084758758544922E+00   -0.887301072850986472E+01   -0.765196269642298166E+01    1
    0.758714175224304199E+03    0.974115438263725486E+00   -0.220291879177093497E+01    0.121073538064956659E+00    0.206371423602104170E+00   -0.179121583640575421E+01    0.107926654815673831E+00    0.130270561405211702E-02    0.277802371978759788E+00    0.696874260902404785E-01    0.817610502243041992E+00   -0.885052155314136257E+01   -0.765245097767304649E+01    1
    0.455764734745025635E+03    0.111280325548799275E+01   -0.245529593229293841E+01    0.198771593570709226E+00    0.189820119738578791E+00   -0.191135847449302676E+01    0.145662603378295896E+00    0.336668949559443568E-02    0.445913076400756836E+00    0.942849636077880859E+00    0.432675004005432129E+00   -0.878557604666657710E+01   -0.765293925892309801E+01    1
    0.757325583696365356E+03    0.462543706207684702E+00   -0.226150776743888837E+01    0.122368012070655813E+00    0.274723559617996216E+00   -0.193920947611331940E+01    0.115153219699859616E+00   -0.125252520958189003E-02    0.302833127975463912E+00    0.846965372562408447E+00   -0.846412658691406250E+00   -0.874200739637423219E+01   -0.765342754017306071E+01    1
    0.655825805664062500E+03    0.459455614879142660E+00   -0.284330153465270996E+01    0.200337524414062496E+00    0.175236323475837702E+00   -0.194304946959018698E+01    0.661933922767639071E-01    0.141737674545131583E-01    0.238182306289672852E+00    0.934479534626007080E+00    0.194136023521423340E+00   -0.869486017215202089E+01   -0.765391582142303228E+01    1
    0.737434107065200806E+03    0.142731126179171786E+01   -0.264429414272308350E+01    0.213381973505020139E+00    0.258395254611968994E+00   -0.191144660115242004E+01    0.128788104057312003E+00   -0.674604294344625043E-03    0.139847826957702648E+00    0.540967285633087158E+00    0.627003073692321777E+00   -0.866520258375027908E+01   -0.765440410267305094E+01    1
    0.714395111799240112E+03    0.487108090327168064E+00   -0.223738031983375540E+01    0.122976525425910949E+00    0.180818751454353333E+00   -0.167027469933032990E+01    0.115400876998901364E+00   -0.446657938359003390E-02    0.123116111755371099E+00    0.410338163375854492E+00    0.469365119934082031E-01   -0.862266461432828812E+01   -0.765489238392309268E+01    1
    0.688994497060775757E+03    0.613417794879072220E+00   -0.190961313843727098E+01    0.179103219509124750E+00    0.153567776083946228E+00   -0.161155098378658312E+01    0.121246497631072994E+00   -0.159736210311727986E-02    0.272989535331726096E+00    0.941853344440460205E+00    0.781654238700866699E+00   -0.860618447947539877E+01   -0.765538066517307492E+01    1
    0.670030486583709717E+03    0.703481772965267815E+00   -0.233337405323982239E+01    0.147275131940841686E+00    0.188406792283058150E+00   -0.192790564417839061E+01    0.920958065986633295E-01    0.126058497524313487E-02    0.400224018096923873E+00    0.440930843353271484E+00   -0.409532666206359863E+00   -0.855878875458867761E+01   -0.765586894642309002E+01    1
    0.606305980682373047E+03    0.850141721300795239E+00   -0.252583271265029907E+01    0.224594396948814390E+00    0.214053618907928456E+00   -0.196656115949153909E+01    0.944735026359558028E-01    0.379168402558649053E-03    0.223360228538513200E+00    0.267934381961822510E+00   -0.587546229362487793E+00   -0.852195227849714065E+01   -0.765635722767305094E+01    1
    0.434045529365539551E+03    0.952677719696698233E+00   -0.277429122924804705E+01    0.207075369358062755E+00    0.155001363158226019E+00   -0.196867844879627230E+01    0.542448878288269015E-01    0.491563311275035244E-02    0.465401554107666038E+00    0.688265681266784668E+00   -0.751734375953674316E+00   -0.851587607176750083E+01   -0.765684550892304472E+01    1
    0.588839709758758545E+03    0.600904953303280920E-01   -0.170600392818450919E+01    0.169484172463417043E+00    0.151597702503204340E+00   -0.153711028873920452E+01    0.132059955596923823E+00   -0.109136000381039025E-03    0.466099548339843794E+00    0.825411438941955566E+00   -0.158222675323486328E+00   -0.847440532254687895E+01   -0.765733379017309979E+01    1
    0.762383943796157837E+03    0.120767159698663740E+01   -0.213614915013313311E+01    0.233902980685234074E+00    0.166002058982849116E+00   -0.148228399455547333E+01    0.347019982337951616E-01   -0.152251720229125637E-02    0.284652638435363814E+00    0.528531670570373535E+00   -0.448000431060791016E+00   -0.846424631838946340E+01   -0.765782207142306426E+01    1
    0.690207266807556152E+03    0.140508052459228150E+01   -0.285036818385124224E+01    0.241413237452507035E+00    0.272074645757675149E+00   -0.195347772479057302E+01    0.126040406227111823E+00    0.457808365162820034E-02    0.364826536178588845E+00    0.713158845901489258E-01    0.804517030715942383E+00   -0.841031298213294498E+01   -0.765831035267307936E+01    1
    0.709335792064666748E+03    0.221007926232946877E+00   -0.287831476330757141E+01    0.187187260389327981E+00    0.197677811980247475E+00   -0.198788185656070704E+01    0.590332245826721141E-01   -0.759748300822423697E-03    0.372416996955871604E+00    0.369449257850646973E-01    0.304938197135925293E+00   -0.840833458330213190E+01   -0.765879863392310867E+01    1
    0.793495678901672363E+03    0.506171902468606993E+00   -0.286093627214431745E+01    0.178508397936820995E+00    0.278693863749504112E+00   -0.198001211941242228E+01    0.118124356269836417E+00   -0.572970215070513710E-03    0.358994626998901389E+00    0.160944998264312744E+00   -0.915719032287597656E+00   -0.839519978019197488E+01   -0.765928691517305360E+01    1
    0.784419411420822144E+03    0.137887149285805211E+01   -0.221096509695053101E+01    0.191998329758644115E+00    0.176702535152435308E+00   -0.122381406009197247E+01    0.149703111648559567E+00   -0.302062657386994798E-03    0.116062617301940924E+00    0.332337081432342529E+00   -0.136561274528503418E+00   -0.838177931750254679E+01   -0.765977519642298965E+01    1
    0.667967689037322998E+03    0.948144405745975916E+00   -0.185811243057250963E+01    0.159242277145385747E+00    0.154742833971977217E+00   -0.157240653753280646E+01    0.105404176712036127E+00   -0.206996737853627896E-02    0.414050769805908270E+00    0.405067920684814453E+00    0.692043185234069824E+00   -0.837988850644577532E+01   -0.766026347767305182E+01    1
    0.508167302608489990E+03    0.140764355706715749E+01   -0.187871798276901236E+01    0.234182527065277091E+00    0.176515629887580877E+00   -0.161551132440567025E+01    0.926291298866271928E-01   -0.378901918712436963E-02    0.490660691261291526E+00    0.187768876552581787E+00   -0.548381567001342773E+00   -0.834948088101643293E+01   -0.766075175892307669E+01    1
    0.773636662960052490E+03    0.145951989611919153E+01   -0.296716629862785330E+01    0.140724175572395332E+00    0.191146767139434792E+00   -0.160888111650943766E+01    0.129942927360534644E+00    0.565923254712802880E-02    0.461088228225708052E+00    0.170777559280395508E+00   -0.405602574348449707E+00   -0.829080887964652824E+01   -0.766124004017307492E+01    1
    0.597110718488693237E+03    0.597441699559147055E+00   -0.207034978866577157E+01    0.165640392303466777E+00    0.205091929435729958E+00   -0.192234956264495849E+01    0.136986472606658916E+00   -0.308189085378627204E-02    0.249525904655456543E+00    0.503476917743682861E+00   -0.274682760238647461E+00   -0.828488284402647679E+01   -0.766172832142311666E+01    1
    0.737102156877517700E+03    0.732866717926173861E+00   -0.217668767571449262E+01    0.240877142548561102E+00    0.177447447180747980E+00   -0.166849906623363498E+01    0.763298177719116122E-01    0.295851778044777230E-02    0.139155983924865723E+00    0.430205166339874268E+00    0.614705443382263184E+00   -0.826834216035777914E+01   -0.766221660267309002E+01    1
    0.643234604597091675E+03    0.369439854572839732E+00   -0.228310614824295044E+01    0.174349668025970461E+00    0.182691782712936401E+00   -0.195886099338531494E+01    0.786676955223083452E-01   -0.115176359152540392E-01    0.166152834892272949E+00    0.874270379543304443E+00    0.962779045104980469E+00   -0.824818131581898761E+01   -0.766270488392305893E+01    1
    0.694854819774627686E+03    0.966859364590560433E+00   -0.252472481727600107E+01    0.196629910469055175E+00    0.151948052644729603E+00   -0.153541285812854778E+01    0.121133909225463868E+00    0.385174691606808648E-02    0.303874015808105469E+00    0.505402505397796631E+00    0.395050048828125000E-01   -0.823823743373673523E+01   -0.766319316517302696E+01    1
    0.643249875307083130E+03    0.772713797602699037E-01   -0.284108535647392291E+01    0.220831612944602962E+00    0.206848785281181335E+00   -0.194390757977962503E+01    0.101043419837951662E+00   -0.677881235083676193E-02    0.383894181251525857E+00    0.673307538032531738E+00   -0.751239776611328125E+00   -0.823587076585131150E+01   -0.766368144642305449E+01    1
    0.663326019048690796E+03    0.835268830059462286E+00   -0.289923723340034467E+01    0.188112621903419486E+00    0.170004934072494507E+00   -0.187784632742404933E+01    0.387919235229492176E-01    0.385808716565498285E-02    0.367148613929748513E+00    0.759967029094696045E+00    0.585637331008911133E+00   -0.822964918055372152E+01   -0.766416972767314064E+01    1
    0.611821252107620239E+03    0.812440005135842913E+00   -0.194496722817420964E+01    0.177999244928359973E+00    0.153243058919906611E+00   -0.151558607995510108E+01    0.142048323154449457E+00    0.593609708584740599E-02    0.329063200950622581E+00    0.252317309379577637E+00    0.137076139450073242E+00   -0.820411753846593150E+01   -0.766465800892310245E+01    1
    0.771454703807830811E+03    0.892987946886642958E+00   -0.181848963499069205E+01    0.146676715016365034E+00    0.193191307783126820E+00   -0.174038792550563803E+01    0.970769834518432628E-01   -0.613799473615178701E-02    0.167988920211792014E+00    0.591239511966705322E+00    0.487141966819763184E+00   -0.819505363762622707E+01   -0.766514629017305360E+01    1
    0.394921678304672241E+03    0.145448951771516821E+01   -0.209118221998214704E+01    0.149276828765869146E+00    0.170301640033721918E+00   -0.194620595216751102E+01    0.104502117633819572E+00    0.224014919583400644E-02    0.184569859504699729E+00    0.885954260826110840E+00    0.476387143135070801E+00   -0.813683157643862209E+01   -0.766563457142304472E+01    1
