    0.624187231063842773E+03    0.150374898890700903E+01   -0.190694978833198547E+01    0.204379645586013792E+00    0.153144854307174672E+00   -0.152495979249477398E+01    0.406786680221557645E-01   -0.148298960284308132E-02    0.315939378738403331E+00    0.274576365947723389E+00    0.761185646057128906E+00   -0.467217185341173504E+02   -0.763096660267300297E+01    1
    0.652297729253768921E+03    0.140569668228057965E+01   -0.222246464490890494E+01    0.207627139687538154E+00    0.173428961634635920E+00   -0.164658291876316065E+01    0.132090539932250978E+00   -0.590490328704204592E-02    0.208900499343872087E+00    0.893547654151916504E+00   -0.415789604187011719E+00   -0.462239503473410593E+02   -0.763145488392297544E+01    1
    0.589474946260452271E+03    0.155125660984725511E+01   -0.181334378719329825E+01    0.167294874191284193E+00    0.163977313041687001E+00   -0.191391686022281649E+01    0.855797195434570279E-01    0.171660093509066808E-02    0.262616777420043968E+00    0.777369201183319092E+00    0.905716776847839355E+00   -0.461560797515752199E+02   -0.763194316517294968E+01    1
    0.620965611934661865E+03    0.129420032235250981E+01   -0.266397195458412162E+01    0.247575252652168287E+00    0.165899634361267090E+00   -0.169221843600273125E+01    0.863635325431823669E-01   -0.136008401151251150E-03    0.228000640869140625E+00    0.160457491874694824E-01   -0.171747922897338867E+00   -0.460848231305314187E+02   -0.763243144642295146E+01    1
    0.556428295373916626E+03    0.106787598797268113E+01   -0.296894708275794983E+01    0.224884907603263851E+00    0.160776311159133906E+00   -0.191373002111911772E+01    0.584721565246582031E-01    0.432197514671034790E-03    0.422895741462707586E+00    0.881985723972320557E+00   -0.232458591461181641E+00   -0.459137110768555630E+02   -0.763291972767294791E+01    1
    0.508167302608489990E+03    0.140764355706715749E+01   -0.187871798276901236E+01    0.234182527065277091E+00    0.176515629887580877E+00   -0.161551132440567025E+01    0.926291298866271928E-01   -0.378901918712436963E-02    0.490660691261291526E+00    0.187768876552581787E+00   -0.548381567001342773E+00   -0.458569805703781981E+02   -0.763340800892296389E+01    1
    0.598463886976242065E+03    0.798926199900183209E+00   -0.264512200355529803E+01    0.220966539382934563E+00    0.171475830674171437E+00   -0.195980074644088753E+01    0.121838736534118641E+00   -0.226888546637242722E-02    0.103912973403930672E+00    0.596447110176086426E+00   -0.742990970611572266E-01   -0.451226437019616284E+02   -0.763389629017296745E+01    1
    0.454667580127716064E+03    0.463204898366134876E+00   -0.241571125984191903E+01    0.245364041328430177E+00    0.178121629357337941E+00   -0.193421490430831922E+01    0.147382271289825451E+00    0.598386593048763713E-02    0.135679507255554221E+00    0.306766152381896973E+00    0.822302818298339844E+00   -0.451065776657267321E+02   -0.763438457142298255E+01    1
    0.550341790914535522E+03    0.908816954571206370E+00   -0.177218862771987906E+01    0.243541802167892452E+00    0.169398924708366400E+00   -0.196345972299575799E+01    0.566964340209960907E-01    0.410373393506064266E-02    0.335384654998779341E+00    0.755552709102630615E+00   -0.840111851692199707E+00   -0.403906914924559217E+02   -0.763487285267297366E+01    1
    0.434045529365539551E+03    0.952677719696698233E+00   -0.277429122924804705E+01    0.207075369358062755E+00    0.155001363158226019E+00   -0.196867844879627230E+01    0.542448878288269015E-01    0.491563311275035244E-02    0.465401554107666038E+00    0.688265681266784668E+00   -0.751734375953674316E+00   -0.401445274410866091E+02   -0.763536113392296478E+01    1
    0.777628827095031738E+03    0.142509286940962787E+01   -0.217724611759185782E+01    0.136511453390121468E+00    0.164355039596557617E+00   -0.194910063505172726E+01    0.360452985763549810E-01   -0.410758274808840050E-02    0.194688487052917497E+00    0.804457187652587891E+00   -0.701959609985351562E+00   -0.399441624768227612E+02   -0.763584941517303584E+01    1
    0.491701805591583252E+03    0.156953255282792381E+01   -0.247029839158058184E+01    0.197319218516349787E+00    0.223249509930610657E+00   -0.198271652281284338E+01    0.522156643867492665E-01    0.716777015579534750E-02    0.245678758621215826E+00    0.601228237152099609E+00    0.145692944526672363E+00   -0.395271965042287547E+02   -0.763633769642309268E+01    1
    0.338894528150558472E+03    0.139490310884492152E+01   -0.277911628484725970E+01    0.238299228549003594E+00    0.195383968949317921E+00   -0.193201861858367918E+01    0.379934120178222617E-01   -0.865287425839587378E-02    0.320383858680725109E+00    0.793205559253692627E+00    0.952565670013427734E+00   -0.394029553508664065E+02   -0.763682597767309890E+01    1
    0.283790880441665649E+03    0.155521842607280325E+01   -0.273751201629638663E+01    0.241286501288414001E+00    0.161088627576827986E+00   -0.166226635456085203E+01    0.797756195068359264E-01    0.345802455992670361E-02    0.205784821510314964E+00    0.212384164333343506E+00    0.232505798339843750E-01   -0.392879691797386741E+02   -0.763731425892307580E+01    1
    0.759658873081207275E+03    0.154946103590010731E+01   -0.218358494043350237E+01    0.135886404514312747E+00    0.168292209506034851E+00   -0.199129352271556859E+01    0.706641197204589816E-01    0.430943864392108536E-02    0.205484008789062506E+00    0.303032279014587402E+00    0.914784073829650879E+00   -0.392069346572531003E+02   -0.763780254017309979E+01    1
    0.505765169858932495E+03    0.123606512821689640E+01   -0.219762300848960868E+01    0.222101988792419436E+00    0.169428384304046636E+00   -0.152213596820831309E+01    0.146655521392822258E+00   -0.191877971181909760E-02    0.402548789978027344E+00    0.402260422706604004E+00    0.861033558845520020E+00   -0.389639321197738440E+02   -0.763829082142307492E+01    1
    0.527313810586929321E+03    0.100439948097280451E+01   -0.248808166980743417E+01    0.217257747650146493E+00    0.183804497122764587E+00   -0.192651970028877262E+01    0.117740936279296868E+00   -0.255524259914292158E-02    0.443831586837768577E+00    0.145585238933563232E+00   -0.493836164474487305E+00   -0.386004786334167846E+02   -0.763877910267307669E+01    1
    0.747812807559967041E+03    0.153107489422636345E+01   -0.186043755412101741E+01    0.215560601949691788E+00    0.227694663405418385E+00   -0.198077939033508299E+01    0.615146183967590285E-01   -0.369809904796372093E-02    0.444159030914306641E+00    0.143310785293579102E+00   -0.366381883621215820E+00   -0.384599715636098622E+02   -0.763926738392312288E+01    1
    0.644474703073501587E+03    0.136832518768782418E+01   -0.201645236015319806E+01    0.162623357176780697E+00    0.192033013701438882E+00   -0.197933608472347267E+01    0.100838756561279289E+00    0.388940916503108919E-03    0.475449967384338423E+00    0.215538799762725830E+00   -0.394904613494873047E+00   -0.383443611094395465E+02   -0.763975566517305715E+01    1
    0.595001900196075439E+03    0.841380597507680017E+00   -0.248075745701789874E+01    0.247376508712768561E+00    0.184136170148849476E+00   -0.182564497709274298E+01    0.131202120780944814E+00    0.880330856301136250E-03    0.199488186836242698E+00    0.241186857223510742E+00   -0.842535495758056641E+00   -0.378374141330232305E+02   -0.764024394642301008E+01    1
    0.455764734745025635E+03    0.111280325548799275E+01   -0.245529593229293841E+01    0.198771593570709226E+00    0.189820119738578791E+00   -0.191135847449302676E+01    0.145662603378295896E+00    0.336668949559443568E-02    0.445913076400756836E+00    0.942849636077880859E+00    0.432675004005432129E+00   -0.375093519694684971E+02   -0.764073222767305538E+01    1
    0.702745854854583740E+03    0.880037212968020843E+00   -0.184173529148101811E+01    0.217574774026870726E+00    0.155735206604003890E+00   -0.158299893856048590E+01    0.104064695835113519E+00   -0.113636918709185712E-02    0.226736044883728033E+00    0.436786949634552002E+00    0.800275325775146484E+00   -0.374623991973408863E+02   -0.764122050892309090E+01    1
    0.679674565792083740E+03    0.139569856177301466E+01   -0.207704605460166913E+01    0.241377586126327509E+00    0.160365620255470270E+00   -0.118782272219657914E+01    0.645448923110961970E-01   -0.592048824042590467E-02    0.405334496498107932E+00    0.871210098266601562E-01    0.428747653961181641E+00   -0.374108182587534301E+02   -0.764170879017307225E+01    1
    0.791041266918182373E+03    0.246658848868263586E+00   -0.174326231479644767E+01    0.245972841382026686E+00    0.171651086211204534E+00   -0.164516852557659154E+01    0.134978199005126948E+00    0.236770981461406106E-02    0.318081521987915061E+00    0.154483973979949951E+00   -0.171810865402221680E+00   -0.374003058160957877E+02   -0.764219707142301097E+01    1
    0.692227548360824585E+03    0.118023418219960874E+01   -0.206917874217033404E+01    0.174997985959053026E+00    0.158666646480560308E+00   -0.164453536331653605E+01    0.121950709819793696E+00   -0.284883265009691633E-02    0.451460242271423340E+00    0.767099142074584961E+00    0.930923104286193848E+00   -0.369789546788172672E+02   -0.764268535267297633E+01    1
    0.356044077873229980E+03    0.321268513551702384E+00   -0.224688026309013367E+01    0.165134214758872966E+00    0.156798854470252991E+00   -0.196719676971435553E+01    0.142751741409301747E+00   -0.444763915958381120E-02    0.257925224304199230E+00    0.175867080688476562E-01    0.744883298873901367E+00   -0.366888569702332958E+02   -0.764317363392297988E+01    1
    0.702835851907730103E+03    0.740026075159282426E+00   -0.274098114371299761E+01    0.217940616607666005E+00    0.165137279033660878E+00   -0.194824226021766655E+01    0.665561413764953619E-01    0.384823295242362655E-02    0.203532242774963401E+00    0.121697843074798584E+00    0.537978410720825195E-01   -0.366529983114132563E+02   -0.764366191517297100E+01    1
    0.753595274686813354E+03    0.105362534015885623E+01   -0.227420292496681231E+01    0.132944112420082083E+00    0.170897859334945668E+00   -0.199300279617309561E+01    0.136086251735687253E+00    0.891054539789664334E-02    0.411537456512451216E+00    0.713835895061492920E+00   -0.246959924697875977E+00   -0.364853464426861152E+02   -0.764415019642295945E+01    1
    0.369214189052581787E+03    0.100727251164034959E+01   -0.289486198425292951E+01    0.215880642533302303E+00    0.178231519460678084E+00   -0.192425639331340781E+01    0.131039965152740467E+00   -0.944931076298031677E-02    0.375583243370056219E+00    0.708128809928894043E-01   -0.314563632011413574E+00   -0.360292314678758601E+02   -0.764463847767300830E+01    1
    0.762383943796157837E+03    0.120767159698663740E+01   -0.213614915013313311E+01    0.233902980685234074E+00    0.166002058982849116E+00   -0.148228399455547333E+01    0.347019982337951616E-01   -0.152251720229125637E-02    0.284652638435363814E+00    0.528531670570373535E+00   -0.448000431060791016E+00   -0.358567601748807405E+02   -0.764512675892301008E+01    1
    0.732295930385589600E+03    0.100732101030051346E+01   -0.290479174256324768E+01    0.240937961339950546E+00    0.200834396481513966E+00   -0.185739545106887816E+01    0.109275991916656490E+00   -0.120613377140493631E-03    0.226853823661804205E+00    0.557446777820587158E+00   -0.639799833297729492E+00   -0.357479684287848443E+02   -0.764561504017302518E+01    1
    0.747926461696624756E+03    0.819039380734897349E+00   -0.239430574178695688E+01    0.157941642999649051E+00    0.156553468108177191E+00   -0.199691080331802362E+01    0.645686602592468184E-01   -0.591869297811653411E-04    0.442817664146423318E+00    0.345668196678161621E+00    0.475471019744873047E-01   -0.356950633908458741E+02   -0.764610332142305804E+01    1
    0.471002858877182007E+03    0.611679146000224772E+00   -0.209033312797546378E+01    0.196996295452117914E+00    0.157476586103439314E+00   -0.198648969352245341E+01    0.107882509231567378E+00    0.120529318909705320E-02    0.215847277641296409E+00    0.817360877990722656E+00   -0.940532088279724121E+00   -0.355377564664940948E+02   -0.764659160267305360E+01    1
    0.646661752462387085E+03    0.920190920273960433E+00   -0.186478196382522587E+01    0.167106838822364795E+00    0.164083707332611073E+00   -0.199443975031375875E+01    0.605483722686767506E-01    0.492212455738532317E-03    0.154320955276489258E+00    0.431805670261383057E+00    0.867779374122619629E+00   -0.353361784641720789E+02   -0.764707988392301274E+01    1
    0.517525786161422729E+03    0.101785729740773467E+01   -0.250516757369041443E+01    0.239151094555854815E+00    0.154153570532798767E+00   -0.156457967281341559E+01    0.123356931209564202E+00    0.122484812719621136E-03    0.369870328903198264E+00    0.692508280277252197E+00   -0.601168394088745117E+00   -0.350012302603843395E+02   -0.764756816517299320E+01    1
    0.415909600257873535E+03    0.139602382112708656E+01   -0.193942054510116568E+01    0.191926019787788393E+00    0.155793964862823486E+00   -0.145799431562423720E+01    0.134073028564453134E+00   -0.441175409164321769E-02    0.274039101600646984E+00    0.434109449386596680E+00    0.505946874618530273E-01   -0.349647853747761275E+02   -0.764805644642299320E+01    1
    0.295004755258560181E+03    0.986907474829108788E+00   -0.204557541012763977E+01    0.232921395301818851E+00    0.182256710529327376E+00   -0.192877976536750806E+01    0.129769277572631847E+00   -0.201094642045051886E-03    0.133319687843322765E+00    0.315969884395599365E+00   -0.910995483398437500E+00   -0.349279868093294255E+02   -0.764854472767295235E+01    1
    0.517910933494567871E+03    0.468906674245129496E+00   -0.221844149231910714E+01    0.237529350519180282E+00    0.197164839506149270E+00   -0.193684315621852887E+01    0.138892464637756341E+00    0.217071054155287001E-04    0.175042152404785156E+00    0.815145611763000488E+00   -0.636242032051086426E+00   -0.343493835341555780E+02   -0.764903300892298343E+01    1
    0.781283366680145264E+03    0.156096270849950902E+01   -0.264438735842704764E+01    0.198004853725433361E+00    0.233957237005233742E+00   -0.181426168560981749E+01    0.118029284477233876E+00    0.248834303385774176E-02    0.334545803070068370E+00    0.928453505039215088E+00   -0.824084758758544922E+00   -0.343353510277108711E+02   -0.764952129017302163E+01    1
    0.701806163787841797E+03    0.112552759990801210E+01   -0.199752391576766963E+01    0.174163538813591007E+00    0.180185481905937195E+00   -0.187052321374416364E+01    0.919790482521057051E-01   -0.531550220155698090E-02    0.286306333541870128E+00    0.958493828773498535E+00   -0.299056887626647949E+00   -0.341431594438424852E+02   -0.765000957142306071E+01    1
    0.621718132495880127E+03    0.147193433597329892E-01   -0.299845539331436139E+01    0.165998834967613224E+00    0.260443514585494973E+00   -0.169397567629814150E+01    0.146899323463439924E+00   -0.623170025817783996E-02    0.455701327323913552E+00    0.646597623825073242E+00    0.304538726806640625E+00   -0.337006432773045503E+02   -0.765049785267303495E+01    1
    0.722413235902786255E+03    0.103524528422432205E+01   -0.265137915611267072E+01    0.177345255017280573E+00    0.192671728134155257E+00   -0.184815703809261311E+01    0.143986880779266357E+00    0.555259032046777085E-02    0.119830560684204113E+00    0.805364847183227539E+00   -0.895312070846557617E+00   -0.336786048779817406E+02   -0.765098613392305005E+01    1
    0.571435523033142090E+03    0.141305930320329387E+01   -0.174791380167007437E+01    0.242882992625236493E+00    0.206936663389205910E+00   -0.147902026474475878E+01    0.968771553039550759E-01    0.160676236966554760E-02    0.319150519371032726E+00    0.473562955856323242E+00   -0.369021296501159668E+00   -0.336665764212351206E+02   -0.765147441517303584E+01    1
    0.796401160955429077E+03    0.108189837375276210E+00   -0.274430111050605774E+01    0.147384038567543035E+00    0.240184789896011330E+00   -0.175106653451919558E+01    0.140712726116180409E+00    0.595063095766323793E-02    0.445600938796997137E+00    0.606169939041137695E+00   -0.548725008964538574E+00   -0.335302738310918187E+02   -0.765196269642298166E+01    1
    0.707527506351470947E+03    0.127682300898622869E+01   -0.222391541600227338E+01    0.244625552892684950E+00    0.183254912495613098E+00   -0.135781428456306452E+01    0.929606294631958041E-01    0.646984168228375168E-02    0.279773426055908214E+00    0.696603536605834961E+00    0.400068998336791992E+00   -0.333779262511057908E+02   -0.765245097767304649E+01    1
    0.482660877704620361E+03    0.149647830945974047E+01   -0.182446101903915392E+01    0.148317884802818295E+00    0.153219929337501531E+00   -0.192342362284660329E+01    0.123765270709991451E+00    0.217921704654997243E-02    0.107192516326904297E+00    0.954243242740631104E+00   -0.827119350433349609E+00   -0.330479950290573044E+02   -0.765293925892309801E+01    1
    0.698459959030151367E+03    0.129215851003425963E+01   -0.230085471272468567E+01    0.243445874452590943E+00    0.204710698127746560E+00   -0.138237257778644573E+01    0.149346463680267327E+00    0.414932993711750447E-02    0.417180848121643133E+00    0.453151464462280273E-01   -0.922605752944946289E+00   -0.330213886858457073E+02   -0.765342754017306071E+01    1
    0.717101782560348511E+03    0.374490175476119708E-01   -0.286059719324111938E+01    0.184098821878433239E+00    0.257676601409912109E+00   -0.173559918105602273E+01    0.149738459587097167E+00    0.189697873946073907E-02    0.357301640510559126E+00    0.419163942337036133E+00   -0.964649677276611328E+00   -0.329696889120262853E+02   -0.765391582142303228E+01    1
    0.769703954458236694E+03    0.142481844938464675E+01   -0.249242545962333661E+01    0.248090550303459167E+00    0.199897760152816767E+00   -0.142099931299686455E+01    0.488172698020934992E-01    0.511798932115632883E-02    0.124112296104431155E+00    0.801002442836761475E+00    0.387878894805908203E+00   -0.325616254579443307E+02   -0.765440410267305094E+01    1
    0.532761490345001221E+03    0.133011975956981865E+01   -0.288330664634704581E+01    0.249771935343742368E+00    0.243621718883514415E+00   -0.188737809896469111E+01    0.137570013999938956E+00   -0.760848663631770884E-02    0.392282009124755859E+00    0.492775559425354004E+00   -0.759129405021667480E+00   -0.324758570753510938E+02   -0.765489238392309268E+01    1
    0.511092686653137207E+03    0.144789622785532335E+01   -0.271029272079467765E+01    0.185057672858238209E+00    0.195553162693977350E+00   -0.184575267553329470E+01    0.811263012886047352E-01    0.980410072208378952E-03    0.250668478012084972E+00    0.422342598438262939E+00    0.532276988029479980E+00   -0.323595031392275061E+02   -0.765538066517307492E+01    1
    0.775153887271881104E+03    0.115647292840229854E+01   -0.292294400930404663E+01    0.149765626192092882E+00    0.176277700066566456E+00   -0.189441519796848290E+01    0.704822731018066306E-01    0.722741296354885866E-02    0.324357938766479503E+00    0.785871922969818115E+00   -0.722674489021301270E+00   -0.322642171776292841E+02   -0.765586894642309002E+01    1
    0.698725318908691406E+03    0.135658514136491415E+01   -0.177735415697097765E+01    0.241123067736625674E+00    0.166459152102470392E+00   -0.100816137611866008E+01    0.675178027153015142E-01    0.698540652300826733E-02    0.468028521537780740E+00    0.509868443012237549E+00    0.329181671142578125E+00   -0.321705463527457383E+02   -0.765635722767305094E+01    1
    0.784419411420822144E+03    0.137887149285805211E+01   -0.221096509695053101E+01    0.191998329758644115E+00    0.176702535152435308E+00   -0.122381406009197247E+01    0.149703111648559567E+00   -0.302062657386994798E-03    0.116062617301940924E+00    0.332337081432342529E+00   -0.136561274528503418E+00   -0.319513119147039184E+02   -0.765684550892304472E+01    1
    0.366311752796173096E+03    0.811955205787718404E+00   -0.226247556805610639E+01    0.195816206336021426E+00    0.172342023253440862E+00   -0.193287302374839776E+01    0.135871431827545158E+00   -0.565580400951240167E-02    0.442808222770690985E+00    0.661422193050384521E+00   -0.749621868133544922E+00   -0.317265391090398765E+02   -0.765733379017309979E+01    1
    0.645775175094604492E+03    0.134632505319105866E+01   -0.178054944872856136E+01    0.216605485677719117E+00    0.183597922325134277E+00   -0.130398695766925821E+01    0.733088278770446800E-01   -0.187590571279566730E-02    0.431881403923034646E+00    0.105703115463256836E+00    0.844282627105712891E+00   -0.313499143819558554E+02   -0.765782207142306426E+01    1
    0.515361642837524414E+03    0.113661478685385142E+01   -0.197070274353027330E+01    0.149278990626335151E+00    0.162330150604248047E+00   -0.187029330372810376E+01    0.138301284313201905E+00   -0.449717628441660098E-04    0.126129698753356945E+00    0.465174853801727295E+00   -0.909510016441345215E+00   -0.312640486545995273E+02   -0.765831035267307936E+01    1
    0.588053101301193237E+03    0.121986592033486585E+01   -0.261153033375740051E+01    0.200934337377548233E+00    0.176088130474090582E+00   -0.177729810953140266E+01    0.377594804763793923E-01   -0.747524143140253141E-02    0.314091920852661133E+00    0.732898116111755371E-01   -0.877198457717895508E+00   -0.312488494998085713E+02   -0.765879863392310867E+01    1
    0.611821252107620239E+03    0.812440005135842913E+00   -0.194496722817420964E+01    0.177999244928359973E+00    0.153243058919906611E+00   -0.151558607995510108E+01    0.142048323154449457E+00    0.593609708584740599E-02    0.329063200950622581E+00    0.252317309379577637E+00    0.137076139450073242E+00   -0.311859542189699752E+02   -0.765928691517305360E+01    1
    0.737434107065200806E+03    0.142731126179171786E+01   -0.264429414272308350E+01    0.213381973505020139E+00    0.258395254611968994E+00   -0.191144660115242004E+01    0.128788104057312003E+00   -0.674604294344625043E-03    0.139847826957702648E+00    0.540967285633087158E+00    0.627003073692321777E+00   -0.311567700882031851E+02   -0.765977519642298965E+01    1
    0.690207266807556152E+03    0.140508052459228150E+01   -0.285036818385124224E+01    0.241413237452507035E+00    0.272074645757675149E+00   -0.195347772479057302E+01    0.126040406227111823E+00    0.457808365162820034E-02    0.364826536178588845E+00    0.713158845901489258E-01    0.804517030715942383E+00   -0.311404255303245172E+02   -0.766026347767305182E+01    1
    0.538549131155014038E+03    0.126132328660629134E+01   -0.173801976442337036E+01    0.200550580024719233E+00    0.191847994923591614E+00   -0.159206222295761113E+01    0.120770809650421140E+00   -0.360298519014022253E-02    0.486325025558471680E+00    0.628591299057006836E+00   -0.401115417480468750E-02   -0.309047928052493646E+02   -0.766075175892307669E+01    1
    0.670332688093185425E+03    0.143353790927086444E+01   -0.201908812522888192E+01    0.220874679684638975E+00    0.220293053984642023E+00   -0.165170048415660853E+01    0.629511523246765181E-01    0.532632943432361037E-02    0.393858289718627907E+00    0.124480426311492920E+00    0.764696598052978516E+00   -0.306037990848429260E+02   -0.766124004017307492E+01    1
    0.308992725610733032E+03    0.879117142826263520E+00   -0.241686440706253070E+01    0.249180089235305796E+00    0.169669765233993519E+00   -0.171102593541145320E+01    0.148760275840759265E+00   -0.515287046604911893E-02    0.348188924789428755E+00    0.541283190250396729E+00   -0.529333353042602539E-01   -0.304938302165701458E+02   -0.766172832142311666E+01    1
    0.439832085371017456E+03    0.129953583035783438E+01   -0.230542313456535330E+01    0.210224378705024723E+00    0.160238000750541676E+00   -0.152932140052318566E+01    0.776982450485229487E-01   -0.383452933629267441E-02    0.423773026466369607E+00    0.247596144676208496E+00    0.172912955284118652E+00   -0.304121057303100777E+02   -0.766221660267309002E+01    1
    0.624024718999862671E+03    0.108403718339133981E+01   -0.294844737648963928E+01    0.229049247503280651E+00    0.206117454171180714E+00   -0.175045566856861123E+01    0.145676364898681632E+00   -0.136722980250582050E-03    0.263684082031250044E+00    0.597432792186737061E+00    0.237034678459167480E+00   -0.303394781085209075E+02   -0.766270488392305893E+01    1
    0.315547364950180054E+03    0.138353747592354703E+01   -0.220172829627990740E+01    0.207878667116165150E+00    0.169360309839248657E+00   -0.171850671112537379E+01    0.488795471191406233E-01   -0.172284843426541196E-02    0.443465328216552712E+00    0.628852903842926025E+00   -0.468378305435180664E+00   -0.301217795143814158E+02   -0.766319316517302696E+01    1
    0.771184462308883667E+03    0.141707607833524385E+01   -0.198861697316169739E+01    0.155926913022994995E+00    0.171206903457641585E+00   -0.157370481789112082E+01    0.683633208274841281E-01   -0.155418707298570586E-02    0.323309016227722179E+00    0.292429327964782715E+00    0.596438765525817871E+00   -0.301157371461154071E+02   -0.766368144642305449E+01    1
    0.637170839309692383E+03    0.803158222946644296E+00   -0.294168927669525138E+01    0.208920621871948237E+00    0.207267388701438904E+00   -0.199511035978794093E+01    0.970599603652954057E-01   -0.307677257624730527E-02    0.114336371421813965E+00    0.527954638004302979E+00    0.393005609512329102E+00   -0.299941583338354008E+02   -0.766416972767314064E+01    1
    0.731398046016693115E+03    0.146038912693185807E+01   -0.221568461656570426E+01    0.154638475179672247E+00    0.199994507431983937E+00   -0.179655113816261292E+01    0.141000165939331068E+00    0.205994371523233067E-02    0.145554971694946300E+00    0.312850177288055420E+00    0.731059670448303223E+00   -0.299426955974418689E+02   -0.766465800892310245E+01    1
    0.694854819774627686E+03    0.966859364590560433E+00   -0.252472481727600107E+01    0.196629910469055175E+00    0.151948052644729603E+00   -0.153541285812854778E+01    0.121133909225463868E+00    0.385174691606808648E-02    0.303874015808105469E+00    0.505402505397796631E+00    0.395050048828125000E-01   -0.298919101142946602E+02   -0.766514629017305360E+01    1
    0.749530053138732910E+03    0.124761735926511763E+01   -0.201419031023979178E+01    0.212085802555084246E+00    0.157627299427986145E+00   -0.102016400218009951E+01    0.127621207237243628E+00   -0.357778883371914292E-02    0.219084835052490240E+00    0.444294810295104980E-01    0.639231681823730469E+00   -0.298559041604989375E+02   -0.766563457142304472E+01    1
