    0.686039239168167114E+03    0.116016519319423317E+01   -0.195884025096893311E+01    0.163216187357902526E+00    0.292814719676971424E+00   -0.181052609443664547E+01    0.628350305557250910E-01    0.779077284035748548E-02    0.308077168464660656E+00    0.769503057003021240E+00    0.637047767639160156E+00   -0.714038872096793220E+01
    0.216003364324569702E+03    0.104922020123856696E+01   -0.227974728345870981E+01    0.201325967311859144E+00    0.187214764952659596E+00   -0.151355169057846073E+01    0.544491147994995081E-01    0.790181841872558514E-02    0.115249657630920418E+00    0.504336357116699219E-01    0.133048892021179199E+00   -0.711528680294552096E+01
    0.266490793228149414E+03    0.639051864698115812E+00   -0.212282937765121460E+01    0.174906304478645330E+00    0.181123271584510803E+00   -0.179939315676689149E+01    0.559268546104431108E-01    0.495741790563955162E-02    0.211643028259277360E+00    0.385204970836639404E+00   -0.712410569190979004E+00   -0.704560366374910707E+01
    0.720235615968704224E+03    0.892627202991640306E-01   -0.183897151947021475E+01    0.183850184679031359E+00    0.294134652614593484E+00   -0.196749138534069057E+01    0.138867480754852279E+00   -0.380543478978817747E-02    0.213194394111633323E+00    0.294051110744476318E+00    0.516086459159851074E+00   -0.700798290808314661E+01
    0.518277388811111450E+03    0.120189323442035687E+00   -0.275671545863151568E+01    0.176618590950965881E+00    0.289373865723609902E+00   -0.184923632502555857E+01    0.529363918304443376E-01   -0.252009228205465723E-02    0.279146623611450206E+00    0.580178439617156982E+00   -0.987749695777893066E+00   -0.687986326042214191E+01
    0.417500633001327515E+03    0.585861942244346290E+00   -0.214131266474723825E+01    0.164791207313537580E+00    0.182329496741294839E+00   -0.141569867968559260E+01    0.344397854804992659E-01    0.240106887989049046E-02    0.324803400039672896E+00    0.723874568939208984E-02    0.649190664291381836E+00   -0.687232048241829219E+01
    0.332876383820684453E+03    0.894964856489574440E-01   -0.240157530408558229E+01    0.222482816558232155E+00    0.152593737717767602E+00   -0.158101838857764143E+01    0.498503583376880346E-01   -0.179989673319692813E-02    0.373857413155814888E+00    0.187072905165382497E+00    0.403131652081222258E+00   -0.687132472021631280E+01
    0.208495390415191650E+03    0.118150891049715900E+01   -0.275191163420677176E+01    0.120401935577392580E+00    0.184195455908775313E+00   -0.192541507363319386E+01    0.104842078685760495E+00    0.457846563030862852E-02    0.385834622383117720E+00    0.235792517662048340E+00   -0.401848554611206055E-01   -0.683896476498273920E+01
    0.788103741407394409E+03    0.111259222077755004E+01   -0.299805494546890250E+01    0.225497070550918582E+00    0.287216645479202226E+00   -0.909166622161865279E+00    0.314453244209289551E-01    0.379029795259034187E-02    0.334935235977172896E+00    0.728022336959838867E+00    0.499020576477050781E+00   -0.678303160945991124E+01
    0.312228923793220588E+03    0.151000593925274762E+01   -0.236475105937397156E+01    0.153780753015170163E+00    0.243597349409125891E+00   -0.138667735171244133E+01    0.702258224020543137E-01   -0.893983485019721647E-03    0.483951205497448411E+00    0.744725134449830795E+00   -0.485458114608203872E+00   -0.676862547705209039E+01
    0.426675742864608765E+03    0.111014968593902696E+01   -0.234903491139411935E+01    0.154868934154510501E+00    0.231170618534088129E+00   -0.127711084067821501E+01    0.113971381187438964E+00    0.205785321560314309E-02    0.450410294532775923E+00    0.687695145606994629E-01    0.459959387779235840E+00   -0.676756805132810602E+01
    0.534406763315200806E+03    0.456537736994959586E+00   -0.213661817312240609E+01    0.173636013865470895E+00    0.182294735312461847E+00   -0.116414516627788567E+01    0.344273114204406705E-01    0.862903962167843055E-03    0.110747599601745614E+00    0.896683335304260254E+00    0.893254280090332031E+00   -0.675889201957921593E+01
    0.470537936687469482E+03    0.204063355737857555E+00   -0.188192884922027592E+01    0.176528521180152886E+00    0.271929466724395774E+00   -0.906218679547309947E+00    0.140153582096099849E+00   -0.307361314130176998E-02    0.181929731369018577E+00    0.650504052639007568E+00    0.676398396492004395E+00   -0.661887621519553626E+01
    0.537745794615414525E+03    0.596292588097032450E+00   -0.223278443559729256E+01    0.152306806847539528E+00    0.269156072515186140E+00   -0.121215841168925365E+01    0.898062697990060221E-01   -0.701182287709687193E-03    0.221778540068811397E+00    0.435940338900150048E+00   -0.500345836465544647E+00   -0.661496999117809636E+01
    0.372312174753979320E+03    0.714207681992869547E+00   -0.206383964661453501E+01    0.147912300840694372E+00    0.244966382436889174E+00   -0.165130775418874309E+01    0.120303935379124136E+00    0.339986646921391173E-02    0.412514355724247217E+00    0.304524258253488056E+00    0.424166793617797078E+00   -0.653315035603960137E+01
    0.424103337526321411E+03    0.923414395893230155E+00   -0.270066639780998230E+01    0.141577606797218314E+00    0.253112617135047901E+00   -0.124873723208904286E+01    0.137348191738128678E+00   -0.510057655193416754E-02    0.194003796577453619E+00    0.438219964504241943E+00    0.663824915885925293E+00   -0.650965202808902532E+01
    0.579173225164413452E+03    0.364910285692400305E+00   -0.194237028360366826E+01    0.147941101193428043E+00    0.166741651296615584E+00   -0.100468910634517683E+01    0.330803632736206069E-01   -0.168465973549654412E-02    0.356659579277038619E+00    0.283035337924957275E+00    0.981714606285095215E+00   -0.644255964261241498E+01
    0.473690128326416016E+03    0.902973802289031346E+00   -0.255941709876060486E+01    0.214640858173370364E+00    0.198385709524154658E+00   -0.104095005095005044E+01    0.369879841804504408E-01   -0.171909654744906246E-02    0.335224676132202193E+00    0.208445489406585693E+00    0.254346847534179688E+00   -0.638232016016054526E+01
    0.525312979647878819E+03    0.493003382543638013E+00   -0.231862515048583262E+01    0.202143660671457892E+00    0.260017336539857147E+00   -0.152586161871418247E+01    0.504179952672352619E-01   -0.402094097745995681E-03    0.127798567494787463E+00    0.898871498056142637E+00   -0.481610160631225082E+00   -0.637893342443004308E+01
    0.379444938898086548E+03    0.125337100436753079E+01   -0.267615771889686593E+01    0.192220319509506243E+00    0.202988263964652998E+00   -0.976765525937080437E+00    0.129069385528564451E+00   -0.512284246933485815E-02    0.236111211776733415E+00    0.989244699478149414E+00   -0.568509578704833984E+00   -0.633346965580747501E+01
    0.550333321094512939E+03    0.632701817153146995E+00   -0.171761807799339294E+01    0.163447684645652763E+00    0.221169206500053395E+00   -0.119909274578094482E+01    0.641391634941101130E-01    0.696877676623694291E-03    0.347611570358276389E+00    0.668322026729583740E+00    0.965922832489013672E+00   -0.631465481388072369E+01
    0.195381635217476457E+03    0.806440356283900650E-01   -0.278795498434228106E+01    0.137469642997675473E+00    0.200801352412357748E+00   -0.160215278771567560E+01    0.112307715995112758E+00   -0.489986101890631676E-02    0.190092052605660033E+00    0.140838019755154448E+00    0.214319018208276146E+00   -0.630486700113100085E+01
    0.458415129814896204E+03    0.631531092901676944E-01   -0.188484020627949156E+01    0.242663407905760409E+00    0.252258337820606804E+00   -0.170374905456872772E+01    0.110832088178719090E+00   -0.188051213032474273E-02    0.164476772489056622E+00    0.569871343696939148E+00    0.115422006108548025E+00   -0.627465345194955226E+01
    0.508355432748794556E+03    0.808136638500492110E+00   -0.231028569340705880E+01    0.137385147213935854E+00    0.270793318748474121E+00   -0.134235976636409760E+01    0.475452733039855927E-01   -0.307578213510012466E-02    0.125377273559570318E+00    0.302787423133850098E+00   -0.264246702194213867E+00   -0.625984988839703149E+01
    0.540936019662417493E+03    0.875042017043868303E+00   -0.283326118518201930E+01    0.222866219514190417E+00    0.266885018266286356E+00   -0.105472821589058863E+01    0.131482427086948156E+00   -0.543552727101957820E-02    0.489307873361363166E+00    0.190240513672664008E+00    0.426531130244819146E+00   -0.623148200049211454E+01
    0.662812458620453640E+03    0.550835607437354033E-01   -0.273752932230738066E+01    0.150199012458928416E+00    0.261574690888948358E+00   -0.110565236365417441E+01    0.445396464315373705E-01   -0.273917528626627105E-02    0.153462349455461444E+00    0.832660436556244554E+00    0.617795580067375338E+00   -0.620174608469014732E+01
    0.163043459561849488E+03    0.136566485648073188E+01   -0.260745630807198303E+01    0.202580631604516892E+00    0.185823966916656425E+00   -0.128247161242664376E+01    0.911311780120164228E-01   -0.159247262997926184E-02    0.230432275676761777E+00    0.604634900823155963E+00   -0.106316639143709590E+00   -0.619874729617400089E+01
    0.492477957181479439E+03    0.100752346378223878E+01   -0.247630183599895703E+01    0.232593660409066427E+00    0.282607865845722173E+00   -0.128947844335675543E+01    0.350492755148496191E-01    0.301701431519160951E-02    0.267653226145825762E+00    0.617066512042736770E+00    0.733372535792462532E+00   -0.614843171785476006E+01
    0.247190868854522705E+03    0.737232627235249516E+00   -0.188301466107368465E+01    0.229676985144615153E+00    0.207820719480514504E+00   -0.149876453995704662E+01    0.949166321754455478E-01    0.235915916469793974E-02    0.326284170150756836E+00    0.986850976943969727E+00    0.807648181915283203E+00   -0.613832763068620846E+01
    0.381355619670549800E+03    0.884750378613575750E+00   -0.258167160316514943E+01    0.169923300822467011E+00    0.237602727108141232E+00   -0.118252826764275132E+01    0.143398713391513777E+00    0.339564570765544431E-02    0.278681514985151368E+00    0.109957916269942876E+00    0.777713011186566883E+00   -0.613305794746061395E+01
    0.476284813880920410E+03    0.237660381245968111E+00   -0.180008592605590811E+01    0.244351748228073123E+00    0.192041033506393427E+00   -0.111298929452896123E+01    0.778641629219055109E-01    0.124744471689595157E-02    0.129467701911926275E+00    0.793197810649871826E+00   -0.737526774406433105E+00   -0.610550875151890438E+01
    0.456427967548370361E+03    0.160654152461729227E-02   -0.284136105179786691E+01    0.220251002311706523E+00    0.295893198251724221E+00   -0.127996681928634648E+01    0.105871438980102539E+00    0.513444123458301253E-03    0.444846391677856445E+00    0.896005630493164062E+00    0.257765412330627441E+00   -0.610136298603294058E+01
    0.360776370763778687E+03    0.167475891608832250E+00   -0.294443995356559762E+01    0.121532836556434626E+00    0.227196532487869252E+00   -0.139125722706317911E+01    0.635306668281555159E-01    0.510744794131649804E-02    0.437295174598693825E+00    0.347326874732971191E+00   -0.223829269409179688E+00   -0.610127477724389955E+01
    0.692113443714290497E+03    0.350535929753167330E+00   -0.230391371104394782E+01    0.211090420964019421E+00    0.286493098599046148E+00   -0.130843640237730563E+01    0.571697758525380184E-01   -0.502229126713972344E-02    0.358541474438837326E+00    0.657617481696356920E+00    0.114319017167886505E+00   -0.606926889734373098E+01
    0.308626270294189453E+03    0.888330015722256339E+00   -0.298138041496276873E+01    0.132264776825904845E+00    0.156100362539291382E+00   -0.110076641798019415E+01    0.141466598510742170E+00    0.123232681653081492E-02    0.377771973609924316E+00    0.846224188804626465E+00   -0.656944632530212402E+00   -0.605284161829003153E+01
    0.330406475067138672E+03    0.239231157349383494E+00   -0.269006685018539438E+01    0.151080184578895577E+00    0.210887324810028060E+00   -0.168479356646537792E+01    0.759268212318420371E-01    0.746575839207464561E-03    0.434989619255065962E+00    0.649735391139984131E+00    0.428238391876220703E+00   -0.600935528799335117E+01
    0.771391367912292480E+03    0.876736963407951153E+00   -0.176829727888107291E+01    0.185099864006042475E+00    0.288263493776321433E+00   -0.142446304798126233E+01    0.850528693199157637E-01   -0.166496315614374267E-02    0.102427649497985843E+00    0.476811051368713379E+00   -0.481906771659851074E+00   -0.600257709987657151E+01
    0.220521702644732102E+03    0.125475889101282045E+01   -0.180744800071153677E+01    0.186957866096594871E+00    0.242878404150294158E+00   -0.182927541015053552E+01    0.117490420932614886E+00   -0.334868542010446175E-02    0.346509561567474367E+00    0.863311937821503728E+00    0.290316748223427457E+00   -0.598972249870184736E+01
    0.356163497576531711E+03    0.878282864716217082E+00   -0.229624588099160398E+01    0.226404965054294027E+00    0.187260118629326650E+00   -0.100819266495155446E+01    0.843722265921349746E-01   -0.275892127825563480E-02    0.229958251004295455E+00    0.697287957402054626E+00   -0.343258031351150406E+00   -0.598635355677418701E+01
    0.304017914427928588E+03    0.709128492951201062E+00   -0.211273297669193916E+01    0.226339340012911561E+00    0.234764866370756387E+00   -0.131516173378807677E+01    0.129076739383512495E+00   -0.866709152872982384E-02    0.269106879406014299E+00    0.604147659409224103E+00    0.107066304031983028E+00   -0.593961497129702831E+01
    0.664502061178251893E+03    0.710438926136477855E+00   -0.212975040945627514E+01    0.146198957839650617E+00    0.279192511547156907E+00   -0.948321179533548220E+00    0.779661288737981406E-01    0.302674550279344789E-02    0.219830966035588382E+00    0.456958989721646947E+00   -0.762614871488951351E-01   -0.592696461433108368E+01
    0.129193007946014404E+03    0.389033032398769907E+00   -0.176634207367897034E+01    0.200319508910179134E+00    0.268839552998542786E+00   -0.115961544275283823E+01    0.504309153556823722E-01   -0.122899648066433927E-02    0.219342589378356934E+00    0.141039252281188965E+00    0.592625617980957031E+00   -0.589348535857700284E+01
    0.478153370886873745E+03    0.193671401889622175E+00   -0.223001331307683870E+01    0.153358694226492009E+00    0.219589931206976674E+00   -0.931086533694576168E+00    0.101600144727450895E+00   -0.541318125905377538E-02    0.158559317918309295E+00    0.871014941633267981E+00   -0.266729067849473256E+00   -0.589260779943431068E+01
    0.401688243532801494E+03    0.992474278191124881E+00   -0.200609155765084557E+01    0.171375445966160445E+00    0.267536477997862121E+00   -0.164723450068070609E+01    0.124990460189261146E+00    0.162129166045602729E-02    0.394159236659632817E+00    0.107163242394091460E+00    0.583377983807710887E+00   -0.588954119901233053E+01
    0.516447390546682300E+03    0.744468827794446397E-01   -0.251208917159992406E+01    0.155365785385962574E+00    0.272053658169345514E+00   -0.130827907601558868E+01    0.697763926250327959E-01    0.486698938939754975E-03    0.299259988228205098E+00    0.949529425990215059E+00    0.780802890560724050E+00   -0.585983560128108305E+01
    0.486126577854156494E+03    0.503041304592353744E+00   -0.181047347187995911E+01    0.237754656672477721E+00    0.249057313799858071E+00   -0.199428976297378546E+01    0.975816679000854476E-01    0.112928555593993195E-02    0.474232959747314498E+00    0.390389263629913330E+00    0.791308522224426270E+00   -0.585978451108234921E+01
    0.400572592020034790E+03    0.737100894388047601E+00   -0.278571879267692557E+01    0.130198123455047610E+00    0.290457907319068898E+00   -0.127722265303134930E+01    0.113386688232421873E+00    0.715456395451486652E-02    0.458851122856140159E+00    0.438738644123077393E+00    0.986119508743286133E-01   -0.582144934020785421E+01
    0.240125929016301797E+03    0.189993579772924887E+00   -0.284509634129591582E+01    0.169739861075305420E+00    0.210967393237978973E+00   -0.146643883635732641E+01    0.117697444778065347E+00   -0.124411508604938968E-02    0.140773031182326425E+00    0.298843801425753675E+00    0.854658778106427430E+00   -0.580329967283109927E+01
    0.426948237419128418E+03    0.394683032681103108E+00   -0.280040247440338153E+01    0.188885010480880744E+00    0.297939106822013855E+00   -0.189086214542388920E+01    0.390141534805297854E-01   -0.137579710587990662E-02    0.347905755043029785E+00    0.872601866722106934E-01   -0.715755701065063477E+00   -0.579410821601950321E+01
    0.181664752960205078E+03    0.822515742225021440E+00   -0.215404152870178223E+01    0.159304661154747007E+00    0.213922458887100209E+00   -0.184738857626914976E+01    0.137639544010162346E+00   -0.248261207363586903E-02    0.474191999435424782E+00    0.134454190731048584E+00   -0.162584662437438965E+00   -0.576637130363035055E+01
    0.334149509668350220E+03    0.452888915018306804E+00   -0.207886162996292123E+01    0.212393910288810717E+00    0.197248193621635426E+00   -0.139110393166542057E+01    0.785880947113037076E-01   -0.345834761580869361E-02    0.133453702926635748E+00    0.506221294403076172E+00    0.349998474121093750E-03   -0.576554472603772439E+01
    0.277392710762691252E+03    0.427376519426276247E+00   -0.205239540463687620E+01    0.197545392424147509E+00    0.201910749377689103E+00   -0.181109789657959941E+01    0.657520615368766409E-01    0.205302005068282428E-02    0.157924236404136331E+00    0.893394163557057808E+00   -0.324744791709707714E+00   -0.575699131426085664E+01
    0.400760952444287454E+03    0.105378075612730729E+00   -0.201897432644287500E+01    0.236116864363392465E+00    0.184152348409858557E+00   -0.138731407484063229E+01    0.615986098511700914E-01   -0.134172202011637628E-02    0.360695832971550501E+00    0.251960043640046150E+00   -0.532483850457919017E+00   -0.574579607368551049E+01
    0.421573797345175137E+03    0.112198923680570917E+01   -0.270380611010623451E+01    0.143696721697198188E+00    0.284989249873423223E+00   -0.140282396415369548E+01    0.118380203461558808E+00    0.158568375955855760E-02    0.451653111859320888E+00    0.395479289366314601E+00   -0.754440009381975529E+00   -0.573509382797516309E+01
    0.595347744226455688E+03    0.170912461727200315E+00   -0.275315652489662188E+01    0.220502661466598526E+00    0.236671704053878773E+00   -0.108763342857360845E+01    0.662187194824218756E-01    0.597830202030277466E-02    0.419032001495361350E+00    0.888839662075042725E+00   -0.331021547317504883E+00   -0.571640730255550800E+01
    0.529873490333557129E+03    0.562732388177008061E-01   -0.250499687194824228E+01    0.230068607330322250E+00    0.234712922573089594E+00   -0.141671220242977158E+01    0.472540426254272478E-01   -0.348245028048955498E-02    0.224246907234191911E+00    0.195725083351135254E+00   -0.602689146995544434E+00   -0.571472403643624105E+01
    0.270853307627583376E+03    0.133892920017956962E+01   -0.231286485463210889E+01    0.135742369209665620E+00    0.201210059714342138E+00   -0.141747077209103844E+01    0.568169741763229763E-01    0.280010177423683062E-02    0.283180600699102225E+00    0.619723071668125791E+00   -0.322782729972927673E+00   -0.567678566200918855E+01
    0.342165629391267316E+03    0.101934731367602976E+00   -0.253669339870915689E+01    0.232374960535704611E+00    0.210596970099229563E+00   -0.127190707645735346E+01    0.104509390678354075E+00   -0.164883898587501744E-03    0.493985050625040056E+00    0.658745720954468372E+00    0.720278419589585495E+00   -0.565226826871606836E+01
    0.337433421611785889E+03    0.912294907716200698E+00   -0.203776473999023455E+01    0.242538939118385311E+00    0.219585701823234558E+00   -0.104455398142337819E+01    0.106589226722717284E+00   -0.731732738284414895E-02    0.444960808753967263E+00    0.795993328094482422E+00   -0.289256095886230469E+00   -0.564691776553958480E+01
    0.279578475053246791E+03    0.745152505205988414E+00   -0.281906241450680639E+01    0.123467492631419193E+00    0.258128979137165870E+00   -0.167627331397175605E+01    0.131536043442894490E+00    0.220373753290104175E-02    0.425879999656924579E+00    0.320106288729140154E+00   -0.960601269193833707E-01   -0.562495450597770041E+01
    0.272976493670992511E+03    0.120205519126766691E+01   -0.236896391316110622E+01    0.168578090051552804E+00    0.216274048253816187E+00   -0.139468413648176681E+01    0.711598010596394825E-01    0.144797643065469454E-02    0.227557340379715867E+00    0.949079439384607593E+00    0.698715469316528504E+00   -0.562410393784419860E+01
    0.233992093801498413E+03    0.401856059420744371E+00   -0.277244946360588074E+01    0.130951380729675299E+00    0.175472366809844960E+00   -0.146517048537731176E+01    0.111069180965423578E+00   -0.545253506372798957E-02    0.137386417388916021E+00    0.790929079055786133E+00    0.799379110336303711E+00   -0.562005366859511568E+01
    0.572167599201202393E+03    0.101672656706256270E+01   -0.273040577173233023E+01    0.185146146416664104E+00    0.295339107513427734E+00   -0.946306253075599679E+00    0.817374658584594793E-01   -0.719320882386258794E-02    0.202078461647033691E+00    0.683966100215911865E+00   -0.191143393516540527E+00   -0.559454021574890348E+01
    0.443213108002096760E+03    0.997927646286008274E+00   -0.189793882718242002E+01    0.166033399445366714E+00    0.262192716606912180E+00   -0.120943752769192692E+01    0.147273063769008172E+00   -0.752557469519549594E-03    0.339438094433460569E+00    0.261979211571907789E+00   -0.935900472301459008E+00   -0.559080920351783117E+01
    0.294148051738739014E+03    0.132369565326000505E+01   -0.207902752757072440E+01    0.248666883707046510E+00    0.276677942276000954E+00   -0.142208839178085333E+01    0.133882713317871105E+00    0.420259487028659933E-02    0.447871041297912664E+00    0.595142841339111328E-01    0.322395563125610352E+00   -0.557534773026689923E+01
    0.410584385498845677E+03    0.131322552535002735E+01   -0.185540352736017766E+01    0.162928267641983870E+00    0.246848089090811379E+00   -0.118650266534041227E+01    0.100651129742848233E+00   -0.628648336371562320E-03    0.244687927139086381E+00    0.243360748637594437E+00   -0.417721584135239410E+00   -0.555663088681434303E+01
    0.660521879438759697E+03    0.974496995580788061E+00   -0.224193353698275999E+01    0.247044242700084959E+00    0.293573263559390507E+00   -0.105131390513334644E+01    0.100583383644266500E+00   -0.214031283413162630E-02    0.197818190900481028E+00    0.326550027399929998E+00    0.344800948155305154E+00   -0.555536687177276001E+01
    0.401908381414114729E+03    0.350115560426737304E+00   -0.181406055279020362E+01    0.184752938358642593E+00    0.194139267734277643E+00   -0.110743908865473806E+01    0.926765224655662911E-01    0.338952214628879863E-02    0.207266474768113940E+00    0.243144375617093067E+00    0.251832587780884909E+00   -0.554889136513193115E+01
    0.308686518669128418E+03    0.167861165714188049E+00   -0.286694546937942496E+01    0.163475610613822930E+00    0.185303092002868652E+00   -0.176801186203956595E+01    0.408029437065124539E-01   -0.294074995236775789E-02    0.147226977348327653E+00    0.421768605709075928E+00    0.667429804801940918E+00   -0.554178263169325014E+01
    0.464922696352005005E+03    0.114196649228814964E+00   -0.284907587170600873E+01    0.233540245294570903E+00    0.272687870264053334E+00   -0.164884582877159125E+01    0.495949530601501459E-01    0.323182904625254550E-02    0.157581305503845220E+00    0.141823887825012207E-01   -0.635529160499572754E+00   -0.553464744370229234E+01
    0.700433260202407837E+03    0.973535701383928948E-01   -0.173524034023284912E+01    0.140988798141479493E+00    0.248778730630874634E+00   -0.980500918626785456E+00    0.732737088203430087E-01   -0.325656983372094120E-02    0.282696008682250977E+00    0.176589369773864746E+00   -0.168998241424560547E+00   -0.551210815663804965E+01
    0.639734555960988132E+03    0.465025080327891027E+00   -0.269224244140824664E+01    0.234696019162115771E+00    0.232299023141219141E+00   -0.961071118613210151E+00    0.514750139724775985E-01    0.195266958456889804E-02    0.177699747734618940E+00    0.392623804043210456E+00   -0.625095090524436792E+00   -0.549653125743552540E+01
    0.199656319618225098E+03    0.156659950740909504E+01   -0.218773416280746469E+01    0.161543387770652774E+00    0.256803694367408741E+00   -0.176414156675338751E+01    0.509296345710754383E-01    0.749138799920204875E-02    0.411839342117309548E+00    0.980631053447723389E+00   -0.190558552742004395E+00   -0.548771295929606584E+01
    0.480614269526972862E+03    0.202492604121114805E+00   -0.216059869533264015E+01    0.156769068513175458E+00    0.254425973670379391E+00   -0.150482392055625969E+01    0.654379723352598586E-01    0.752793796942865991E-02    0.237974774949154422E+00    0.809056423881374109E+00   -0.681950733610832360E+00   -0.548150414541946240E+01
    0.424371396151039733E+03    0.879786381590739408E+00   -0.236489643410231620E+01    0.158943735381976231E+00    0.236660293274632588E+00   -0.114614519545612970E+01    0.508001199007658208E-01   -0.503902883829528657E-02    0.198438263170877371E+00    0.327194028020714567E+00   -0.294293725264333061E+00   -0.547410904742413162E+01
    0.475697367649286434E+03    0.695587640532692952E+00   -0.190269140297068140E+01    0.171002590484257810E+00    0.231068262551777509E+00   -0.139396439499975955E+01    0.386154731923010752E-01    0.217076321212643418E-03    0.302162012290298709E+00    0.165095255166480881E+00    0.470198072109210718E+00   -0.544790529218773045E+01
    0.320986522431713183E+03    0.357104794284827609E+00   -0.212770941371333233E+01    0.179969485335520374E+00    0.274839008265697293E+00   -0.150071547011619844E+01    0.132325848070779295E+00    0.269247624133084817E-02    0.391624236539786286E+00    0.645601301775492464E+00    0.104160433798448082E+00   -0.544069958547976462E+01
