simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z	polarization	coa_phase	geocent_end_time	geocent_end_time_ns
238	0.99299464	0.3905491	0.63031424	141.63639	2.7563127	2.4082596	0.3665528	0.0080080847	5.418745517730713	0.7184224724769592	1001250513	241204381
239	4.3071662	-0.71540193	1.8330854	265.55135	2.0372973	1.6708243	0.092536956	0.16610804	1.667557716369629	-0.9496497511863708	1021657152	547188163
240	4.5719603	0.18239625	2.7323827	988.05442	3.2391872	3.021114	-0.44862463	-0.22046283	2.2952682971954346	-2.9193248748779297	1018098758	993567467
245	2.3319136	-0.24578845	0.84446245	217.24931	1.9146419	1.3432171	0.1602105	-0.026431186	3.976824998855591	-0.7508593201637268	1013277039	43055058
249	2.7613357	-1.18741	0.23515207	1030.8826	2.8058547	2.712456	-0.13828197	-0.026914588	0.68609219789505	-0.10644205659627914	1019580256	174179316
258	0.14458171	-0.56041997	0.754721	558.60704	2.412111	2.1139938	0.034805397	0.012849264	2.0462162494659424	-1.3981575965881348	1028335322	296566963
274	4.1969572	-0.084871531	2.5094271	640.30275	2.6397408	2.2760015	0.023965717	0.026153034	2.5635623931884766	2.7238147258758545	1007149846	876302481
286	4.3375435	-0.19699651	0.80269854	269.76653	1.4976543	1.4439135	-0.089019317	-0.16256878	4.518021583557129	-2.537914991378784	1019176936	541316032
295	4.630322	-0.66546776	1.1815231	169.24014	2.5637569	1.5449334	0.047622028	0.093782708	0.04568982496857643	-2.709451198577881	1021165267	986041784
307	4.1477615	-1.2366053	1.637941	401.52855	2.2859666	1.2764038	0.011943874	0.021331928	0.11718347668647766	-1.5485093593597412	1001151612	371020794
310	4.4693603	0.0060227824	0.36704139	373.37339	2.0946161	1.4986527	0.068436084	0.014397296	0.9890925884246826	3.1260061264038086	1022926317	600434065
315	0.49147205	-0.14818532	2.1112503	285.30087	2.8437336	2.1683859	0.63129139	-0.18194644	2.8504233360290527	-2.89471435546875	1011917070	232873797
318	0.99330731	0.31368211	0.76253823	216.34519	2.1970614	1.8483628	0.20669571	0.1513058	4.481503486633301	-2.700563430786133	1023775964	916448593
326	4.4465907	-0.52462484	2.1040702	293.46703	1.4163643	1.2488174	0.070960042	-0.17721725	3.578512191772461	0.9122719764709473	1003666963	306642175
337	0.99306268	0.41354738	2.9388185	459.44003	2.8447989	2.632412	-0.24813613	-0.010138327	3.305898666381836	0.8537191152572632	1005275718	544019580
352	4.2724915	-0.017139	2.6923134	737.82991	2.9535792	2.9306192	0.33984524	0.70431951	5.931326389312744	0.333596408367157	1027474022	59976578
359	5.262562	-0.57421277	0.49825425	856.25713	2.715863	2.6673749	0.098706577	0.29996031	1.3948029279708862	1.6531145572662354	1013928146	310183048
380	5.4538014	-0.30145734	2.721945	227.36266	2.1299376	1.4978833	0.068962323	0.11999066	3.9810729026794434	-3.038177728652954	1007673342	872622013
389	5.6803275	0.14310661	0.56398014	735.52473	2.9669639	2.0920024	0.057213176	-0.1477217	5.796069145202637	-2.033419370651245	1026029727	641782641
399	2.0915601	-0.89701621	2.199447	239.91382	1.6745266	1.2412384	0.048288319	-0.01508925	3.325117826461792	-2.500619411468506	1001240094	688684344
404	0.5546788	-0.48953438	2.3696974	228.34611	1.5751734	1.5012176	0.039828829	-0.00023149483	1.9431992769241333	-1.005448341369629	1030929201	239812613
406	4.6751256	-0.40271448	0.50498561	287.92666	1.7904397	1.7376715	-0.042181251	-0.18953905	5.428712844848633	2.4313104152679443	1000138525	12869239
412	4.2959318	0.19979566	1.144445	244.04772	2.8909801	2.5565413	-0.02367742	0.22045609	0.5303282141685486	2.7882676124572754	1017218315	149042368
418	1.6569981	-0.19302335	1.232738	305.60859	1.9795647	1.7782524	-0.094404817	0.0057031778	4.143688678741455	1.315750241279602	1010471698	557193756
419	6.0799118	-0.28348083	0.21943161	563.23129	1.6203345	1.5215534	-0.0077567477	-0.040704182	5.875947952270508	2.3023641109466553	1013597432	414562702
422	0.86073383	0.6182576	2.3811607	843.72643	3.1587342	2.1922005	0.077807763	-0.067435628	4.725514888763428	1.291528582572937	1027249999	601212382
429	6.204207	-0.89420389	0.61679952	306.63715	1.8670105	1.4045115	-0.039540682	-0.18779534	0.3808847963809967	1.4048831462860107	1009635678	763961554
434	4.4001293	-0.38535585	0.88241491	452.31124	2.2060716	1.914166	0.063802296	-0.038505827	4.305900573730469	-0.3038010597229004	1030461641	964086294
436	3.022019	-1.2910539	0.2666642	520.13864	2.3298485	1.9052734	-0.22333099	-0.13048706	1.242634654045105	1.2480244636535645	1006241292	768826246
439	2.633147	0.12413204	2.5605413	103.36001	1.3134517	1.2616031	0.022750958	-0.25083342	4.739634037017822	-1.1597613096237183	1016801833	109465599
460	1.1846447	0.45146109	1.6478252	254.82686	1.8742467	1.2542242	0.10595413	0.056664389	1.983628749847412	-2.095871686935425	1021076576	182806015
464	4.0460273	-0.26323312	2.8238311	381.15802	1.8639918	1.3625999	-0.0014427175	0.094077904	1.7124654054641724	-2.633397102355957	1028619881	183913112
476	2.0066968	0.46403191	0.4968426	569.92412	2.6451933	1.4881917	0.10544436	-0.11847169	3.4733307361602783	3.0648505687713623	1003571107	507750392
484	2.3823751	0.4575622	2.9404342	207.94321	1.9734852	1.9476784	-0.24629959	0.045508026	1.0801619291305542	2.6028177738189697	1022636617	365930200
490	1.6826213	1.0337428	0.68635843	310.97531	1.8156794	1.3266311	-0.20721088	-0.096522282	1.170404076576233	-1.2012995481491089	1026993028	896027803
491	6.1846504	-0.76578073	1.9226693	162.3897	1.5214548	1.2766592	-0.14488834	-0.14370537	3.717451572418213	3.005634307861328	1016548727	155540347
495	5.3617328	-0.77315007	0.75360097	422.07536	1.9473997	1.5946362	0.19157436	0.078855429	3.933896064758301	-3.1190459728240967	1019180753	759723425
508	3.6291712	0.83921097	0.81131886	232.36802	1.4627693	1.296935	0.34681055	-0.031259605	0.6314252018928528	-2.309757947921753	1012221770	673201919
518	5.9220112	0.56618785	2.1196308	361.76198	2.5393716	1.3358181	0.20470871	0.27113734	2.350804567337036	1.334212303161621	1023620371	710886598
523	2.6894911	0.64489384	2.4759768	345.13459	2.3263892	1.8386667	-0.075613933	-0.069723468	2.6637232303619385	-0.856260359287262	1001619359	843978643
530	1.2790212	0.62251984	0.92001559	328.24901	1.7666585	1.4278536	0.096093031	-0.032044457	1.641454815864563	0.3838469088077545	1017014103	209239721
531	4.7102745	0.26674113	1.8569356	374.04946	1.8851982	1.849025	-0.0054143244	-0.21323274	3.911094903945923	2.9523327350616455	1023179472	316125154
532	0.57647477	0.97924433	0.93557624	334.84286	1.7427955	1.3644581	0.013227059	-0.023886121	3.9205076694488525	-2.8487868309020996	1016059517	868167639
535	4.7685348	-1.0641022	2.4175315	456.55267	2.9795666	2.5704726	0.16288426	0.12091314	1.7372932434082031	2.509162664413452	1001308160	942767382
536	4.572293	1.4468752	2.7608058	669.63456	1.5596408	1.5123385	0.14661562	0.0041597963	2.3428728580474854	-2.4297401905059814	1005301880	291187763
541	4.7989506	-0.20188065	1.6193586	389.58971	1.8760761	1.7680963	0.018753453	-0.031772429	0.827717661857605	-0.8098297715187073	1004269074	776698947
564	5.9243265	-0.86934023	1.879404	261.524	2.4891044	2.0523166	-0.033170342	0.028288848	6.057981967926025	2.550891399383545	1013564047	183075428
568	6.002164	1.1587567	2.9590777	348.39774	1.4284108	1.420122	0.045792471	-0.061764334	4.194145679473877	-1.8745449781417847	1009211025	339513540
588	6.1793294	-1.0586067	1.6060316	259.39953	2.2459943	1.4682603	-0.043820536	0.09609214	4.89802885055542	-1.4566868543624878	1026164920	41271806
593	5.3504014	0.67241471	1.5031451	289.17933	1.6626468	1.5985388	0.081429228	0.075785115	3.084561347961426	1.4213881492614746	1002248952	431334019
595	2.6281548	-0.68541831	2.8203825	260.35005	2.497639	1.5895596	-0.096563299	-0.11606627	4.407500743865967	0.570422887802124	1016880978	237922311
597	1.945415	-0.22953921	1.071389	348.87571	2.7531215	2.6799654	-0.0060698271	0.13865612	2.8100643157958984	-3.022712230682373	1015027185	668955922
623	4.2005184	0.74689065	2.7490041	544.00063	2.3875203	1.6985124	-0.23645284	-0.0708346	0.7858620882034302	-1.6450295448303223	1018519728	520356059
625	4.6103201	-0.72769659	2.986707	197.66904	2.3759804	2.3090293	0.15370989	0.017533632	5.247532844543457	-0.7163235545158386	1027498489	846757889
634	2.1539093	0.46768821	2.6642966	422.8525	1.6012009	1.3555989	0.22952086	0.13104043	4.066648006439209	2.2892746925354004	1003472637	975765705
644	0.36709956	1.1305896	1.7316348	256.82567	2.5241015	1.5234268	-0.065681666	0.10653496	3.187941074371338	1.3048313856124878	1025864820	941786647
647	5.0218813	-0.33800337	3.0524978	916.19661	2.7536196	2.5743016	0.27170586	-0.10911134	3.271348714828491	0.3531091511249542	1001855216	837519050
649	6.0604071	-0.47755148	0.2346249	565.25752	2.1143846	2.0605012	0.12590644	-0.20693068	1.388464093208313	2.1310951709747314	1013234487	304788589
688	4.3550949	0.74168988	3.100806	617.91468	2.6749796	2.3293909	-0.046376808	0.091840333	4.599814414978027	0.442939430475235	1026704541	347637653
689	0.4478032	-0.9439542	0.7871509	337.42333	1.909532	1.3136837	0.094184211	0.019815405	2.6710104942321777	2.4377684593200684	1002840760	939445853
700	5.3197008	0.44987752	1.3553502	249.45956	2.5772404	2.1751017	-0.18261115	-0.0016656482	4.652714729309082	-2.180283784866333	1025428017	170235872
737	4.1521491	0.78223604	2.5512574	658.63965	2.0276397	1.8433069	0.010310903	0.0025493089	3.0310912132263184	-2.8041787147521973	1017411864	935262442
742	4.6767594	-0.55385234	2.2643729	369.33274	2.4871145	2.3873522	-0.020414089	0.0043055367	1.5052611827850342	1.0982030630111694	1028053246	321388
746	1.0604796	-0.73797748	0.52439052	904.53126	2.9153035	2.6002743	-0.061767886	-0.33820394	5.863016605377197	-1.3430308103561401	1001030826	322240353
753	5.7863903	0.85619391	2.0043294	344.31744	1.5779978	1.4887421	0.06893294	-0.23200666	5.802387237548828	0.4360086917877197	1025523646	81713200
764	3.6255915	-0.89508754	0.41981093	1060.312	3.1445037	1.8992574	-0.00080596935	-0.15887367	5.869243621826172	2.9861319065093994	1014262845	89758515
784	0.22449393	-1.0617218	1.7159071	255.04894	2.1389158	1.6040059	0.07740346	-0.070456258	3.600769519805908	-2.293947458267212	1030145907	805175662
795	5.0307377	0.2230838	2.6239343	196.50657	1.5276304	1.3936348	-0.04281332	0.010360313	0.9921470880508423	2.004126787185669	1000491950	10335565
802	3.3970638	-1.1646312	0.70779116	923.47214	2.983088	2.2461603	-0.31477586	0.0697567	2.133265733718872	-2.2427186965942383	1022420132	709604383
806	1.5994318	-1.4123761	1.31975	173.41323	1.9683365	1.8030303	-0.098512037	-0.03878112	5.010069847106934	1.3488787412643433	1027263266	197885990
816	5.52101	0.74576328	0.84950818	418.07627	2.5296231	2.3778342	-0.084373448	-0.13886103	5.799107074737549	1.434513807296753	1001980771	8471370
839	5.5869995	-1.3344031	0.8992303	648.54851	2.1822345	2.1210073	-0.1031122	0.19901087	5.147083759307861	-0.5151174068450928	1000508102	240951300
859	0.83288314	0.46881203	0.89334737	514.11798	2.3494651	1.486287	-0.013971362	-0.032726985	4.291792392730713	1.0761959552764893	1027680463	246533394
868	5.065992	0.1265409	2.3061831	215.07399	1.5427216	1.2989822	0.044062325	0.0077883021	3.468600034713745	2.4612743854522705	1030381348	870916843
872	2.5644358	-0.86559344	1.0250332	795.52527	2.435966	2.0144482	0.18138811	-0.0040458991	3.5614328384399414	-1.5720815658569336	1010782729	945747256
873	6.1656293	0.11676505	2.9414995	575.62792	2.5205918	1.8826444	0.0024436193	0.032728997	1.8123033046722412	0.1290203183889389	1025100856	808237314
874	5.7062019	1.1148787	0.41496866	959.7993	2.6065867	1.7727703	0.010412892	-0.0020384386	0.4708040952682495	-0.3367651104927063	1005265025	776481986
884	5.8650421	-1.1335024	0.81738826	667.37657	2.6810822	2.4846844	-0.051532218	0.035472621	5.159818172454834	-0.42947816848754883	1027458244	453061581
889	4.5398199	0.9237829	2.2036466	642.25449	3.2980133	2.3324795	0.15231199	0.094536965	2.95798397064209	-1.3791314363479614	1009219481	87948680
906	2.2247078	-0.93296318	0.71432233	516.6283	2.5233855	1.6460988	0.0080667707	0.11608197	1.2047213315963745	0.1839228719472885	1023265536	720513940
913	1.558052	0.5771233	0.73504983	525.71481	1.8322946	1.3074405	-0.15811485	-0.013444629	3.22053599357605	3.004237174987793	1019424145	788195848
917	0.77556934	-0.31091208	2.7428101	297.16915	1.5656379	1.5626161	-0.06424409	0.011895156	3.4539878368377686	-1.0761398077011108	1011891115	50224662
929	5.2056334	0.21977524	2.324912	439.36239	2.3656862	1.5191736	0.067798435	0.075481056	2.6788322925567627	-1.9754277467727661	1006810389	569670200
932	1.2233969	0.33322751	0.50364811	603.87333	2.518416	2.4104886	0.0019643765	-0.11006923	0.17002302408218384	-1.2321888208389282	1014786468	467941523
939	2.1283568	0.058699938	1.7229963	244.53092	2.2794946	2.1183242	0.014205917	0.0035056645	1.603626012802124	-2.662599802017212	1021147075	610195994
940	0.15688496	0.32872497	2.6143511	450.51662	2.7819866	2.1300064	-0.0040263938	0.17820975	0.1851724237203598	-2.393552780151367	1024752840	219191074
945	0.58040416	0.66729765	1.0341158	151.39772	1.7974395	1.3429643	-0.078801397	-0.19603881	5.181148052215576	2.3454270362854004	1000375814	266087890
954	3.5179004	-0.86875363	1.3592922	159.05576	2.3104343	1.4973333	0.20393206	-0.13805125	1.019232988357544	-1.6005829572677612	1019966514	498784065
976	5.7553775	-0.63744079	1.3326428	261.28032	2.0071954	1.9888076	0.024446749	0.24123835	1.8967835903167725	1.6955406665802002	1029701306	189139128
977	1.2644251	-0.42840623	1.2632257	290.61797	2.7598846	1.7576103	-0.054009735	0.10288694	2.6915388107299805	-2.18698787689209	1014736307	958240986
988	5.9125699	-0.53279142	0.52352679	234.66073	1.4334469	1.3711566	-0.16765595	-0.064976833	4.375832557678223	1.5296013355255127	1010629619	99204540
1000	0.99848835	-0.11539904	2.6879434	217.51877	1.2740725	1.2413604	0.18991232	-0.050393945	4.117147445678711	3.111837387084961	1007879141	256785393
1002	5.1835902	-0.55549142	0.6062863	442.44869	1.687364	1.5775728	-0.10487447	0.088653961	2.0686233043670654	-0.7338433265686035	1010140830	184205055
1007	5.1658515	-0.24562761	2.5947727	661.64279	2.170792	1.8030839	-0.098528232	-0.010274037	3.6825289726257324	-0.9361208081245422	1019270788	713151217
1009	4.8171439	-0.37674425	1.9002952	405.8787	2.381945	2.1940014	0.16659126	-0.0035063011	4.85110330581665	3.054075002670288	1001762136	823852539
1017	4.376446	-0.62188858	0.65351432	323.34277	2.1813995	2.0223556	0.038044547	0.041431832	4.33683443069458	1.6915411949157715	1023048386	750185728
1020	3.807421	0.46045812	0.60916471	438.87212	1.3846063	1.3476593	-0.28325066	0.11249002	1.7186018228530884	0.8238438963890076	1023164198	354133248
1030	5.4781417	-0.70068447	0.69998634	468.24055	1.5064078	1.2532373	-0.054836251	0.0016107502	5.492700576782227	2.3479340076446533	1003921424	642439008
1032	2.3000277	-0.43915514	0.85398545	286.96316	1.4844327	1.3516623	0.0080952944	-0.04250115	0.1703777313232422	2.7713937759399414	1013442559	141684413
1064	4.0396711	0.38596362	2.5912285	469.91377	1.5738573	1.5288514	-0.010867628	-0.046023378	1.625803828239441	0.21000514924526215	1009590566	389808297
1068	3.3752218	0.38188434	0.75814954	121.39648	1.754105	1.4035017	0.12823941	0.061414567	6.2410736083984375	0.019553152844309807	1004323620	381927490
1096	1.5676436	0.31318439	2.2704436	334.68548	1.5708564	1.2011061	-0.28985612	-0.054641706	0.7969799637794495	-0.18961334228515625	1001766034	369143844
1104	5.8859188	0.80906193	0.56578982	991.77174	2.5816646	2.5608631	0.085565064	0.0463583	6.200406074523926	1.0969494581222534	1025174318	925518751
1105	3.5805459	0.99729466	2.4920764	505.81492	2.9660177	1.4161156	0.06011261	0.041791623	1.4286861419677734	1.9246429204940796	1030854176	825765848
1121	3.1177307	-0.57685072	2.5878992	546.79462	2.7665432	2.3813796	-0.012190202	0.064674136	6.2447357177734375	2.945289134979248	1014224936	754084229
1129	5.4165856	0.87652305	0.41166079	607.5431	1.9620722	1.9018361	-0.053380118	0.010589408	1.3043887615203857	1.959743857383728	1003045396	308459401
1136	0.4658856	0.90724728	2.3914575	274.88012	2.4912576	1.5418929	-0.060248175	0.26679987	5.742342472076416	-0.8260965943336487	1031209131	4055262
1144	5.8272153	-0.10427357	0.20193741	447.49062	2.5465964	1.4622848	0.036105245	-0.19593397	0.12225755304098129	-0.04203089326620102	1001537949	842713594
1145	0.64420024	-1.5244386	2.9758532	649.97533	2.768337	1.665542	0.05073633	-0.031989914	0.5960312485694885	1.316083550453186	1018567761	635258198
1146	4.7855098	-0.26717794	0.37773164	1224.1417	2.7197825	2.115697	0.034619177	-0.081141908	5.6926655769348145	1.5838418006896973	1014691682	988315940
1148	1.8025028	-0.89318923	2.9398608	607.89955	1.7435954	1.6167619	0.038879707	0.086318427	3.7109737396240234	-2.3502728939056396	1000945279	484087586
1158	5.3502236	1.2317682	0.90514657	1012.3169	3.0840251	2.8332216	0.37234165	-0.25879476	1.9670023918151855	-1.8300782442092896	1013093011	262867928
1179	3.4529432	1.0188037	2.5195036	629.52456	2.1030336	2.0110187	-0.067844541	-0.059354456	5.019829273223877	-1.842827320098877	1000596544	292896509
1183	1.8581679	0.0157684	0.2773876	225.82229	2.0512336	1.7339023	0.066301879	0.0017115207	2.96098256111145	1.8323681354522705	1005904519	594259620
1202	1.7060581	0.42864084	0.56431223	606.81444	1.9529992	1.8567364	0.039456376	0.25770653	1.848638653755188	2.4849510192871094	1003758382	223850846
1210	1.9435836	0.532535	2.9811649	203.76315	1.5927639	1.4737248	0.33274063	-0.0085799933	3.8936550617218018	2.2937328815460205	1006803757	293229699
1224	5.8018064	-0.37665511	2.2734345	221.48087	2.5481941	1.8595064	-0.1089553	-0.032074543	4.565156936645508	-0.493412047624588	1015106216	652979970
1230	4.2176037	1.0256998	2.5155717	1002.7766	2.6175866	2.3923489	0.11350498	-0.039663415	4.205461502075195	-0.8711950778961182	1024723977	507932663
1233	5.6366846	0.042518473	1.000613	572.25849	2.6686071	1.9154874	-0.14450031	0.044595855	1.1361205577850342	-0.8025479316711426	1010268023	73593736
1234	4.1503919	-0.26986597	2.7430002	502.40455	1.9808074	1.8013185	0.36083935	0.016931626	4.666991233825684	-0.5072546601295471	1017354723	740908742
1235	6.0113359	0.32939432	2.6416439	510.03524	2.7587852	2.0939541	-0.026842537	-0.070933205	3.3216400146484375	-1.079307198524475	1022389843	14180303
1247	5.0245689	0.41500095	2.3264252	639.36601	2.2480445	1.6423522	0.02508917	0.0046576661	2.6120355129241943	2.4001388549804688	1018003438	552289844
1249	4.9437302	0.7539296	2.1166271	214.23613	2.3149954	1.64242	0.060378535	-0.1302031	1.5820856094360352	3.0815207958221436	1030316234	596843481
1255	5.1681034	-0.38011901	2.5895066	268.12979	2.4279853	2.1487993	-0.016090719	-0.23112874	0.3592715263366699	-1.2459907531738281	1004140745	807139874
1278	1.1611656	-1.0445231	0.90215882	243.03413	2.5614177	1.8569113	0.0022533831	-0.32876742	2.6562697887420654	0.6084539890289307	1016126399	544198394
1285	1.3761451	0.85463459	0.53580575	519.02983	3.2789681	2.3562328	-0.17492942	0.25198176	5.641164779663086	-2.7270829677581787	1009281076	530851722
1288	5.2586311	0.33955527	1.4063794	80.146765	1.6070438	1.3553268	-0.10325601	0.0042281483	0.43837112188339233	1.1823831796646118	1025509895	526529431
1297	2.6532576	-0.91927458	0.89115629	403.00711	1.9534369	1.3972831	-0.087576906	0.15076785	0.26989036798477173	2.0864694118499756	1015025488	339047432
1307	0.62066559	0.3458257	0.89951696	531.37794	2.7043728	2.5130125	-0.014390572	-0.00067368151	1.1149059534072876	-0.6965258717536926	1008859585	917853713
1316	4.2661523	-0.53926795	2.4802936	213.77179	1.7077964	1.2392008	0.008653727	-0.015217107	1.31479811668396	-0.5610268712043762	1019719456	515100598
1342	0.28269089	0.66756321	2.8275884	437.13211	1.5464318	1.4392971	-0.029334982	0.17426608	1.0702342987060547	-0.9605588912963867	1027936749	692999959
1351	2.7886657	-0.57052756	0.75811146	716.23176	2.3094221	1.8029108	0.0072884468	-0.050864802	1.6118284463882446	-0.9051036238670349	1001653339	297891855
1359	1.8447614	0.052511302	0.67383594	695.31309	2.8694958	1.3414459	0.41179142	-0.027565401	1.856492042541504	-1.0506536960601807	1005041989	253343463
1374	4.0092406	0.85994177	2.3820179	525.16456	1.8729009	1.7990527	-0.11687497	0.172573	5.778367519378662	1.1783246994018555	1025384782	895308614
1378	4.4374088	-1.016525	0.53954658	514.00436	3.0437712	2.4455058	-0.070792684	-0.044955051	2.390540361404419	2.208404541015625	1016651495	728921652
1409	0.058770081	0.064254459	2.9935223	954.7359	2.3927764	2.3400921	0.079477243	0.12138896	1.1858835220336914	0.4153957664966583	1011663918	385461807
1420	0.92100623	0.75430823	2.60021	528.96965	1.6207215	1.6099011	0.24185825	0.34668427	5.536279201507568	-0.16532206535339355	1030521173	606016159
1428	5.7227539	-0.12869128	2.6105816	219.74291	1.9031661	1.2669679	-0.074685104	-0.2228839	4.430534362792969	-0.3799206018447876	1011360761	151767850
