simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z	polarization	coa_phase	geocent_end_time	geocent_end_time_ns
1178	4.7567855	0.0030173318	0.93031947	629.92417	8.99641	2.4846053	-0.036676908	0.020655854	5.879497528076172	-2.1903645992279053	1021873689	115837336
1180	3.8800458	0.05895491	2.5211609	488.68167	9.1989767	2.7375476	-0.62249894	0.17959245	5.938863277435303	-1.5682909488677979	1031496802	724740982
1188	0.71533463	-0.104424	1.9293046	829.16122	13.923531	2.9039388	-0.023922099	-0.051250181	0.6080049276351929	2.5612449645996094	1025485933	191662550
1204	5.61631	-1.192346	0.82060627	347.52204	8.8599506	2.1261275	-0.36597482	-0.16801634	4.331369876861572	-1.4249279499053955	1007819152	683076978
1314	4.3284344	0.89201628	2.2505998	389.40269	37.388537	1.3152811	0.52509032	-0.21927533	2.927377462387085	-1.551149606704712	1022648931	400682330
1410	4.2360939	1.1929278	2.6264546	1327.3435	8.2960191	2.4607848	0.49993307	-0.072431474	1.7604354619979858	3.1119086742401123	1027059139	814162374
1482	3.6444136	1.29195	1.253861	689.03228	26.962792	3.1608365	0.56683482	0.03702661	3.983792781829834	0.12759414315223694	1030215201	493493438
1493	0.70857453	0.876189	2.4767367	917.28336	9.8931622	2.134024	-0.012341186	0.10532949	5.5131659507751465	-2.1768953800201416	1008751893	43009281
1506	5.1968776	-0.22540764	0.24563981	1209.8313	12.201117	3.2809108	0.053734843	0.49105787	2.15031361579895	1.3117954730987549	1020336029	304441333
1509	0.75930473	0.35246945	1.5660027	518.25273	3.6404714	2.6766405	0.017251021	0.039732798	5.887424468994141	-0.7018408179283142	1012263781	432099700
1550	5.443189	1.0010533	2.8434574	492.65354	7.414375	1.3792998	-0.85036683	0.11372529	1.0337213277816772	-2.83064341545105	1002007473	610499501
1602	2.6804366	0.33863359	2.6046172	1643.0693	14.303083	2.7368078	0.57275202	-0.0096397997	5.901566982269287	2.7977776527404785	1011437924	275653362
1616	0.57033187	-0.46266349	0.56520908	950.08516	8.4595297	3.029775	0.25197052	-0.41299149	0.6830558776855469	-0.6987762451171875	1003431002	890462279
1632	3.954836	-0.2105535	0.82178647	690.71938	6.6385508	2.6193714	0.31473318	0.00019550148	0.027981167659163475	-2.2619242668151855	1005448093	698781013
1645	2.8522351	-0.065482167	2.2566955	871.18634	39.139814	2.9799771	0.052985841	0.51899888	1.9638855457305908	-0.2240772396326065	1014449004	762440801
1686	4.1402625	1.0969076	2.0936568	1340.064	21.790525	2.8328748	0.17538507	0.26387688	2.4456706047058105	0.5445531606674194	1025669276	539604902
1716	4.1202761	0.99355261	2.5868044	248.88222	11.901358	1.8824562	0.094157101	-0.086027956	4.33090353012085	-0.8956652283668518	1024568536	909860134
1718	1.091807	-0.32711823	0.65140238	406.31443	7.7843242	2.496067	-0.17898592	0.0005537488	4.217520236968994	1.3454078435897827	1008616274	5726576
1775	6.1021241	-0.21436798	0.84310333	802.32833	7.7297867	1.3765505	0.057852802	0.050878978	0.33610931038856506	2.3895106315612793	1003251457	800512075
1779	3.3873802	0.52480535	0.16175586	1554.0878	9.7771549	3.4604148	-0.36376253	0.16128111	3.2563605308532715	-2.815330982208252	1028944764	119452119
1800	5.7097058	0.98180629	2.7227313	1291.9752	14.753312	2.6177058	0.064476601	-0.011135921	4.193066120147705	0.42801377177238464	1011040764	340443254
1883	2.9260681	0.20663886	1.5130449	552.65679	7.3805883	2.6914698	-0.11954402	0.30333878	6.174018859863281	-0.5488409996032715	1000477608	824512482
2002	3.1101992	-0.14704423	2.4758335	1070.9708	14.231979	2.7293973	0.66091093	-0.088800229	3.3459908962249756	-0.5689995288848877	1023892843	256512880
2297	6.1161199	0.25967526	0.4539339	539.90494	7.0517691	2.9499849	0.15063215	-0.48031895	3.3457729816436768	-0.7731421589851379	1018023750	139679313
2317	1.6093593	-0.44245072	1.3480696	488.22856	10.973402	2.8721974	-0.21681555	-0.022939557	3.0660901069641113	3.13621187210083	1020089681	20271182
2321	5.2129948	-0.031394651	2.0461053	949.22549	20.208749	3.2566132	0.022261918	-0.0068366174	1.8019013404846191	-2.4550414085388184	1009659501	126822948
2344	3.4732477	1.2902223	1.8070199	241.03908	23.841899	2.5722319	-0.020142264	0.0031033803	6.199187278747559	-1.5707029104232788	1019794388	250596046
2373	5.7393157	0.16448662	2.6793364	294.43528	8.1209455	2.6877541	0.30944641	0.065104258	5.417317867279053	0.7002795934677124	1018616187	720453978
2390	4.7106494	0.038163444	0.61151649	1157.6621	15.240942	2.7705792	0.64053947	-0.035111685	1.1859283447265625	-3.0602331161499023	1009787021	339239120
2547	4.6369339	-0.68720388	2.3804259	638.08755	8.190066	2.3193811	-0.25605722	0.16896037	6.1997857093811035	-1.4701611995697021	1025642320	170906067
2631	0.56990809	-0.6314844	2.2243054	871.78379	12.703051	2.9489051	0.62471689	0.77739446	5.170525074005127	0.7578833103179932	1016534763	711009026
2659	3.0516512	0.71416832	0.20465482	963.18035	25.397264	2.5611708	-0.2073263	-0.016111367	0.6984844207763672	-1.4441590309143066	1031074951	883677840
2718	4.7581988	0.51011108	2.5671644	616.17686	7.9044422	2.8652015	0.43410379	-0.035556396	5.392767906188965	2.016296148300171	1006033488	578234673
2769	3.1463324	0.10553593	2.3242721	927.30737	6.9093035	2.8767817	-0.18002128	0.08274897	1.8065625429153442	-1.436409831047058	1018205209	581785083
2770	4.8820954	0.7598857	2.79911	1463.063	8.6427885	1.8714827	0.1172823	0.13425178	5.310080051422119	-0.5413692593574524	1012425994	534441233
2771	1.1298848	0.97926785	0.88113828	1192.3802	40.810719	2.2022998	-0.0022400531	-0.059029586	5.230156898498535	1.1008036136627197	1030545358	638729692
2800	1.2714794	-0.23075124	0.48589612	1053.8843	20.096656	2.6310868	-0.11543284	-0.090614021	6.208370208740234	-1.990928292274475	1011022516	989662290
2863	1.9523441	0.48009621	0.59991814	927.00879	10.656319	1.8888177	-0.14215326	-0.089091913	3.594419479370117	2.6165924072265625	1031334033	157860756
2904	1.3200278	-1.3524782	0.60334189	1218.5959	12.822526	2.8810284	-0.029565678	-0.0055019229	2.668034315109253	0.7087421417236328	1017758831	695278525
2928	6.2615388	0.061375404	2.7602759	417.85039	9.1324811	2.6335438	-0.14189064	0.070702329	6.070700168609619	2.0361099243164062	1030522680	613167524
2994	2.7901468	0.94287256	0.74616858	683.2599	9.129605	1.2246008	-0.95120917	0.034917103	5.556766510009766	1.268735408782959	1002383571	367313147
3015	2.8933858	-0.72358163	2.5674103	1391.8878	8.0715142	1.4179451	-0.16764514	0.031559646	4.530280113220215	-0.782453179359436	1028707498	64078450
3053	4.2998818	0.40020055	0.49319508	1642.3416	11.197625	2.6801537	0.48435272	-0.10741663	3.522907257080078	-1.2175304889678955	1002833698	579243183
3099	3.7317402	0.49333243	2.0732924	287.71585	4.0145589	1.8716041	-0.61691325	-0.012238875	4.220737457275391	1.3882782459259033	1006909627	551901579
3217	5.6324961	-0.25254006	2.0357902	661.90083	8.6299484	2.8113529	-0.34116595	0.0014594863	1.3551543951034546	-1.4170029163360596	1007462205	878702044
3232	2.1691059	0.05535635	0.55965475	1451.072	19.509775	1.7809228	0.43989211	-0.24580939	4.872875213623047	-2.9408609867095947	1005215812	619610071
3321	3.2086975	-0.47200237	2.8463412	1235.3311	8.0898962	2.3353388	-0.025311911	-0.0067221042	6.172349452972412	-3.1098084449768066	1016652945	315666914
3324	0.11046231	0.73071774	2.7189561	1993.0509	11.884798	3.227964	0.58646976	0.032793669	0.6090364456176758	-1.5495696067810059	1010111628	548460245
3399	5.823544	0.96829259	2.3736535	1215.7783	9.4890369	3.0018855	-0.24777808	-0.23687226	0.7563432455062866	1.7118028402328491	1009500435	207656622
3419	5.4636732	-1.0435284	2.3561078	441.38769	4.3550019	1.560942	-0.694229	0.034272539	2.915489435195923	-1.7530417442321777	1021167915	589433551
3427	2.3173735	-0.33377522	2.7975746	1602.9969	13.621955	2.2102179	-0.06235097	-0.10455735	1.7915858030319214	2.0241494178771973	1000100072	269007683
3481	5.878369	-0.43158785	2.5364322	1761.1371	12.531781	3.2654586	0.40173928	0.0075815078	3.9551897048950195	1.3277554512023926	1018156040	404877782
3561	1.8830374	-0.03802473	2.473125	838.32621	22.200835	3.1369247	-0.5249507	0.1978965	5.221441745758057	-1.8810409307479858	1000686734	676365614
3571	1.6427458	0.093646742	2.8475815	821.27605	8.1055547	2.7313619	-0.048075775	0.11547281	4.13762092590332	-2.468397855758667	1008373088	112020612
3595	3.3203545	-0.27436238	2.4266382	1344.8313	14.041337	2.8508713	-0.1024703	0.031856401	1.3137608766555786	0.18345914781093597	1005786777	42104125
3843	1.157823	0.6600563	0.7301676	603.25774	8.2078028	2.9862262	-0.29502139	-0.0047295999	1.5123088359832764	1.7107025384902954	1026898224	432031155
3884	5.1618074	0.60473125	0.92504554	365.27005	3.492462	2.2281914	0.088319118	-0.013688716	4.677858352661133	-0.20525036752223969	1003000682	714356899
3955	3.6360829	-0.39281937	2.4184856	1534.8377	26.701478	2.7099659	0.12473054	-0.022443835	5.635348320007324	2.8450677394866943	1009082390	188867092
3956	3.1497866	0.83465439	1.8960155	447.33104	12.228536	1.6034421	0.60759014	0.19494542	3.3926494121551514	2.972890615463257	1006687586	335302353
3958	1.2165064	1.2646526	0.59587567	900.06393	8.2399715	2.5748094	-0.6028429	0.00016674988	1.0630873441696167	-1.2134813070297241	1003999625	900760412
4030	4.7464077	-0.87024633	2.654899	756.33485	4.7134248	2.8585022	-0.21413914	0.02096104	4.0783162117004395	-2.842658042907715	1026409172	599330306
4055	5.0298178	0.031030264	2.1797778	549.76584	9.1098925	2.2040199	0.65090573	-0.023026963	2.8793892860412598	-0.7072869539260864	1024598562	551402211
4069	3.4992578	0.65935832	2.5409122	1619.5087	22.328537	2.7998001	0.40778234	-0.0071072135	1.5781285762786865	-2.2289440631866455	1020588825	655950904
4126	0.72354439	0.54347775	2.3231171	603.14954	10.254627	1.4908517	0.43779914	-0.078287695	5.548625946044922	-1.4333237409591675	1027125788	857550383
4156	5.5821	0.89664674	0.75664841	921.57315	10.141845	3.1071951	0.04902871	-0.047689516	1.744070053100586	3.032414197921753	1026452249	243831754
4227	6.1474315	-0.47239926	0.82115492	439.16527	9.2272689	3.1682847	-0.12335258	-0.098740663	2.3005340099334717	2.9046809673309326	1004276915	466689825
4269	5.4658918	1.4132828	2.5208692	447.42986	8.8051223	3.0259526	-0.25962603	0.089254603	4.627278804779053	2.3619441986083984	1015457502	167326450
4279	4.8606243	-0.27985378	2.5117983	1534.2614	8.5532974	2.7625307	-0.42236211	-0.18560031	3.260186195373535	-1.1898586750030518	1004868555	734573960
4388	2.8259412	0.23164366	1.2235874	891.69112	15.018979	2.0057217	-0.6623803	0.12957431	4.573012351989746	2.5940239429473877	1000656045	194728136
4418	3.7632578	-0.068625149	2.2747242	551.32982	7.6076131	2.1468544	-0.0043366491	-0.05833781	2.238192081451416	-1.1516600847244263	1028564641	677539945
4440	2.5039112	-0.29593517	1.6888972	576.37292	9.2343127	2.019811	-0.49723728	0.014268936	5.065489292144775	0.07931853830814362	1016559961	736884356
4593	0.08664585	1.2192706	0.5846039	813.21462	12.935568	2.5431494	-0.25824814	-0.14663104	3.147212505340576	2.517712116241455	1021902269	708979726
4640	2.5493787	0.65612952	2.8382356	602.40566	6.1560732	2.6680022	-0.25645708	0.2232882	0.11678361892700195	0.6482949256896973	1008842767	251991272
4649	2.2059941	0.26457577	2.0339473	1027.5012	13.562138	3.1968437	-0.32863118	0.5825056	3.5401556491851807	-0.8667064905166626	1010863053	95065355
4685	1.9860535	1.3218438	0.78039239	403.82387	7.7558281	2.0966406	-0.12420252	-0.0098974132	5.873856067657471	2.9124948978424072	1031365717	206016779
4688	2.9974762	0.51922223	2.7660204	1141.5576	7.6379699	2.1299824	0.1795113	-0.026004792	1.7703077793121338	0.20828744769096375	1023587685	971905589
4781	3.6590992	-0.45114109	2.7294124	794.45603	7.532252	2.2159044	-0.4467036	-0.26606285	2.692394256591797	-1.8437262773513794	1006049324	401894093
4794	2.8952601	-0.026890804	1.8054236	418.60323	7.4429827	1.9992529	-0.11682277	-0.047671281	0.9460200071334839	1.1837327480316162	1008048992	266830683
4796	2.2902897	-0.20863632	0.34939578	429.48376	12.950462	1.5054034	0.21748589	-0.0021974901	0.4276260733604431	-0.3394898772239685	1010919155	290095448
