simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z	polarization	coa_phase	geocent_end_time	geocent_end_time_ns
557	3.3011302	0.28963618	2.3779097	494.68815	2.7843545	2.5640908	-0.29086227	-0.054428257	4.334681034088135	0.9515860080718994	1004201347	497615695
581	3.2754892	-0.34669199	2.4275796	262.78325	1.8807566	1.589026	-0.17840755	0.15605511	4.159301280975342	0.3714454174041748	1024844747	429941058
600	5.8859188	0.80906193	0.56578982	578.38912	2.5607044	2.3183761	-0.053353611	-0.10880719	6.200406074523926	1.0969494581222534	1025174318	925518751
615	0.4658856	0.90724728	2.3914575	140.26957	1.7463411	1.1812831	-0.18561268	-0.12404349	5.742342472076416	-0.8260965943336487	1031209131	4055262
651	5.61631	-1.192346	0.82060627	179.90127	2.2081742	1.6054493	0.025695644	0.00086777002	4.331369876861572	-1.4249279499053955	1007819152	683076978
664	4.1503919	-0.26986597	2.7430002	295.15077	2.0773313	1.609574	-0.016760993	0.25137504	4.666991233825684	-0.5072546601295471	1017354723	740908742
666	3.8486287	0.85470702	0.71674289	152.49984	2.5734003	1.2612884	-0.14758266	0.1083829	1.383863925933838	2.4623525142669678	1026603215	809580922
699	1.3761451	0.85463459	0.53580575	269.53986	1.8476413	1.8341546	-0.0036700234	-0.082432258	5.641164779663086	-2.7270829677581787	1009281076	530851722
714	4.3284344	0.89201628	2.2505998	176.77253	1.4786703	1.364083	-0.023344592	0.093553705	2.927377462387085	-1.551149606704712	1022648931	400682330
715	4.2661523	-0.53926795	2.4802936	148.2538	2.5482303	1.4783163	0.0040248176	0.045794477	1.31479811668396	-0.5610268712043762	1019719456	515100598
718	5.0321666	0.4328882	2.4528294	528.0916	2.2563619	1.6591684	0.16544523	-0.026065335	5.662692070007324	-1.9992270469665527	1018357281	24063230
767	0.92100623	0.75430823	2.60021	308.05933	1.8835619	1.4044136	0.040235828	-0.31505387	5.536279201507568	-0.16532206535339355	1030521173	606016159
785	1.8455855	-0.028277058	0.81085298	233.5043	2.4195232	2.0145871	-0.0086782594	0.013024542	4.729073524475098	-0.11184713244438171	1019644380	558511138
812	3.2863088	-0.34478848	1.5442047	78.934072	1.3809829	1.2618378	-0.14206212	0.2147158	0.36455580592155457	0.1559980809688568	1020882794	572760820
816	6.1292682	-0.90328058	0.72783913	252.84243	2.1695517	1.9498088	-0.14190334	-0.19709352	4.222344875335693	1.440306544303894	1012482924	656061292
838	1.7447704	-0.41843567	0.30795067	282.39137	1.7236362	1.7174342	-0.2738809	-0.087096289	0.31247779726982117	-0.077494315803051	1016387123	777667284
840	5.4041327	-0.86218028	0.52020889	125.77002	1.8505834	1.3223564	0.07498127	-0.045034862	1.9533944129943848	1.0086164474487305	1010823681	992724776
854	4.0660346	0.10069731	2.8577433	227.90536	2.520081	1.4897199	0.078409432	-0.28570459	0.15136559307575226	-2.4311869144439697	1016827500	815238595
863	6.0821678	-0.1375673	2.3895377	126.86575	2.1788635	1.8732531	0.023494761	-0.0071173864	6.16401481628418	0.6104902029037476	1029328076	95200419
865	0.20268209	-0.88420376	2.3968648	449.14741	1.9573058	1.8835683	0.19603773	-0.13063992	5.401993751525879	1.5876730680465698	1023503489	403301120
890	0.90343163	-1.0784388	2.0266412	298.83432	1.8350377	1.8147405	0.014876169	0.0079120077	0.46904081106185913	-2.552400827407837	1024887561	656779885
924	1.4001808	0.6716376	2.0817718	284.93459	2.6579568	2.0730498	0.02793165	0.0031807232	0.3155055344104767	-1.9219212532043457	1030635137	720194340
932	1.7329899	-0.87362157	0.8543684	208.7795	1.4766028	1.1835051	0.14372184	-0.24885024	1.5952255725860596	-3.0058248043060303	1028246962	669765711
940	5.3483157	0.021728665	2.5367324	214.3531	1.9027589	1.4287941	-0.034934893	-0.057369231	5.042036056518555	0.586481511592865	1001915379	620558977
949	2.3139156	-0.42454032	2.4823763	411.9753	2.7346115	1.5662873	0.040206636	0.034486507	6.2778120040893555	2.5985937118530273	1016293696	410470366
956	5.0200071	-0.73069027	2.3464154	156.57729	2.5774728	2.12537	0.24632093	-0.068188471	6.033982276916504	1.8633042573928833	1010410038	660855412
975	4.8453858	0.8303618	0.50073082	421.5467	2.764638	2.7490759	0.19868454	0.033719328	3.528132677078247	-1.4706151485443115	1006123482	347047448
995	5.6781295	-0.61783497	2.432043	119.74182	1.7665215	1.2308062	0.034754618	-0.039870652	5.027285575866699	2.4421608448028564	1001593304	726042509
1001	1.1479004	0.20274052	0.46611601	406.80968	1.9606673	1.564114	-0.29928463	0.16660872	4.639922142028809	-1.4575941562652588	1020544685	262354612
1010	0.3603589	0.23690539	2.2797495	59.246329	2.4102906	2.2780139	-0.039522979	-0.093243413	3.3669192790985107	-0.6741265654563904	1001371124	48694849
1013	4.5585745	0.072845463	0.54674102	346.9797	1.7009956	1.6347924	-0.023408236	-0.0030970927	0.5549905300140381	-1.4194574356079102	1023086873	342409253
1014	4.226712	-0.10512352	0.89222305	115.10152	1.2558445	1.166308	0.051700429	0.053937374	5.050696849822998	-1.8452101945877075	1016632635	516769171
1027	3.4999306	-0.58717061	2.4863021	273.50594	1.9621134	1.3561506	-0.038746736	0.043973454	3.7130355834960938	1.1975245475769043	1007869611	987598300
1043	4.1110091	0.28205368	2.984701	323.40102	2.0021737	1.5326623	0.052805264	-0.010269924	4.220986366271973	2.1723947525024414	1020834847	226077914
1054	2.0872232	0.071357949	2.8794485	345.42491	1.5365324	1.514834	0.021840234	0.0037078686	4.6456451416015625	1.6425145864486694	1023742075	489475250
1057	1.1213028	-0.87968434	2.7309938	251.48433	2.8770559	2.7203815	0.16980401	0.060096369	2.469275712966919	1.4928832054138184	1020582586	429774284
1070	3.9801213	-0.99151438	2.1973362	145.6053	1.5326857	1.359185	0.11279505	0.074982242	0.038383640348911285	-0.9416595697402954	1009840082	376423359
1095	3.1523261	0.33925665	1.9890369	263.47668	2.5316062	2.3460851	0.295917	0.14957896	1.8386367559432983	0.7350744009017944	1025090404	13753176
1149	5.2875358	0.091639686	2.6791434	321.67175	2.12307	1.3151709	0.0053082187	-0.073799828	6.019434928894043	1.7770859003067017	1029000934	175636768
1152	4.7658221	0.90961017	0.86144146	122.75664	2.0294289	1.7612074	0.1186915	-0.064064009	3.1129891872406006	2.0821595191955566	1014968910	599863052
1161	1.7061291	0.16231165	0.8685675	292.40518	2.7356948	2.3236883	0.15636934	0.1129426	4.289825916290283	-0.258823961019516	1018948666	738969088
1162	1.3637744	-0.39944072	0.29070263	323.23054	2.4223749	1.5686542	0.081902147	0.003166871	2.8843021392822266	0.6705294847488403	1018434246	615546107
1164	3.1259537	-0.72964632	2.4426045	235.02418	2.1724749	1.9447661	0.0048863817	-0.0017633292	2.4265880584716797	1.3306540250778198	1014916515	184146047
1185	5.4868468	-0.42776283	2.9022198	412.20174	2.257405	1.7256296	0.12345135	0.20959849	2.068243980407715	1.8627338409423828	1029956477	483805537
1192	0.5517389	-0.31945383	2.3674391	477.67451	2.6019969	2.6014146	-0.044465829	-0.061816886	3.168368101119995	-2.942714214324951	1002818101	146246552
1208	3.4732477	1.2902223	1.8070199	104.41525	1.7744174	1.1595636	-0.11544075	-0.14219114	6.199187278747559	-1.5707029104232788	1019794388	250596046
1235	4.5819882	0.53843197	0.19405926	188.08814	2.3895304	2.287673	-0.16627677	0.0059206303	4.591268539428711	-2.03998064994812	1009225489	751856804
1267	5.2391451	-1.3762359	0.52012663	345.83534	2.3354756	1.8069709	0.15869506	-0.033601542	4.807374477386475	-1.769224762916565	1002362344	31223536
1286	0.38040081	-0.89353286	2.4545684	402.76965	2.815266	2.4040909	-0.40468296	-0.10958981	4.937148094177246	-1.0577385425567627	1013421226	106496453
1292	2.4492133	-0.74253561	2.8678688	193.33168	1.5333959	1.4500324	0.15735883	0.098693208	2.2537293434143066	-0.7422090768814087	1009249774	201434851
1323	1.7216019	-1.0887058	1.1778074	104.88459	2.0783564	1.9030094	0.058756868	-0.30090768	5.424607753753662	0.32912158966064453	1018091341	503747702
1324	1.9452875	0.79773721	0.92811706	285.70935	1.6075346	1.4089656	0.13208499	0.14660631	6.263836860656738	2.535649299621582	1011848022	396939635
1337	3.108803	-0.27194577	0.28694057	89.634366	1.6742459	1.3411302	0.2147335	-0.024796807	1.3717858791351318	0.5543753504753113	1029096331	59911728
1338	0.22617272	-0.47506487	0.33851533	279.97864	2.5752184	1.7513709	-0.0035309159	0.16399516	5.327170372009277	-0.38455435633659363	1027222890	173633695
1367	4.4986764	-1.0076797	0.6487214	256.02019	2.7313526	2.4576189	0.1722885	0.36762147	5.520824909210205	0.4178694784641266	1018295865	644723773
1400	4.2977307	0.88675022	1.816353	149.66415	2.1044516	1.7110249	-0.015161685	0.1062172	2.3045144081115723	2.2588374614715576	1000277365	966259956
1404	4.7581988	0.51011108	2.5671644	295.91326	2.5707578	1.9256806	0.29237501	-0.076223838	5.392767906188965	2.016296148300171	1006033488	578234673
1410	4.9830636	-1.1322356	2.1048215	225.52853	1.9214594	1.7713906	0.0049147488	0.10781854	4.7017292976379395	2.4311699867248535	1005649653	848550439
1433	0.46563402	-0.74231419	2.4581028	134.42104	1.428214	1.423929	0.085989048	0.14375341	6.053951263427734	2.0367817878723145	1000701593	799992561
1442	4.753324	-1.038312	2.4205579	172.71493	2.4710397	1.5227113	0.15613323	-0.15076368	0.1535348743200302	-0.4207412600517273	1022776519	867766619
1444	4.9635336	0.51398966	0.99324305	100.47815	2.0795174	1.544817	-0.02315299	-0.3416405	0.14490903913974762	0.2315899133682251	1027495511	728949189
1446	5.8727221	0.41425323	1.182494	104.41966	1.7803215	1.72229	0.07430634	0.11444213	3.3057754039764404	1.1774487495422363	1018867635	534950972
1447	3.2617651	-0.75696282	1.9272882	226.61857	1.4456432	1.3377657	0.22203046	-0.055500369	4.980138301849365	2.2256836891174316	1011133187	175646305
1453	2.8860116	-0.95921813	0.57186498	146.68932	1.443843	1.2857748	-0.017105349	0.29470939	0.6050458550453186	2.5417091846466064	1010514521	719213843
1461	5.8800753	-0.43799511	0.51338033	304.50017	1.9855387	1.6761244	-0.018064685	-0.24328538	4.833322525024414	-1.6576155424118042	1023053853	789684772
1476	2.7374734	0.65363009	0.63880325	341.51371	2.0756927	1.644452	-0.19873401	-0.10358236	4.425877094268799	2.6730003356933594	1019021838	401077628
1489	1.6181569	0.45173565	2.3026392	136.41946	2.6412653	2.0556014	-0.02888618	-0.12903151	1.5502394437789917	0.3324456214904785	1023141810	905129790
1500	2.6180209	-0.77113084	0.87746506	216.58593	2.4858519	1.8000186	0.13132691	0.14410052	1.878027081489563	1.8225177526474	1008431821	393639088
1516	6.1405432	0.10626306	2.7112264	132.92623	1.850337	1.546536	0.061778647	-0.053421668	4.048725128173828	2.3823044300079346	1004159666	762424350
1535	3.5585942	1.4054017	0.24468464	238.53243	1.4288332	1.422328	0.024593115	-0.013434221	1.9858794212341309	-0.5762945413589478	1010531128	301362872
1560	3.3004701	-0.51702545	0.81236856	83.403538	2.3117316	1.8013284	-0.0015781189	0.18582767	1.9941937923431396	-1.8247016668319702	1002592921	405635953
1564	0.8471614	0.016836239	1.4195833	67.107575	2.1025805	2.0532709	-0.062806174	0.0048196868	1.9785231351852417	-1.398686170578003	1004326866	476065755
1567	0.12028456	-0.25230182	0.74000548	329.99082	2.690247	1.7872836	-0.019974484	0.011148192	2.270268440246582	-1.843450665473938	1003510232	741233349
1574	3.2203335	1.1816222	0.15246465	225.95549	1.8794191	1.4422531	0.17939918	0.0034799403	2.716790199279785	-2.902517080307007	1018612744	747240424
1577	2.5510566	-0.37183119	0.60890132	155.54069	3.0860533	1.627937	-0.034233438	0.12105705	4.999407768249512	-2.097358465194702	1006594719	608128667
1585	6.1599071	-0.63943822	0.33550838	396.57541	1.7235037	1.5305576	-0.0054223907	-0.01058722	6.161966800689697	-3.0098941326141357	1018576714	686302423
1589	4.6888494	-1.1862241	1.8828389	174.65337	1.3010355	1.1989521	0.34099562	-0.24009012	0.26833903789520264	-0.7818701267242432	1029341819	19381404
1599	4.3951618	0.12628948	2.5350011	206.76199	2.2079115	2.0042033	0.049339751	0.12980996	4.889589309692383	-2.3158676624298096	1006502736	245576024
1621	0.90774744	-0.093933857	0.89213624	131.99874	2.6555306	2.4809528	-0.089513885	0.075335247	5.847334384918213	1.9788241386413574	1006492537	438350320
1623	5.5272626	-0.94533089	0.51153143	604.56004	2.6335014	2.3100208	-0.14724811	0.040917693	4.783419132232666	3.00433349609375	1017721115	455113292
1634	1.9315632	-0.46626489	1.632007	79.365419	2.6079244	1.5287589	0.24123653	-0.13579364	5.918760776519775	-2.018839120864868	1015666059	851081729
1647	2.3654991	0.1062174	2.1287841	161.6555	2.1862345	1.5021881	-0.11071771	-0.046343811	1.8645741939544678	-2.806020498275757	1018878783	148785472
1652	1.4464351	-0.92270286	2.6111923	320.6756	2.6429893	2.1267076	-0.079178887	0.10496636	0.5119259357452393	1.4748096466064453	1021612096	609347343
1661	2.4990223	-1.4092069	0.95609435	144.90387	2.4665376	1.8329264	0.034239053	0.014698028	5.872073650360107	-2.758676052093506	1003100642	800658345
1666	3.4954209	0.093729958	0.98748916	56.419432	2.3935206	2.2228304	-0.0084735566	0.10442793	1.5357170104980469	-1.279257893562317	1029120911	465650082
1674	2.1137093	0.58579413	2.4202324	264.17599	2.1456083	1.9966819	-0.034339119	0.010696655	1.6820182800292969	-0.21082143485546112	1028571109	531352401
1690	4.9408212	0.93126992	0.63122757	347.98102	2.4460625	2.2399293	-0.043594693	0.20508722	4.895346641540527	-0.6817218065261841	1027046791	484150529
1702	3.0525567	1.0034372	0.49296806	202.72757	2.1136012	1.6074934	-0.026962782	0.017853355	4.830138683319092	2.2529618740081787	1026238562	759322405
1713	2.6929584	0.25531267	2.6046626	287.51467	1.4963568	1.4416427	-0.30671003	-0.030413118	4.726757526397705	-0.2251933515071869	1018919466	117881775
1729	1.9741789	0.35921076	2.2285184	192.03417	2.1524426	1.3982879	-0.083596653	0.087907792	5.675042629241943	1.7912718057632446	1027273863	293220520
1736	2.8028958	1.2497319	2.6654446	428.33685	2.5809566	2.5797934	0.3658416	0.00029982862	4.932093620300293	2.8398351669311523	1013689950	581136703
1764	0.26471671	-0.58824949	2.5246909	167.33281	2.2913057	1.5272155	-0.014136199	-0.042752299	4.258661270141602	-0.5025790929794312	1019790108	958285451
1774	3.9080367	-0.99538477	0.076756665	254.712	1.9653691	1.5068999	-0.069730057	-0.010770311	0.4709901809692383	-1.5529931783676147	1022859264	859682322
1788	5.0036323	-0.30081296	0.099035055	405.4023	2.2471238	1.5225879	0.22843771	-0.017964802	0.7542898058891296	-0.05624249204993248	1028649205	964008212
1816	0.62455344	-1.1409014	0.56132442	396.30301	1.7616406	1.628076	-0.035166231	0.0024787565	1.5067360401153564	-1.3602147102355957	1024982454	178753614
1818	3.5290533	-0.0021404391	0.54915014	290.71524	2.8453362	2.0169272	0.075949594	0.036253348	0.4087003767490387	-2.381242275238037	1001399575	418756604
1835	0.85740393	-0.47615535	1.3498474	308.04727	2.8259537	2.0225128	-0.048222553	-0.22804981	0.34564682841300964	2.7586967945098877	1030666247	236233473
1852	2.6441876	0.59619185	0.52100636	142.37705	1.8919243	1.7469937	0.023909795	-0.2611305	4.2256317138671875	0.4929227828979492	1006356098	897712827
1861	4.816842	-0.79070384	3.002836	527.81912	2.2429352	2.1020562	0.20841667	0.035667039	4.330236434936523	-2.344306707382202	1019345877	46912432
1880	0.67375152	-0.49574256	2.7247054	436.61737	2.4477238	1.845269	0.02498441	0.059552994	4.335057258605957	-2.4920766353607178	1006367570	393065691
1888	2.6525145	0.20567022	1.0321763	90.945432	1.8953915	1.4105506	0.039845931	-0.36497236	0.8702625632286072	-3.13551664352417	1000410667	799451232
1901	1.9979092	0.039906209	0.9289787	111.23854	1.5106138	1.2750688	0.053664328	-0.016905515	0.2020755559206009	-0.055870041251182556	1003060390	976134777
1907	5.2576699	1.4085946	0.73698094	136.98242	1.4422432	1.4366008	-0.012627366	-0.019671695	2.28861403465271	-3.002537488937378	1024564359	589487672
1921	3.7995438	-1.289152	2.9221845	229.33428	2.4261117	1.6573294	0.031973195	0.052904671	2.9718971252441406	-1.0645183324813843	1002644476	676688671
1953	1.563286	0.12178092	0.47909561	200.00243	2.7230139	2.0976033	0.14445646	0.15577284	1.1664882898330688	-1.5601288080215454	1023631365	526676178
1955	0.19602281	0.53504955	2.6899584	205.674	2.8155774	1.5557201	-0.80073415	-0.01394818	3.6424448490142822	3.0340843200683594	1010457154	661662102
1988	2.4618489	-1.0379971	0.38571417	246.62014	1.813436	1.3417894	0.010928378	0.098291554	4.690674781799316	2.82211971282959	1008186517	819043040
2013	1.2547244	0.41805441	0.88543697	266.9493	2.7549417	2.5577901	0.25424903	0.16969773	5.6075944900512695	-0.3531215786933899	1028288849	62500954
2048	3.1067796	1.4497811	1.3551546	31.67835	1.36896	1.2859694	0.19836968	-0.095349703	1.9144432544708252	1.5399949550628662	1027199227	593083620
2055	4.930932	-0.24278807	0.79767016	366.1617	2.6475511	1.9206616	-0.0053556554	-0.13043282	5.71100378036499	1.1751524209976196	1011415987	831453443
2066	0.33938407	0.74514478	2.7769667	288.78878	1.9959584	1.9896383	-0.059425283	-0.15860696	3.841641902923584	2.9577345848083496	1014582321	394030452
2072	4.8017647	-0.69142236	3.0807278	203.34299	1.7403192	1.7209916	-0.15767744	0.02020744	0.6605068445205688	1.343987226486206	1025397834	273422360
2095	1.5607356	0.49641401	2.3853244	348.51614	2.6508972	1.3381941	-0.10089754	0.27015299	4.927898406982422	-3.045461893081665	1012360415	892634392
2106	1.4232292	-0.98912912	1.2996627	52.924014	1.2582352	1.1895188	0.02185845	-0.15678306	3.9712510108947754	-1.10116446018219	1019400679	240866899
2107	3.3592741	-0.58533444	0.7686798	645.59474	3.2996561	1.8757061	0.25876743	-0.16485705	5.39963960647583	2.4588406085968018	1019157189	710510373
2112	5.8233012	0.66723898	2.6006054	287.00781	2.2408655	1.8868602	0.064014886	-0.3194164	0.2583633363246918	-2.9395666122436523	1029228936	847339153
2113	4.7464077	-0.87024633	2.654899	330.19334	1.7925182	1.4943667	-0.10184801	0.12715532	4.0783162117004395	-2.842658042907715	1026409172	599330306
2116	2.2679808	-0.65074304	2.4968593	132.91511	2.3581381	1.3420927	0.014418772	0.077674704	3.9202659130096436	0.10368137061595917	1008651551	88159800
2124	6.2110003	0.37877089	0.84984948	151.75668	2.2118876	2.1372955	-0.034683808	0.004501342	2.289494514465332	0.8671191930770874	1020478276	44120073
2130	1.0151865	-0.7218057	3.0357484	85.509494	1.9751228	1.5429135	-0.30905058	-0.0089230759	4.245076656341553	1.3972418308258057	1020677607	743665814
2158	0.88123984	0.96471987	1.6074306	174.12139	2.425234	2.0243934	0.023991961	-0.038301284	0.28042852878570557	-1.6802648305892944	1019516062	976558447
2163	0.085090974	-0.18648647	2.097233	152.35024	2.0395522	1.9698666	0.022076203	0.050389124	2.6584489345550537	-2.1683807373046875	1002351478	882816434
2169	4.0701524	0.51177048	2.801624	255.84559	1.7055987	1.6664463	0.041894727	0.2283578	0.2565883994102478	1.5124187469482422	1000943980	889933944
2175	5.8067355	1.4060647	2.5475553	281.00379	2.7910363	2.5476663	-0.30380552	0.10881017	5.777122497558594	1.8011701107025146	1020195655	104932904
2182	0.70294099	-0.8562148	2.4727876	141.35664	1.975373	1.6631454	-0.0073952443	-0.012637934	5.348930358886719	-1.1191208362579346	1006376338	791582704
2197	3.2173694	-0.62421023	2.6814566	454.06078	3.0390024	1.4859415	0.055833817	0.039690253	4.126315593719482	-2.118666648864746	1021215025	728055477
2225	6.2632404	0.87825546	0.5182888	278.96118	1.8240074	1.6945243	-0.0014954373	0.0038771447	4.567164421081543	-0.7718088626861572	1012359345	248905659
2237	0.98069922	1.242507	2.2695813	79.510634	1.5392807	1.4018571	0.11968681	-0.23682396	2.1227431297302246	-1.861562967300415	1015524414	865378737
2243	5.4658918	1.4132828	2.5208692	219.27765	2.3791524	1.860518	0.095974929	-0.0047098777	4.627278804779053	2.3619441986083984	1015457502	167326450
