simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z	polarization	coa_phase	geocent_end_time	geocent_end_time_ns
1773	1.4257877	0.79342125	2.2834774	619.6962	6.8486087	3.2212581	0.0096084588	0.65491267	2.90708065032959	-1.2559752464294434	1001241618	724837661
1804	5.4636732	-1.0435284	2.3561078	343.98268	7.4113064	1.9379432	0.19469687	-0.11360336	2.915489435195923	-1.7530417442321777	1021167915	589433551
1822	2.4523426	-0.19326564	2.2241925	625.53733	7.4419243	3.3750525	0.79491755	0.11955278	0.36040255427360535	0.26873520016670227	1028959765	288706303
1966	2.6107088	0.34136205	1.4363267	243.86311	18.000282	1.7510206	0.017739913	-0.20151405	1.3102810382843018	-0.4750671684741974	1000224356	796983242
1968	5.1665928	1.0812983	2.3071369	420.28743	12.454358	1.597499	0.070183264	0.178507	1.5202165842056274	-0.37233930826187134	1003959186	688650608
2022	6.18627	0.49334932	2.2977828	329.54705	8.605931	2.6360269	0.0085937284	0.25562282	1.4476509094238281	1.2588614225387573	1031119657	95576406
2054	2.9573194	0.54587827	0.59487178	441.75448	8.5382157	1.8510599	-0.49762466	-0.19030895	5.933746814727783	-3.051407814025879	1013587551	718658447
2108	2.7821227	-0.48241988	0.21096227	502.62432	10.300704	2.0632435	0.46935615	-0.13583105	3.282694101333618	-0.6525592803955078	1027861200	693907261
2121	4.0027323	0.44667263	0.48545622	387.72687	7.048525	2.4025196	-0.0066854129	0.15584643	5.058872222900391	0.7896113991737366	1011363507	328522444
2138	1.9051205	-0.27614748	2.7293536	401.11129	6.64102	1.4550277	0.3102781	-0.14606291	3.7125773429870605	-1.5221511125564575	1025868689	309765697
2261	3.5127877	-0.046408451	2.8079095	396.62607	6.7550567	1.4279042	-0.034894827	-0.065049427	3.777012825012207	0.30082958936691284	1010789137	334444642
2266	0.83147134	1.1723689	2.8977874	82.612722	6.5415693	2.1816272	-0.13800305	0.11901134	1.1845232248306274	1.3276187181472778	1016377577	178080797
2431	4.5723797	-0.012052676	0.33997041	614.05039	16.831761	2.8194027	0.14244677	-0.031617416	2.213386297225952	2.9120569229125977	1017283667	934094548
2532	3.6590992	-0.45114109	2.7294124	579.08733	8.2858005	2.3393082	0.15779397	0.089096639	2.692394256591797	-1.8437262773513794	1006049324	401894093
