luminosity_distance inclination_EM log10_mej_dyn vej_dyn Yedyn log10_mej_wind vej_wind alpha ratio_zeta ratio_epsilon cos_theta_jn timeshift Ebv log_likelihood log_prior
233.39182138442993 0.8051671722731617 -2.2616492569446565 0.24038238644599913 0.16864018142223358 -1.4527368855476381 0.07342815399169922 -0.005088791074418712 0.4272946357727051 0.7039515376091003 0.3050886392593384 0.0 0.0 -7.494511400634792 2.7046393842383565
473.3003079891205 1.2937888327551736 -2.5272778272628784 0.23369985878467558 0.2329402059316635 -0.9211616396903992 0.14955320835113525 -0.004346634506454867 0.36814718246459965 0.49574774503707886 0.021013855934143066 0.0 0.0 -7.440170116739843 2.9234694800627135
188.90092635982577 1.1528790052055398 -2.198576499808066 0.17303911620664336 0.1799829287845979 -1.7852895687579589 0.07176903112657672 0.0033485391822157054 0.36585767860530993 0.256161071114442 0.7387121332211961 0.0 0.0 -7.381917236351827 3.1634856324961604
430.41773438453674 1.3094413540026542 -2.131733375787735 0.17541009545326233 0.2864868253469467 -1.232239352464676 0.12234785556793212 0.002318099204806134 0.11060822010040283 0.7724239826202393 0.6587916612625122 0.0 0.0 -7.344689345374876 3.345958467855879
223.88367652893066 0.3238901563765062 -2.3428144097328185 0.18207975268363952 0.1526016891002655 -1.7482197523117065 0.0843793773651123 -0.0003227353876977379 0.42949161529541013 0.06856018304824829 0.13221025466918945 0.0 0.0 -7.321632312747159 3.5106280238824548
350.6619961841244 1.2378611991288502 -2.302588819396099 0.14051410536333508 0.2965383589303995 -1.6423407048322674 0.07007596444958741 -0.00186087937504861 0.3366530165131073 0.5630983223846995 -0.3965069235862252 0.0 0.0 -7.239817875093568 3.4056682139446766
510.3498876094818 0.11859373624799595 -1.746032828092575 0.14875918328762056 0.2698723912239075 -1.245628253221512 0.04863030195236206 0.0028617135750884696 0.23161737918853761 0.8579012751579285 0.8552615642547607 0.0 0.0 -7.136974672128588 3.2579640721520415
366.38163924217224 0.5638648974305642 -2.8687439978122713 0.13423274397850035 0.29459584057331084 -1.1615542954206468 0.07692544698715209 -0.005783315739630365 0.431285309791565 0.09256911277770996 0.9982626438140869 0.0 0.0 -7.0192590618753465 2.468672310951708
511.49498224258423 1.1777050426107931 -1.884511226415634 0.20652052283287048 0.29737149775028227 -1.428108726143837 0.061611785888671874 0.003752886988881904 0.46985657215118415 0.1514892578125 0.5043654441833496 0.0 0.0 -6.971862674060313 3.0737529419809966
357.7168881893158 0.8102009212404399 -2.2026268243789673 0.22226259410381316 0.20370112359523773 -1.1448987537622453 0.06689369916915894 0.003687953800336486 0.244881272315979 0.5777922868728638 -0.9806292057037354 0.0 0.0 -6.9599099338237975 3.0888516144154576
489.1756296157837 0.6117173457171106 -2.852316492795944 0.22884079456329345 0.15501712560653685 -0.9990434426069261 0.03712052822113037 -0.006254019850205939 0.20450658798217775 0.07106214761734009 -0.13756120204925537 0.0 0.0 -6.9274067516778945 2.291609081498158
318.12740564346313 0.8062524936411531 -2.3597403049468992 0.16227884650230406 0.23200013637542724 -1.4950499880313872 0.10037977695465088 0.007372243192524659 0.381436824798584 0.35332632064819336 0.28186750411987305 0.0 0.0 -6.922599088333289 1.8154464126557746
421.08528319207863 0.31935280487426376 -2.707656311791575 0.2208609750586834 0.2103624015816472 -1.0692518164962554 0.1033022221350417 -0.00136041364265198 0.37147293610772525 0.233894087294586 -0.5671031713065551 0.0 0.0 -6.873701819212308 3.4560478004874167
336.6855501340327 0.16201056427260896 -2.905016775743011 0.24502621890923496 0.22919107541618594 -1.5131411185696586 0.07435992413465488 -0.0007867413959483285 0.3374859092407284 0.348907163055755 -0.4847213454464331 0.0 0.0 -6.829420788039773 3.494540402206632
273.16444773188687 1.133731496620272 -2.2134341426605038 0.12980422902512495 0.26280215218177033 -1.8803735452226218 0.055243377224069815 -3.710544133955463e-05 0.30794161749472804 0.3507232059889317 -0.011262139944207439 0.0 0.0 -6.809302478924359 3.513839940029186
278.94118269252937 0.0891603915611718 -2.8980475312749143 0.13592243921019007 0.1824100449577742 -1.4864176878465312 0.059969259328093605 -0.004147237809668811 0.22155676396545804 0.5718924690232458 -0.1785582287317956 0.0 0.0 -6.777418485831202 2.976396045148888
366.6409909725189 0.17550635218974894 -1.7888460338115693 0.18394890964031219 0.2517035365104675 -1.5111395871639253 0.11828293561935424 -0.004032982073638379 0.10810370445251466 0.64643794298172 0.6332740783691406 0.0 0.0 -6.748630352864717 3.0056034527632014
330.2377793574127 1.0170108597687324 -2.1428482464356624 0.20806622900745247 0.22340127748947794 -1.1551625737213764 0.12723032867257306 0.0033795863477775402 0.12369613460851481 0.04118021257877581 -0.47756641911488995 0.0 0.0 -6.738989388493732 3.1569578441445825
211.43268661036035 0.21591865479710728 -2.7507864571653244 0.23768375931598373 0.15341741382302146 -1.3083825143500492 0.1486810737011578 4.826942087270395e-06 0.12694478669463824 0.8356912652775244 0.1341403250147606 0.0 0.0 -6.714391995431671 3.513882237354408
339.7533508824927 0.9797680373544572 -2.560445711730116 0.1595530095668465 0.2993733000912697 -1.6712122399342242 0.10903701998674804 0.0006778320793274517 0.12941503631161028 0.8596302360432992 0.846888786749296 0.0 0.0 -6.695688153430295 3.4995249552170495
509.9935215444676 0.3531491912396987 -1.9161615307113946 0.17523982152517711 0.2834971450686817 -0.955121198818291 0.10460687139079244 0.005679279451583629 0.22354080722661213 0.3977254361652751 0.6994665455955218 0.0 0.0 -6.674235831622417 2.5059387439228415
253.5703957080841 1.270976392514042 -2.571066814661026 0.17650938987731934 0.2862585961818695 -1.930120124220848 0.13669808864593505 0.001651500484577824 0.16046645641326907 0.3004952669143677 0.9237234592437744 0.0 0.0 -6.662552532094631 3.428650032629693
332.71730008926176 0.6773262781955922 -2.171099167960726 0.1504787276318867 0.2363631203137565 -1.1340701313064394 0.12184729146848766 0.006170401938545637 0.19298698969785474 0.21250067168660072 -0.8068444041729039 0.0 0.0 -6.66049593618908 2.324074837859475
270.8089672349687 0.257853326852562 -2.73775709078057 0.1685519081085636 0.1554379846976706 -1.3588943735263885 0.0950279586993301 -0.0004338130215092639 0.2036395550447923 0.3973960645393387 0.4731304630250235 0.0 0.0 -6.653902556415362 3.5080019111587486
291.43750071525574 0.7869909417887758 -2.3497513473033904 0.23267496645450592 0.2592644691467285 -1.6683973103761673 0.1225586199760437 -0.005074216938866523 0.3820532560348511 0.6112202405929565 0.3591151237487793 0.0 0.0 -6.6519775849395035 2.709268042250969
274.32190205276356 0.37032087544983333 -1.791939113758909 0.18005468124551702 0.1583793528321262 -1.1462314286068152 0.10205509958525955 -0.0011139024968740872 0.2482459850799165 0.7869198047163498 -0.36490813194373906 0.0 0.0 -6.648498177833583 3.47510862881777
236.79329673453108 0.715105720956399 -1.9488898762811973 0.14129163589211122 0.17138410985696373 -1.51892886986287 0.09215545726097699 0.0015221592214678913 0.3251617212875253 0.20997420931187422 0.6085929475767999 0.0 0.0 -6.6274842030311705 3.441477693725351
358.75221688110366 0.28198255012587636 -2.140554755805453 0.14496063592591038 0.24732490287203235 -1.2553368719538436 0.06702631473778514 -0.0036232395404590823 0.11797654782071115 0.7935520729711616 -0.3773312605374385 0.0 0.0 -6.627021608322768 3.1036371914739003
339.77776765823364 0.2491274119452529 -2.7347556054592133 0.2431977254152298 0.2570423036813736 -1.6094425600767135 0.04363852500915527 0.0004783035032353477 0.26426296234130864 0.9428526163101196 0.6128602027893066 0.0 0.0 -6.587403090847504 3.5067337704219916
483.55298205633767 1.3029087774798054 -1.8180835005008191 0.1913412289955876 0.2797724354070016 -1.0371852129055397 0.07807648227067045 0.0025849361423350707 0.23666730865993268 0.435661578269399 -0.6983510479012325 0.0 0.0 -6.55996732562275 3.3050737510862764
375.4111495649576 1.4781093590262484 -2.243432769640463 0.24235712881604887 0.2918063441295771 -1.3117364661220563 0.0927643958090269 0.0016291751581354623 0.1971090318004661 0.6715125930921312 -0.8089830194040675 0.0 0.0 -6.516505175581399 3.4309388499632885
435.6818535310298 0.3292531035345819 -2.093861478922283 0.1712081920765497 0.26610494102015697 -1.0929356313834484 0.07559142033248802 0.0009670723318206853 0.28623518446127894 0.12451918534962282 -0.5671547009606911 0.0 0.0 -6.504454485458178 3.4846570624918076
276.3296086356259 0.7167230360616481 -2.3975962151652235 0.1530041457651341 0.17605628861218325 -1.4295362361276802 0.07845768493426539 0.0006308514638616688 0.23765160821500173 0.30095023777943103 0.6116769241216757 0.0 0.0 -6.489400881538562 3.5014462914142044
365.0690114659851 1.0176115969122361 -2.9107353339169264 0.18866617302721556 0.24150272910724277 -1.1442686170878507 0.06607194987355186 0.0013999534038320537 0.22670565872922088 0.677559592299309 0.07544973923259235 0.0 0.0 -6.455744798655181 3.452637042556562
345.54295102970525 0.4097195972211801 -2.4387630876915716 0.21899207095133277 0.280372139943391 -1.716411165153008 0.08324090784709637 -0.006912874282041438 0.24639637738396325 0.6688336521922901 0.7272173815181007 0.0 0.0 -6.452726397115193 2.0205132517312823
426.4732464446994 0.6976171093728324 -1.7868923863977282 0.16107232383966716 0.27823523334949307 -1.4525901906411107 0.10026184656156607 -0.003472612493109196 0.36225953974453795 0.8114393481212061 0.7601532975358836 0.0 0.0 -6.439367634451837 3.137038042731653
482.112717628479 0.8318069807166846 -2.0234698832035063 0.17720042586326598 0.27636595666408537 -0.892918434739113 0.07468477964401245 0.00010588732327725039 0.2973319530487061 0.12957763671875 0.419097900390625 0.0 0.0 -6.432619038758215 3.513532586546254
231.02798307515278 1.2814414367927305 -2.73962457855547 0.22932963858794858 0.20909133516181175 -1.4729415707650912 0.10237321295615603 0.0058798412504793484 0.18707145735978922 0.32099786871803404 -0.35615599354577987 0.0 0.0 -6.420240632655331 2.433491305121013
268.5860638603233 0.02411109934289042 -2.00273213367178 0.147301047204623 0.22627446476921048 -1.5807480125570201 0.0916565229100017 0.00379896648189722 0.2996621546927529 0.48628798131135925 0.7599230347912336 0.0 0.0 -6.416761411647378 3.062878392629138
294.88257162997127 0.6601611283483072 -1.9915772073589886 0.21103347505647757 0.1898713663409209 -1.34315331156781 0.045395423510426476 0.0009884590117231501 0.4642174683402668 0.5741221799820203 -0.17380437055974662 0.0 0.0 -6.373182057183435 3.483350114901695
532.2310886656624 1.0337509553761066 -1.9861419580876438 0.20738383282137013 0.2933641382303619 -0.9937721358281173 0.11401914263835249 0.007472004680514594 0.4443117941101754 0.5011217691315825 0.2934109827837392 0.0 0.0 -6.364642913706731 1.7691687796587172
340.77023190832455 1.215636757390622 -2.4824097601407877 0.22840595688511423 0.19591233388024232 -1.0158227850015618 0.04457209617159404 0.004623610975836313 0.42384637618483456 0.6722530091073033 0.7303656085434922 0.0 0.0 -6.3403561140148215 2.8458273887136545
380.8109958132289 0.6954592587969817 -2.269138426858622 0.20714378144969034 0.1582300497322925 -0.9423395354132804 0.05626661726796826 -0.0013868845192261626 0.1729244376492146 0.8196981749338885 0.5062214501806792 0.0 0.0 -6.323831762509448 3.4537751945325557
324.16768074035645 0.020936909043443298 -2.957284426689148 0.24038028657436372 0.1565777778625488 -1.3736434733867646 0.06809117317199706 0.003002897749247271 0.4661043167114258 0.3446798324584961 -0.7079044580459595 0.0 0.0 -6.319078095878929 3.2320893750711446
339.11854819720315 0.011295889735245897 -2.469965786033236 0.21783077556908337 0.24072839329682605 -1.3814259638217021 0.08693159955284135 2.595270857689477e-05 0.20500804354613156 0.08619727679946373 0.7843772406164198 0.0 0.0 -6.312343701418717 3.5138619172383896
227.32116251621034 0.49016449698452125 -2.738722164589122 0.12157216950644845 0.2619326259927105 -1.031299747282524 0.13872496145397334 -0.0013866861181514934 0.2143026454789342 0.31171472424251295 0.5544923900036882 0.0 0.0 -6.303331294349737 3.4537923907636525
324.09557896076655 0.39671141295797374 -1.8547870832055358 0.19345302534057746 0.1911502944568993 -1.2785322946565554 0.0629459360091211 0.006829984080998498 0.10212450094696958 0.6653920400873826 -0.27634119789435363 0.0 0.0 -6.301429167676471 2.0561116358755647
309.9503604109444 0.017542003026844846 -2.276250743405571 0.20325130413411685 0.2851228268185543 -1.9535034032858325 0.11464266985734756 0.003920566380085014 0.3135560815226464 0.6100669148000674 0.28065401453382366 0.0 0.0 -6.297280275938154 3.0335441923143143
291.63239002227783 1.2902929968995782 -2.7068808555603026 0.15385568797588348 0.20657029151916503 -1.151156937479973 0.13790942430496217 -0.002147285720035142 0.14530394077301026 0.9438268542289734 0.28096330165863037 0.0 0.0 -6.294979986166854 3.369794341601379
305.8377358528828 1.4135161871663668 -2.8633996846792833 0.16867732905937796 0.24906109038604396 -1.266786093648279 0.07829194022593067 0.00034878757609963006 0.22392698769422775 0.5890506787714739 -0.28245521490369196 0.0 0.0 -6.289918053593018 3.5100813162959215
324.9061726205788 0.39755553429306373 -2.5264443710429374 0.1664201075280119 0.2506849888988685 -1.4976375915083056 0.061176383039079005 -0.00012296351571445554 0.16796997727400131 0.32063278750896995 -0.8834512890881753 0.0 0.0 -6.242113623140371 3.5134104646410655
277.0736278043163 0.36179071997461354 -2.573605733618624 0.12355731251096715 0.2567926607845772 -1.0234815851565444 0.10258927180175174 -1.3255740325509344e-05 0.16000836837008928 0.7020337995753729 0.02724452429598534 0.0 0.0 -6.187682464330928 3.513877474376855
222.00446210010205 0.27739452254642194 -2.441416185892732 0.24255696173022082 0.2257859113455869 -1.5371765076432098 0.14406364770028318 0.001589008374201866 0.4759528386540567 0.9956965107601713 -0.4095131532431918 0.0 0.0 -6.176769207968121 3.4349783525446034
270.8441445610937 0.5433925160441908 -2.163274268154828 0.16659838737615656 0.23469163172154173 -1.897043253597191 0.06391203339154855 -0.00288279286970394 0.24567992437358 0.8322248186219389 0.9795284009014349 0.0 0.0 -6.168080165811548 3.254180005159222
189.63855795684287 0.8480831966336682 -2.2641513681995398 0.1697791818020397 0.20917106060981652 -1.9870104512905862 0.03432489382183295 0.006648639932870257 0.28970193114196596 0.39671646247274467 -0.30102076675230616 0.0 0.0 -6.155103619800084 2.132495060554811
283.1903292896397 1.240568301174362 -2.789066190098199 0.12045938096492557 0.2566805787345278 -1.150546446005663 0.04857530650192414 0.0006280343158142137 0.18732363172924882 0.626421771461708 0.15713356658822142 0.0 0.0 -6.138879825589864 3.5015571185272103
332.6599105552629 0.40263062277642836 -2.6169005585046237 0.1412385977133563 0.28143915029087563 -1.4438277667212285 0.042515405726589975 -0.0007124399983269722 0.2564218676557417 0.09188519588180667 0.2656731746205916 0.0 0.0 -6.11477853260182 3.4980213794842125
167.06828989841944 1.3759723896538574 -1.9905501812425386 0.17911942138907558 0.205026967315219 -1.6534028718575873 0.12572215036958712 0.0015756929056831126 0.40886718723175797 0.6039592167866614 0.45553879638968886 0.0 0.0 -6.110516692319719 3.4362952113028395
372.05651560454993 1.0590510243990743 -1.9201514839710103 0.20697684965503443 0.2692164080700287 -1.5552890337635255 0.04114471464817982 0.0011837548967710732 0.35558934728281266 0.7267264539768707 -0.8125138726114145 0.0 0.0 -6.108904960458947 3.4700931012212957
294.7375024665473 0.4370734519445553 -2.521214690599197 0.1746043832732005 0.18877342909918798 -1.4338482979379952 0.05932707254192854 0.003690550294369844 0.35589499901749166 0.3094390588703696 -0.17631115496408667 0.0 0.0 -6.1062324047931185 3.088252919357426
308.2247257232666 0.27580073876780786 -2.7434156000614167 0.15905243635177613 0.20293592512607572 -1.3330779516696931 0.06393099546432496 0.0008048768114568968 0.2557048320770264 0.25071340799331665 0.7307900190353394 0.0 0.0 -6.105483318102198 3.4936383816590606
262.8882825374603 0.9234375217022273 -1.9666624665260315 0.18967470943927767 0.2143657565116882 -1.6724401539564133 0.03046063184738159 -0.0003609526268178169 0.43496050834655764 0.4038808345794678 0.6427466869354248 0.0 0.0 -6.09612683854065 3.5098115029970085
285.61368584632874 0.8077159734809627 -2.8486253678798676 0.1423860651254654 0.23224985897541045 -1.4668226617574693 0.08773567914962768 -0.0008831561216394771 0.2666583299636841 0.28591388463974 0.0863795280456543 0.0 0.0 -6.095241996344682 3.489509067485052
324.26990270614624 0.014385376717253248 -2.0383528590202333 0.1273809480667114 0.29220097661018374 -1.8098861837387086 0.0683728551864624 0.0032702620115083155 0.4888276338577271 0.30379819869995117 0.7465273141860962 0.0 0.0 -6.077158033150299 3.179676289712392
423.4061617691409 1.1380016496737666 -2.651275432372601 0.1991829092051465 0.2521141689491223 -0.9717386215863082 0.0318518112709755 -0.0050725769447454135 0.16633174782946564 0.2644271499497738 -0.2509249833569841 0.0 0.0 -6.071948792783962 2.7097880635733826
535.2467565017425 0.2810630856129976 -2.040883374815939 0.1892979225417715 0.2984998306067139 -1.112815967156337 0.04431179628852198 -0.0021756675631052808 0.22966005286869562 0.4473612824395258 0.8701909827945811 0.0 0.0 -6.066624760492908 3.3659601734238276
270.6773042678833 1.2352836256756072 -2.827474468946457 0.13807039499282836 0.25770298540592196 -1.5325538361072542 0.06946147441864013 0.00017390738230440612 0.14816737174987793 0.9471781849861145 0.7704644203186035 0.0 0.0 -6.054131009206005 3.512937847409093
103.83040308952332 0.3920152318650622 -2.1411298751831054 0.22743740618228914 0.2633251190185547 -1.3393918430805207 0.03382970094680786 -0.0016736458622525162 0.3394076585769653 0.558715283870697 0.7177354097366333 0.0 0.0 -6.03878032222266 3.4263488882023747
237.20493493844094 0.5201845141276783 -2.4030789112491138 0.19779157717057255 0.1791316920573679 -1.6442081255187935 0.07808180547450083 0.0036658707416337435 0.15186308612874286 0.22562154563174805 0.1586399241655252 0.0 0.0 -6.038628115379311 3.09392645626077
291.6874744928861 0.69740914491388 -2.8528790788561604 0.17627135203749272 0.2988443466004366 -1.8514557417065554 0.05041010242286465 0.0017855969414370223 0.2171613853558496 0.671470228688304 0.15565060093716787 0.0 0.0 -6.033697361074854 3.414246826795053
334.18808621120286 0.8144720279484399 -2.7653309963573025 0.20076512819647588 0.17848519750956188 -1.1177432452116407 0.09688803272525622 -6.333008973952615e-05 0.32731384963033394 0.3752761864008143 -0.5988413545400084 0.0 0.0 -6.03357303336391 3.513757631076392
238.34829922605613 0.2839353869675376 -2.713158805104186 0.13666384040993618 0.17433599417331516 -1.6259649682909751 0.07064449592702135 -0.004160361825567347 0.30894655156935374 0.47371572994830935 0.2320660985305989 0.0 0.0 -5.974395015179499 2.9729888867210277
261.98981404304504 0.267817466072456 -2.581811338663101 0.1971835482120514 0.24982113540172576 -1.2569191175699235 0.1490335965156555 -0.002447385519872647 0.30585033893585206 0.13529866933822632 -0.1710667610168457 0.0 0.0 -5.96862559180788 3.3267049691196453
216.0033643245697 1.049220201238567 -2.27974728345871 0.20132596731185914 0.1872147649526596 -1.5135516905784607 0.05444911479949951 0.007901818418725585 0.11524965763092042 0.05043363571166992 0.1330488920211792 0.0 0.0 -5.955984521538417 1.5626725178812517
202.43792533874512 1.3258722881084404 -2.1896044433116915 0.2115769362449646 0.24340114295482634 -1.8652750462293626 0.06114708423614502 -0.007763745286473372 0.45857789516448977 0.08577901124954224 0.17601048946380615 0.0 0.0 -5.946873572337227 1.630266063171046
465.923011302948 0.16884284226209947 -2.3497762978076935 0.23741877794265748 0.22161072492599487 -0.9177274125814439 0.07933386325836181 -0.0011698577069577188 0.2064453125 0.44621652364730835 -0.4353065490722656 0.0 0.0 -5.943497586455279 3.4711152450057057
203.86902268171582 1.3702418967351842 -2.468983610094386 0.15421104257686968 0.23741664864293144 -1.844071625895985 0.10488262348005399 -0.0013310053272060824 0.1932009722063444 0.4477161477583927 -0.4570400319522334 0.0 0.0 -5.942662480146717 3.4585212410518746
348.73507681345484 0.7656660004331162 -2.5033252079370203 0.1844525521170943 0.2742650757866409 -1.2554262849165037 0.06159142337230916 0.0019403055976174922 0.4553233186723249 0.3390842008155361 -0.003924482187292022 0.0 0.0 -5.931279707724649 3.3962334088301622
273.45014810562134 1.067532565027737 -1.9879084408283234 0.1510122835636139 0.17858398854732513 -1.0075171649456025 0.10586025953292846 -0.011971236809339328 0.25733928680419926 0.012480199337005615 -0.698567271232605 0.0 0.0 -5.9307517636599885 -0.9645704953303089
196.92298769950867 0.8830876663402194 -2.493877238035202 0.1938672697544098 0.18017308115959166 -1.6328264927864076 0.11541626214981078 -0.0026225994412460325 0.15423974990844727 0.26515352725982666 0.5699713230133057 0.0 0.0 -5.922153559898672 3.2989445957964674
267.131245136261 0.33177746164585814 -2.461827152967453 0.23994842588901522 0.21287813186645507 -1.5824509257078172 0.09194836378097535 0.007778784045429635 0.47546200752258305 0.8189989924430847 0.8390368223190308 0.0 0.0 -5.9212114623892464 1.62296167716501
437.46495842933655 1.0308702931198104 -2.8831250965595245 0.1955241459608078 0.22751928269863128 -0.8910614895820619 0.07145592212677002 0.007811789397601162 0.4613811254501343 0.21803629398345947 -0.06004989147186279 0.0 0.0 -5.9204864348291935 1.6068812906949073
264.5086467266083 1.0667680089294782 -2.4755790650844576 0.23780940055847166 0.2737831503152847 -1.6997171413898469 0.13963330507278443 -0.005473406180728854 0.4074585914611817 0.5231395959854126 -0.8608449697494507 0.0 0.0 -5.91818524412861 2.577689989858442
276.505538890954 0.5195645957507135 -2.8852078806791126 0.15108202164405618 0.2111574617500393 -1.4383538873873385 0.08904320717107772 -0.005861330338950856 0.36028595474403646 0.13545223398244818 0.7156860467875579 0.0 0.0 -5.895512061831441 2.440283173512663
493.60810303314054 0.9239946753744558 -1.909755406581596 0.1940777856178642 0.2869643193188802 -1.0519670884909884 0.039471397631675176 0.0019866502490772852 0.3010679279392091 0.22905304349701203 -0.478258920250587 0.0 0.0 -5.884561792017219 3.3905461150797533
302.68763832098455 1.2731343559224948 -2.624165107483608 0.15322172342862272 0.1508934323268935 -0.9863877298310233 0.045918603328061046 0.0031796209748009728 0.3980195873502327 0.6702064189746059 -0.6222019353474229 0.0 0.0 -5.8761699583127776 3.1979457922286465
372.71803532987974 0.45841472058478133 -1.997734758091306 0.1691846832081712 0.26392773373063033 -1.4476044607096452 0.06153952149083526 0.005181267206198851 0.37062501668821846 0.680386583300215 -0.10962869982482482 0.0 0.0 -5.865422191333506 2.6749601572712285
289.7681129429892 0.47840485106954916 -2.9428289085087185 0.169573187725719 0.25423875989813866 -1.4372877096057217 0.10400462084722552 -0.0013541749329044135 0.37195500445091856 0.18745391881091472 0.7872990432013129 0.0 0.0 -5.859817461308513 3.456577035806384
266.1877989768982 1.4969052474719937 -2.423362696170807 0.12447827458381652 0.1654220312833786 -0.9422256314754487 0.0840742564201355 -0.00026992502854060284 0.48114008903503425 0.20740395784378052 -0.5202207565307617 0.0 0.0 -5.858845150093815 3.5116061054274468
215.9055233001709 1.5508611304253783 -2.54639727473259 0.14699798762798308 0.2484472632408142 -1.7540946644544602 0.07994215250015257 3.08497987474917e-05 0.4451029062271118 0.43842607736587524 0.5526909828186035 0.0 0.0 -5.848106596713501 3.5138532245196306
