    0.350661996184124405E+03    0.123786119912885018E+01   -0.230258881939609905E+01    0.140514105363335084E+00    0.296538358930399482E+00   -0.164234070483226735E+01    0.700759644495874134E-01   -0.186087937504860997E-02    0.336653016513107306E+00    0.563098322384699479E+00   -0.396506923586225191E+00   -0.723981787509356778E+01
    0.510349887609481812E+03    0.118593736247995948E+00   -0.174603282809257498E+01    0.148759183287620556E+00    0.269872391223907493E+00   -0.124562825322151194E+01    0.486303019523620580E-01    0.286171357508846957E-02    0.231617379188537614E+00    0.857901275157928467E+00    0.855261564254760742E+00   -0.713697467212858783E+01
    0.366381639242172241E+03    0.563864897430564227E+00   -0.286874399781227130E+01    0.134232743978500352E+00    0.294595840573310841E+00   -0.116155429542064681E+01    0.769254469871520907E-01   -0.578331573963036458E-02    0.431285309791564986E+00    0.925691127777099609E-01    0.998262643814086914E+00   -0.701925906187534654E+01
    0.511494982242584229E+03    0.117770504261079312E+01   -0.188451122641563407E+01    0.206520522832870479E+00    0.297371497750282265E+00   -0.142810872614383699E+01    0.616117858886718744E-01    0.375288698888190386E-02    0.469856572151184149E+00    0.151489257812500000E+00    0.504365444183349609E+00   -0.697186267406031313E+01
    0.357716888189315796E+03    0.810200921240439853E+00   -0.220262682437896729E+01    0.222262594103813160E+00    0.203701123595237732E+00   -0.114489875376224526E+01    0.668936991691589378E-01    0.368795380033648621E-02    0.244881272315979004E+00    0.577792286872863770E+00   -0.980629205703735352E+00   -0.695990993382379752E+01
    0.489175629615783691E+03    0.611717345717110561E+00   -0.285231649279594413E+01    0.228840794563293454E+00    0.155017125606536854E+00   -0.999043442606926124E+00    0.371205282211303708E-01   -0.625401985020593906E-02    0.204506587982177745E+00    0.710621476173400879E-01   -0.137561202049255371E+00   -0.692740675167789455E+01
    0.318127405643463135E+03    0.806252493641153145E+00   -0.235974030494689924E+01    0.162278846502304064E+00    0.232000136375427241E+00   -0.149504998803138722E+01    0.100379776954650876E+00    0.737224319252465909E-02    0.381436824798583984E+00    0.353326320648193359E+00    0.281867504119873047E+00   -0.692259908833328907E+01
    0.421085283192078634E+03    0.319352804874263763E+00   -0.270765631179157484E+01    0.220860975058683406E+00    0.210362401581647207E+00   -0.106925181649625545E+01    0.103302222135041699E+00   -0.136041364265198001E-02    0.371472936107725249E+00    0.233894087294585995E+00   -0.567103171306555076E+00   -0.687370181921230827E+01
    0.336685550134032724E+03    0.162010564272608959E+00   -0.290501677574301098E+01    0.245026218909234955E+00    0.229191075416185941E+00   -0.151314111856965861E+01    0.743599241346548784E-01   -0.786741395948328467E-03    0.337485909240728410E+00    0.348907163055754976E+00   -0.484721345446433083E+00   -0.682942078803977282E+01
    0.273164447731886867E+03    0.113373149662027206E+01   -0.221343414266050376E+01    0.129804229025124951E+00    0.262802152181770332E+00   -0.188037354522262179E+01    0.552433772240698145E-01   -0.371054413395546285E-04    0.307941617494728037E+00    0.350723205988931697E+00   -0.112621399442074388E-01   -0.680930247892435858E+01
    0.278941182692529367E+03    0.891603915611717951E-01   -0.289804753127491432E+01    0.135922439210190066E+00    0.182410044957774187E+00   -0.148641768784653117E+01    0.599692593280936048E-01   -0.414723780966881096E-02    0.221556763965458037E+00    0.571892469023245753E+00   -0.178558228731795610E+00   -0.677741848583120188E+01
    0.366640990972518921E+03    0.175506352189748943E+00   -0.178884603381156926E+01    0.183948909640312186E+00    0.251703536510467507E+00   -0.151113958716392527E+01    0.118282935619354240E+00   -0.403298207363837931E-02    0.108103704452514660E+00    0.646437942981719971E+00    0.633274078369140625E+00   -0.674863035286471735E+01
    0.330237779357412705E+03    0.101701085976873240E+01   -0.214284824643566241E+01    0.208066229007452475E+00    0.223401277489477940E+00   -0.115516257372137643E+01    0.127230328672573056E+00    0.337958634777754023E-02    0.123696134608514807E+00    0.411802125787758128E-01   -0.477566419114889951E+00   -0.673898938849373241E+01
    0.211432686610360349E+03    0.215918654797107284E+00   -0.275078645716532444E+01    0.237683759315983734E+00    0.153417413823021459E+00   -0.130838251435004915E+01    0.148681073701157795E+00    0.482694208727039515E-05    0.126944786694638240E+00    0.835691265277524353E+00    0.134140325014760586E+00   -0.671439199543167131E+01
    0.339753350882492725E+03    0.979768037354457166E+00   -0.256044571173011581E+01    0.159553009566846510E+00    0.299373300091269723E+00   -0.167121223993422419E+01    0.109037019986748043E+00    0.677832079327451683E-03    0.129415036311610276E+00    0.859630236043299245E+00    0.846888786749296019E+00   -0.669568815343029478E+01
    0.509993521544467626E+03    0.353149191239698679E+00   -0.191616153071139461E+01    0.175239821525177114E+00    0.283497145068681677E+00   -0.955121198818291051E+00    0.104606871390792444E+00    0.567927945158362875E-02    0.223540807226612126E+00    0.397725436165275115E+00    0.699466545595521794E+00   -0.667423583162241663E+01
    0.253570395708084106E+03    0.127097639251404204E+01   -0.257106681466102582E+01    0.176509389877319345E+00    0.286258596181869496E+00   -0.193012012422084811E+01    0.136698088645935051E+00    0.165150048457782402E-02    0.160466456413269065E+00    0.300495266914367676E+00    0.923723459243774414E+00   -0.666255253209463127E+01
    0.332717300089261755E+03    0.677326278195592213E+00   -0.217109916796072611E+01    0.150478727631886688E+00    0.236363120313756503E+00   -0.113407013130643941E+01    0.121847291468487662E+00    0.617040193854563688E-02    0.192986989697854744E+00    0.212500671686600723E+00   -0.806844404172903928E+00   -0.666049593618908009E+01
    0.270808967234968691E+03    0.257853326852562015E+00   -0.273775709078056995E+01    0.168551908108563603E+00    0.155437984697670589E+00   -0.135889437352638853E+01    0.950279586993301034E-01   -0.433813021509263895E-03    0.203639555044792309E+00    0.397396064539338678E+00    0.473130463025023484E+00   -0.665390255641536221E+01
    0.291437500715255737E+03    0.786990941788775822E+00   -0.234975134730339041E+01    0.232674966454505916E+00    0.259264469146728516E+00   -0.166839731037616734E+01    0.122558619976043698E+00   -0.507421693886652304E-02    0.382053256034851074E+00    0.611220240592956543E+00    0.359115123748779297E+00   -0.665197758493950353E+01
    0.274321902052763562E+03    0.370320875449833331E+00   -0.179193911375890891E+01    0.180054681245517018E+00    0.158379352832126202E+00   -0.114623142860681515E+01    0.102055099585259546E+00   -0.111390249687408718E-02    0.248245985079916492E+00    0.786919804716349813E+00   -0.364908131943739056E+00   -0.664849817783358343E+01
    0.236793296734531083E+03    0.715105720956399016E+00   -0.194888987628119725E+01    0.141291635892111217E+00    0.171384109856963729E+00   -0.151892886986287001E+01    0.921554572609769862E-01    0.152215922146789126E-02    0.325161721287525296E+00    0.209974209311874216E+00    0.608592947576799936E+00   -0.662748420303117047E+01
    0.358752216881103664E+03    0.281982550125876363E+00   -0.214055475580545318E+01    0.144960635925910380E+00    0.247324902872032348E+00   -0.125533687195384358E+01    0.670263147377851420E-01   -0.362323954045908232E-02    0.117976547820711153E+00    0.793552072971161593E+00   -0.377331260537438484E+00   -0.662702160832276821E+01
    0.339777767658233643E+03    0.249127411945252897E+00   -0.273475560545921326E+01    0.243197725415229798E+00    0.257042303681373596E+00   -0.160944256007671349E+01    0.436385250091552712E-01    0.478303503235347725E-03    0.264262962341308638E+00    0.942852616310119629E+00    0.612860202789306641E+00   -0.658740309084750386E+01
    0.483552982056337669E+03    0.130290877747980538E+01   -0.181808350050081913E+01    0.191341228995587587E+00    0.279772435407001585E+00   -0.103718521290553967E+01    0.780764822706704470E-01    0.258493614233507073E-02    0.236667308659932685E+00    0.435661578269398997E+00   -0.698351047901232480E+00   -0.655996732562275042E+01
    0.375411149564957611E+03    0.147810935902624840E+01   -0.224343276964046279E+01    0.242357128816048872E+00    0.291806344129577122E+00   -0.131173646612205630E+01    0.927643958090269005E-01    0.162917515813546226E-02    0.197109031800466100E+00    0.671512593092131183E+00   -0.808983019404067472E+00   -0.651650517558139875E+01
    0.435681853531029788E+03    0.329253103534581926E+00   -0.209386147892228314E+01    0.171208192076549692E+00    0.266104941020156971E+00   -0.109293563138344840E+01    0.755914203324880157E-01    0.967072331820685322E-03    0.286235184461278935E+00    0.124519185349622821E+00   -0.567154700960691094E+00   -0.650445448545817761E+01
    0.276329608635625902E+03    0.716723036061648111E+00   -0.239759621516522348E+01    0.153004145765134103E+00    0.176056288612183254E+00   -0.142953623612768022E+01    0.784576849342653870E-01    0.630851463861668784E-03    0.237651608215001725E+00    0.300950237779431029E+00    0.611676924121675736E+00   -0.648940088153856198E+01
    0.365069011465985113E+03    0.101761159691223613E+01   -0.291073533391692640E+01    0.188666173027215556E+00    0.241502729107242770E+00   -0.114426861708785066E+01    0.660719498735518607E-01    0.139995340383205374E-02    0.226705658729220882E+00    0.677559592299308955E+00    0.754497392325923499E-01   -0.645574479865518125E+01
    0.345542951029705250E+03    0.409719597221180121E+00   -0.243876308769157157E+01    0.218992070951332773E+00    0.280372139943390997E+00   -0.171641116515300807E+01    0.832409078470963681E-01   -0.691287428204143822E-02    0.246396377383963250E+00    0.668833652192290073E+00    0.727217381518100670E+00   -0.645272639711519336E+01
    0.426473246444699384E+03    0.697617109372832389E+00   -0.178689238639772818E+01    0.161072323839667159E+00    0.278235233349493072E+00   -0.145259019064111072E+01    0.100261846561566073E+00   -0.347261249310919619E-02    0.362259539744537951E+00    0.811439348121206105E+00    0.760153297535883565E+00   -0.643936763445183669E+01
    0.482112717628479004E+03    0.831806980716684574E+00   -0.202346988320350629E+01    0.177200425863265981E+00    0.276365956664085366E+00   -0.892918434739113032E+00    0.746847796440124473E-01    0.105887323277250385E-03    0.297331953048706077E+00    0.129577636718750000E+00    0.419097900390625000E+00   -0.643261903875821517E+01
    0.231027983075152775E+03    0.128144143679273048E+01   -0.273962457855546981E+01    0.229329638587948581E+00    0.209091335161811748E+00   -0.147294157076509125E+01    0.102373212956156034E+00    0.587984125047934843E-02    0.187071457359789223E+00    0.320997868718034041E+00   -0.356155993545779870E+00   -0.642024063265533140E+01
    0.268586063860323293E+03    0.241110993428904213E-01   -0.200273213367177982E+01    0.147301047204623003E+00    0.226274464769210482E+00   -0.158074801255702013E+01    0.916565229100017032E-01    0.379896648189722002E-02    0.299662154692752924E+00    0.486287981311359252E+00    0.759923034791233576E+00   -0.641676141164737768E+01
    0.294882571629971267E+03    0.660161128348307202E+00   -0.199157720735898858E+01    0.211033475056477571E+00    0.189871366340920888E+00   -0.134315331156781004E+01    0.453954235104264761E-01    0.988459011723150137E-03    0.464217468340266781E+00    0.574122179982020309E+00   -0.173804370559746624E+00   -0.637318205718343478E+01
    0.532231088665662355E+03    0.103375095537610662E+01   -0.198614195808764382E+01    0.207383832821370129E+00    0.293364138230361893E+00   -0.993772135828117298E+00    0.114019142638352486E+00    0.747200468051459430E-02    0.444311794110175406E+00    0.501121769131582462E+00    0.293410982783739227E+00   -0.636464291370673063E+01
    0.340770231908324547E+03    0.121563675739062194E+01   -0.248240976014078774E+01    0.228405956885114225E+00    0.195912333880242318E+00   -0.101582278500156176E+01    0.445720961715940431E-01    0.462361097583631302E-02    0.423846376184834561E+00    0.672253009107303345E+00    0.730365608543492195E+00   -0.634035611401482146E+01
    0.380810995813228885E+03    0.695459258796981672E+00   -0.226913842685862210E+01    0.207143781449690340E+00    0.158230049732292488E+00   -0.942339535413280416E+00    0.562666172679682566E-01   -0.138688451922616262E-02    0.172924437649214613E+00    0.819698174933888524E+00    0.506221450180679211E+00   -0.632383176250944778E+01
    0.324167680740356445E+03    0.209369090434432976E-01   -0.295728442668914804E+01    0.240380286574363722E+00    0.156577777862548811E+00   -0.137364347338676462E+01    0.680911731719970603E-01    0.300289774924727103E-02    0.466104316711425826E+00    0.344679832458496094E+00   -0.707904458045959473E+00   -0.631907809587892899E+01
    0.339118548197203154E+03    0.112958897352458971E-01   -0.246996578603323602E+01    0.217830775569083368E+00    0.240728393296826049E+00   -0.138142596382170213E+01    0.869315995528413543E-01    0.259527085768947687E-04    0.205008043546131558E+00    0.861972767994637346E-01    0.784377240616419780E+00   -0.631234370141871715E+01
    0.227321162516210336E+03    0.490164496984521247E+00   -0.273872216458912199E+01    0.121572169506448446E+00    0.261932625992710499E+00   -0.103129974728252405E+01    0.138724961453973339E+00   -0.138668611815149340E-02    0.214302645478934212E+00    0.311714724242512953E+00    0.554492390003688218E+00   -0.630333129434973660E+01
    0.324095578960766545E+03    0.396711412957973741E+00   -0.185478708320553576E+01    0.193453025340577456E+00    0.191150294456899295E+00   -0.127853229465655538E+01    0.629459360091211007E-01    0.682998408099849772E-02    0.102124500946969579E+00    0.665392040087382619E+00   -0.276341197894353630E+00   -0.630142916767647066E+01
    0.309950360410944427E+03    0.175420030268448462E-01   -0.227625074340557099E+01    0.203251304134116850E+00    0.285122826818554276E+00   -0.195350340328583250E+01    0.114642669857347557E+00    0.392056638008501414E-02    0.313556081522646413E+00    0.610066914800067361E+00    0.280654014533823659E+00   -0.629728027593815387E+01
    0.291632390022277832E+03    0.129029299689957822E+01   -0.270688085556030256E+01    0.153855687975883476E+00    0.206570291519165034E+00   -0.115115693747997305E+01    0.137909424304962169E+00   -0.214728572003514183E-02    0.145303940773010259E+00    0.943826854228973389E+00    0.280963301658630371E+00   -0.629497998616685361E+01
    0.305837735852882815E+03    0.141351618716636684E+01   -0.286339968467928330E+01    0.168677329059377962E+00    0.249061090386043960E+00   -0.126678609364827910E+01    0.782919402259306674E-01    0.348787576099630057E-03    0.223926987694227753E+00    0.589050678771473879E+00   -0.282455214903691965E+00   -0.628991805359301814E+01
    0.324906172620578786E+03    0.397555534293063728E+00   -0.252644437104293740E+01    0.166420107528011896E+00    0.250684988898868477E+00   -0.149763759150830555E+01    0.611763830390790048E-01   -0.122963515714455537E-03    0.167969977274001314E+00    0.320632787508969952E+00   -0.883451289088175273E+00   -0.624211362314037110E+01
    0.277073627804316288E+03    0.361790719974613539E+00   -0.257360573361862421E+01    0.123557312510967146E+00    0.256792660784577187E+00   -0.102348158515654442E+01    0.102589271801751744E+00   -0.132557403255093443E-04    0.160008368370089277E+00    0.702033799575372930E+00    0.272445242959853395E-01   -0.618768246433092806E+01
    0.222004462100102046E+03    0.277394522546421940E+00   -0.244141618589273213E+01    0.242556961730220816E+00    0.225785911345586898E+00   -0.153717650764320979E+01    0.144063647700283182E+00    0.158900837420186593E-02    0.475952838654056687E+00    0.995696510760171294E+00   -0.409513153243191819E+00   -0.617676920796812112E+01
    0.270844144561093685E+03    0.543392516044190810E+00   -0.216327426815482804E+01    0.166598387376156565E+00    0.234691631721541727E+00   -0.189704325359719106E+01    0.639120333915485506E-01   -0.288279286970393985E-02    0.245679924373579994E+00    0.832224818621938867E+00    0.979528400901434892E+00   -0.616808016581154828E+01
    0.189638557956842874E+03    0.848083196633668157E+00   -0.226415136819953977E+01    0.169779181802039714E+00    0.209171060609816523E+00   -0.198701045129058618E+01    0.343248938218329511E-01    0.664863993287025720E-02    0.289701931141965963E+00    0.396716462472744669E+00   -0.301020766752306157E+00   -0.615510361980008369E+01
    0.283190329289639692E+03    0.124056830117436201E+01   -0.278906619009819901E+01    0.120459380964925575E+00    0.256680578734527820E+00   -0.115054644600566292E+01    0.485753065019241398E-01    0.628034315814213727E-03    0.187323631729248818E+00    0.626421771461707966E+00    0.157133566588221418E+00   -0.613887982558986423E+01
    0.332659910555262911E+03    0.402630622776428360E+00   -0.261690055850462366E+01    0.141238597713356312E+00    0.281439150290875628E+00   -0.144382776672122848E+01    0.425154057265899749E-01   -0.712439998326972238E-03    0.256421867655741709E+00    0.918851958818066722E-01    0.265673174620591590E+00   -0.611477853260181980E+01
    0.167068289898419437E+03    0.137597238965385738E+01   -0.199055018124253857E+01    0.179119421389075578E+00    0.205026967315218994E+00   -0.165340287185758728E+01    0.125722150369587116E+00    0.157569290568311256E-02    0.408867187231757967E+00    0.603959216786661424E+00    0.455538796389688860E+00   -0.611051669231971939E+01
    0.372056515604549929E+03    0.105905102439907428E+01   -0.192015148397101032E+01    0.206976849655034434E+00    0.269216408070028723E+00   -0.155528903376352545E+01    0.411447146481798212E-01    0.118375489677107317E-02    0.355589347282812662E+00    0.726726453976870745E+00   -0.812513872611414500E+00   -0.610890496045894693E+01
    0.294737502466547312E+03    0.437073451944555325E+00   -0.252121469059919701E+01    0.174604383273200492E+00    0.188773429099187984E+00   -0.143384829793799518E+01    0.593270725419285383E-01    0.369055029436984395E-02    0.355894999017491664E+00    0.309439058870369599E+00   -0.176311154964086669E+00   -0.610623240479311846E+01
    0.308224725723266602E+03    0.275800738767807863E+00   -0.274341560006141671E+01    0.159052436351776127E+00    0.202935925126075722E+00   -0.133307795166969312E+01    0.639309954643249578E-01    0.804876811456896844E-03    0.255704832077026378E+00    0.250713407993316650E+00    0.730790019035339355E+00   -0.610548331810219835E+01
    0.262888282537460327E+03    0.923437521702227260E+00   -0.196666246652603149E+01    0.189674709439277667E+00    0.214365756511688210E+00   -0.167244015395641332E+01    0.304606318473815904E-01   -0.360952626817816885E-03    0.434960508346557639E+00    0.403880834579467773E+00    0.642746686935424805E+00   -0.609612683854065018E+01
    0.285613685846328735E+03    0.807715973480962690E+00   -0.284862536787986764E+01    0.142386065125465394E+00    0.232249858975410450E+00   -0.146682266175746934E+01    0.877356791496276822E-01   -0.883156121639477095E-03    0.266658329963684104E+00    0.285913884639739990E+00    0.863795280456542969E-01   -0.609524199634468200E+01
    0.324269902706146240E+03    0.143853767172532482E-01   -0.203835285902023333E+01    0.127380948066711408E+00    0.292200976610183738E+00   -0.180988618373870858E+01    0.683728551864623973E-01    0.327026201150831548E-02    0.488827633857727095E+00    0.303798198699951172E+00    0.746527314186096191E+00   -0.607715803315029923E+01
    0.423406161769140908E+03    0.113800164967376660E+01   -0.265127543237260088E+01    0.199182909205146502E+00    0.252114168949122308E+00   -0.971738621586308193E+00    0.318518112709754997E-01   -0.507257694474541349E-02    0.166331747829465637E+00    0.264427149949773788E+00   -0.250924983356984099E+00   -0.607194879278396193E+01
    0.535246756501742539E+03    0.281063085612997587E+00   -0.204088337481593918E+01    0.189297922541771496E+00    0.298499830606713923E+00   -0.111281596715633690E+01    0.443117962885219777E-01   -0.217566756310528077E-02    0.229660052868695619E+00    0.447361282439525776E+00    0.870190982794581069E+00   -0.606662476049290778E+01
    0.270677304267883301E+03    0.123528362567560723E+01   -0.282747446894645682E+01    0.138070394992828360E+00    0.257702985405921958E+00   -0.153255383610725415E+01    0.694614744186401317E-01    0.173907382304406123E-03    0.148167371749877930E+00    0.947178184986114502E+00    0.770464420318603516E+00   -0.605413100920600478E+01
    0.103830403089523315E+03    0.392015231865062208E+00   -0.214112987518310538E+01    0.227437406182289137E+00    0.263325119018554710E+00   -0.133939184308052073E+01    0.338297009468078586E-01   -0.167364586225251621E-02    0.339407658576965310E+00    0.558715283870697021E+00    0.717735409736633301E+00   -0.603878032222266015E+01
    0.237204934938440942E+03    0.520184514127678299E+00   -0.240307891124911377E+01    0.197791577170572552E+00    0.179131692057367897E+00   -0.164420812551879347E+01    0.780818054745008316E-01    0.366587074163374346E-02    0.151863086128742858E+00    0.225621545631748049E+00    0.158639924165525192E+00   -0.603862811537931066E+01
    0.291687474492886111E+03    0.697409144913879953E+00   -0.285287907885616043E+01    0.176271352037492723E+00    0.298844346600436572E+00   -0.185145574170655536E+01    0.504101024228646513E-01    0.178559694143702228E-02    0.217161385355849612E+00    0.671470228688303972E+00    0.155650600937167871E+00   -0.603369736107485366E+01
    0.334188086211202858E+03    0.814472027948439870E+00   -0.276533099635730251E+01    0.200765128196475878E+00    0.178485197509561877E+00   -0.111774324521164070E+01    0.968880327252562151E-01   -0.633300897395261452E-04    0.327313849630333942E+00    0.375276186400814282E+00   -0.598841354540008419E+00   -0.603357303336391038E+01
    0.238348299226056128E+03    0.283935386967537617E+00   -0.271315880510418594E+01    0.136663840409936177E+00    0.174335994173315162E+00   -0.162596496829097514E+01    0.706444959270213502E-01   -0.416036182556734670E-02    0.308946551569353745E+00    0.473715729948309350E+00    0.232066098530598897E+00   -0.597439501517949889E+01
    0.261989814043045044E+03    0.267817466072455990E+00   -0.258181133866310120E+01    0.197183548212051390E+00    0.249821135401725763E+00   -0.125691911756992347E+01    0.149033596515655509E+00   -0.244738551987264694E-02    0.305850338935852062E+00    0.135298669338226318E+00   -0.171066761016845703E+00   -0.596862559180788033E+01
    0.216003364324569702E+03    0.104922020123856696E+01   -0.227974728345870981E+01    0.201325967311859144E+00    0.187214764952659596E+00   -0.151355169057846073E+01    0.544491147994995081E-01    0.790181841872558514E-02    0.115249657630920418E+00    0.504336357116699219E-01    0.133048892021179199E+00   -0.595598452153841684E+01
    0.202437925338745117E+03    0.132587228810844038E+01   -0.218960444331169146E+01    0.211576936244964597E+00    0.243401142954826344E+00   -0.186527504622936258E+01    0.611470842361450176E-01   -0.776374528647337178E-02    0.458577895164489768E+00    0.857790112495422363E-01    0.176010489463806152E+00   -0.594687357233722658E+01
