    0.701806163787841797E+03    0.112552759990801210E+01   -0.199752391576766963E+01    0.174163538813591007E+00    0.180185481905937195E+00   -0.187052321374416364E+01    0.919790482521057051E-01   -0.531550220155698090E-02    0.286306333541870128E+00    0.958493828773498535E+00   -0.299056887626647949E+00   -0.351770793972378897E+02   -0.764073222767305538E+01    1
    0.732295930385589600E+03    0.100732101030051346E+01   -0.290479174256324768E+01    0.240937961339950546E+00    0.200834396481513966E+00   -0.185739545106887816E+01    0.109275991916656490E+00   -0.120613377140493631E-03    0.226853823661804205E+00    0.557446777820587158E+00   -0.639799833297729492E+00   -0.350626961723249835E+02   -0.764122050892309090E+01    1
    0.731398046016693115E+03    0.146038912693185807E+01   -0.221568461656570426E+01    0.154638475179672247E+00    0.199994507431983937E+00   -0.179655113816261292E+01    0.141000165939331068E+00    0.205994371523233067E-02    0.145554971694946300E+00    0.312850177288055420E+00    0.731059670448303223E+00   -0.350553117224894422E+02   -0.764170879017307225E+01    1
    0.796401160955429077E+03    0.108189837375276210E+00   -0.274430111050605774E+01    0.147384038567543035E+00    0.240184789896011330E+00   -0.175106653451919558E+01    0.140712726116180409E+00    0.595063095766323793E-02    0.445600938796997137E+00    0.606169939041137695E+00   -0.548725008964538574E+00   -0.349081235742814613E+02   -0.764219707142301097E+01    1
    0.527313810586929321E+03    0.100439948097280451E+01   -0.248808166980743417E+01    0.217257747650146493E+00    0.183804497122764587E+00   -0.192651970028877262E+01    0.117740936279296868E+00   -0.255524259914292158E-02    0.443831586837768577E+00    0.145585238933563232E+00   -0.493836164474487305E+00   -0.346677896431726538E+02   -0.764268535267297633E+01    1
    0.471002858877182007E+03    0.611679146000224772E+00   -0.209033312797546378E+01    0.196996295452117914E+00    0.157476586103439314E+00   -0.198648969352245341E+01    0.107882509231567378E+00    0.120529318909705320E-02    0.215847277641296409E+00    0.817360877990722656E+00   -0.940532088279724121E+00   -0.346012289492991840E+02   -0.764317363392297988E+01    1
    0.747812807559967041E+03    0.153107489422636345E+01   -0.186043755412101741E+01    0.215560601949691788E+00    0.227694663405418385E+00   -0.198077939033508299E+01    0.615146183967590285E-01   -0.369809904796372093E-02    0.444159030914306641E+00    0.143310785293579102E+00   -0.366381883621215820E+00   -0.345663096581266771E+02   -0.764366191517297100E+01    1
    0.595001900196075439E+03    0.841380597507680017E+00   -0.248075745701789874E+01    0.247376508712768561E+00    0.184136170148849476E+00   -0.182564497709274298E+01    0.131202120780944814E+00    0.880330856301136250E-03    0.199488186836242698E+00    0.241186857223510742E+00   -0.842535495758056641E+00   -0.345588343154636704E+02   -0.764415019642295945E+01    1
    0.624187231063842773E+03    0.150374898890700903E+01   -0.190694978833198547E+01    0.204379645586013792E+00    0.153144854307174672E+00   -0.152495979249477398E+01    0.406786680221557645E-01   -0.148298960284308132E-02    0.315939378738403331E+00    0.274576365947723389E+00    0.761185646057128906E+00   -0.345336573508588600E+02   -0.764463847767300830E+01    1
    0.712895452976226807E+03    0.147847107527187149E+01   -0.251319187283515921E+01    0.139717585444450371E+00    0.219481068849563588E+00   -0.198761284530162818E+01    0.598159790039062486E-01    0.363242399248247432E-02    0.135631227493286155E+00    0.856537818908691406E-01   -0.269937276840209961E+00   -0.344046643571294055E+02   -0.764512675892301008E+01    1
    0.489784789085388184E+03    0.156331536165124185E+01   -0.276278989911079398E+01    0.214125111103057875E+00    0.181229817867279042E+00   -0.182177349090576168E+01    0.773174643516540416E-01   -0.122097967461503535E-03    0.470182585716247603E+00    0.952809810638427734E+00   -0.849189400672912598E+00   -0.342032617355875033E+02   -0.764561504017302518E+01    1
    0.508167302608489990E+03    0.140764355706715749E+01   -0.187871798276901236E+01    0.234182527065277091E+00    0.176515629887580877E+00   -0.161551132440567025E+01    0.926291298866271928E-01   -0.378901918712436963E-02    0.490660691261291526E+00    0.187768876552581787E+00   -0.548381567001342773E+00   -0.335415992841989450E+02   -0.764610332142305804E+01    1
    0.771184462308883667E+03    0.141707607833524385E+01   -0.198861697316169739E+01    0.155926913022994995E+00    0.171206903457641585E+00   -0.157370481789112082E+01    0.683633208274841281E-01   -0.155418707298570586E-02    0.323309016227722179E+00    0.292429327964782715E+00    0.596438765525817871E+00   -0.335218453201897404E+02   -0.764659160267305360E+01    1
    0.788036441802978516E+03    0.791593633166489397E-01   -0.175607160925865169E+01    0.124888663887977591E+00    0.202345982193946838E+00   -0.147868502616882314E+01    0.122374634742736813E+00    0.145813952497247370E-02    0.413958740234375067E+00    0.516497313976287842E+00    0.848049998283386230E+00   -0.333432628342148050E+02   -0.764707988392301274E+01    1
    0.687937188148498535E+03    0.985671882516015119E+00   -0.272155764102935782E+01    0.132044096589088444E+00    0.170338556170463562E+00   -0.192529843151569358E+01    0.565839099884033192E-01    0.418212453245018871E-02    0.324365997314453147E+00    0.362062275409698486E+00   -0.509321808815002441E+00   -0.331466492599983908E+02   -0.764756816517299320E+01    1
    0.434045529365539551E+03    0.952677719696698233E+00   -0.277429122924804705E+01    0.207075369358062755E+00    0.155001363158226019E+00   -0.196867844879627230E+01    0.542448878288269015E-01    0.491563311275035244E-02    0.465401554107666038E+00    0.688265681266784668E+00   -0.751734375953674316E+00   -0.330321719915285144E+02   -0.764805644642299320E+01    1
    0.728273057937622070E+03    0.113978789127781566E+01   -0.295122315883636466E+01    0.127623487114906314E+00    0.202629214525222756E+00   -0.191853146851062784E+01    0.873637461662292447E-01   -0.170469637567369095E-03    0.414218473434448287E+00    0.420561850070953369E+00   -0.677337288856506348E+00   -0.328769191812743173E+02   -0.764854472767295235E+01    1
    0.637170839309692383E+03    0.803158222946644296E+00   -0.294168927669525138E+01    0.208920621871948237E+00    0.207267388701438904E+00   -0.199511035978794093E+01    0.970599603652954057E-01   -0.307677257624730527E-02    0.114336371421813965E+00    0.527954638004302979E+00    0.393005609512329102E+00   -0.328745030594180960E+02   -0.764903300892298343E+01    1
    0.781283366680145264E+03    0.156096270849950902E+01   -0.264438735842704764E+01    0.198004853725433361E+00    0.233957237005233742E+00   -0.181426168560981749E+01    0.118029284477233876E+00    0.248834303385774176E-02    0.334545803070068370E+00    0.928453505039215088E+00   -0.824084758758544922E+00   -0.327948321376514471E+02   -0.764952129017302163E+01    1
    0.736040383577346802E+03    0.221655448884864409E+00   -0.247039796113967913E+01    0.139947215318679818E+00    0.285689842700958208E+00   -0.199395988345146180E+01    0.136228222846984853E+00    0.473186056625353631E-02    0.227399754524230974E+00    0.738257884979248047E+00   -0.878761291503906250E+00   -0.327411246664307640E+02   -0.765000957142306071E+01    1
    0.687330114841461182E+03    0.123566187777418257E+01   -0.173484004735946651E+01    0.123845306634902952E+00    0.178198608756065358E+00   -0.187924212932586676E+01    0.873134922981262107E-01   -0.134910075293618714E-02    0.498863601684570335E+00    0.989310383796691895E+00   -0.310987591743469238E+00   -0.326845811034358604E+02   -0.765049785267303495E+01    1
    0.762383943796157837E+03    0.120767159698663740E+01   -0.213614915013313311E+01    0.233902980685234074E+00    0.166002058982849116E+00   -0.148228399455547333E+01    0.347019982337951616E-01   -0.152251720229125637E-02    0.284652638435363814E+00    0.528531670570373535E+00   -0.448000431060791016E+00   -0.325855031709532597E+02   -0.765098613392305005E+01    1
    0.742928808927536011E+03    0.213072122303431061E+00   -0.255967760682106027E+01    0.147390702366828913E+00    0.194918784499168385E+00   -0.184307367801666255E+01    0.117725479602813710E+00    0.624620436755156730E-02    0.333149290084838845E+00    0.686607837677001953E+00   -0.352345228195190430E+00   -0.322176672643063924E+02   -0.765147441517303584E+01    1
    0.356044077873229980E+03    0.321268513551702384E+00   -0.224688026309013367E+01    0.165134214758872966E+00    0.156798854470252991E+00   -0.196719676971435553E+01    0.142751741409301747E+00   -0.444763915958381120E-02    0.257925224304199230E+00    0.175867080688476562E-01    0.744883298873901367E+00   -0.320280426441121477E+02   -0.765196269642298166E+01    1
    0.599405497312545776E+03    0.537410563592803259E+00   -0.173656124472618090E+01    0.127210602760314928E+00    0.177875787019729614E+00   -0.188843714058399192E+01    0.128466746807098381E+00   -0.371603607992980521E-02    0.285383605957031272E+00    0.530119776725769043E+00    0.603249192237854004E+00   -0.320236653632569954E+02   -0.765245097767304649E+01    1
    0.614409053325653076E+03    0.254941633559492287E+00   -0.277815468311309832E+01    0.123629314303398130E+00    0.151287728548049921E+00   -0.177096906721591951E+01    0.107198023796081537E+00    0.225194009648975371E-02    0.103941130638122561E+00    0.698398411273956299E+00   -0.722860097885131836E+00   -0.319668325334735428E+02   -0.765293925892309801E+01    1
    0.455764734745025635E+03    0.111280325548799275E+01   -0.245529593229293841E+01    0.198771593570709226E+00    0.189820119738578791E+00   -0.191135847449302676E+01    0.145662603378295896E+00    0.336668949559443568E-02    0.445913076400756836E+00    0.942849636077880859E+00    0.432675004005432129E+00   -0.317992326820837761E+02   -0.765342754017306071E+01    1
    0.779364514350891113E+03    0.257318067907521653E+00   -0.236258799433708200E+01    0.129984037280082704E+00    0.199475070834159829E+00   -0.115035724759101887E+01    0.147063667774200435E+00   -0.333825790972221365E-02    0.234198784828186041E+00    0.845614910125732422E+00    0.387357711791992188E+00   -0.317611930091207455E+02   -0.765391582142303228E+01    1
    0.517910933494567871E+03    0.468906674245129496E+00   -0.221844149231910714E+01    0.237529350519180282E+00    0.197164839506149270E+00   -0.193684315621852887E+01    0.138892464637756341E+00    0.217071054155287001E-04    0.175042152404785156E+00    0.815145611763000488E+00   -0.636242032051086426E+00   -0.314184066458374076E+02   -0.765440410267305094E+01    1
    0.737434107065200806E+03    0.142731126179171786E+01   -0.264429414272308350E+01    0.213381973505020139E+00    0.258395254611968994E+00   -0.191144660115242004E+01    0.128788104057312003E+00   -0.674604294344625043E-03    0.139847826957702648E+00    0.540967285633087158E+00    0.627003073692321777E+00   -0.311447971975154658E+02   -0.765489238392309268E+01    1
    0.491701805591583252E+03    0.156953255282792381E+01   -0.247029839158058184E+01    0.197319218516349787E+00    0.223249509930610657E+00   -0.198271652281284338E+01    0.522156643867492665E-01    0.716777015579534750E-02    0.245678758621215826E+00    0.601228237152099609E+00    0.145692944526672363E+00   -0.307486762391936708E+02   -0.765538066517307492E+01    1
    0.784419411420822144E+03    0.137887149285805211E+01   -0.221096509695053101E+01    0.191998329758644115E+00    0.176702535152435308E+00   -0.122381406009197247E+01    0.149703111648559567E+00   -0.302062657386994798E-03    0.116062617301940924E+00    0.332337081432342529E+00   -0.136561274528503418E+00   -0.306079647948213491E+02   -0.765586894642309002E+01    1
    0.688994497060775757E+03    0.613417794879072220E+00   -0.190961313843727098E+01    0.179103219509124750E+00    0.153567776083946228E+00   -0.161155098378658312E+01    0.121246497631072994E+00   -0.159736210311727986E-02    0.272989535331726096E+00    0.941853344440460205E+00    0.781654238700866699E+00   -0.305655578761681639E+02   -0.765635722767305094E+01    1
    0.394921678304672241E+03    0.145448951771516821E+01   -0.209118221998214704E+01    0.149276828765869146E+00    0.170301640033721918E+00   -0.194620595216751102E+01    0.104502117633819572E+00    0.224014919583400644E-02    0.184569859504699729E+00    0.885954260826110840E+00    0.476387143135070801E+00   -0.303047515138387844E+02   -0.765684550892304472E+01    1
    0.611821252107620239E+03    0.812440005135842913E+00   -0.194496722817420964E+01    0.177999244928359973E+00    0.153243058919906611E+00   -0.151558607995510108E+01    0.142048323154449457E+00    0.593609708584740599E-02    0.329063200950622581E+00    0.252317309379577637E+00    0.137076139450073242E+00   -0.301737055035337143E+02   -0.765733379017309979E+01    1
    0.667967689037322998E+03    0.948144405745975916E+00   -0.185811243057250963E+01    0.159242277145385747E+00    0.154742833971977217E+00   -0.157240653753280646E+01    0.105404176712036127E+00   -0.206996737853627896E-02    0.414050769805908270E+00    0.405067920684814453E+00    0.692043185234069824E+00   -0.301508015142459449E+02   -0.765782207142306426E+01    1
    0.764249765872955322E+03    0.125287169287205979E+01   -0.173271189332008357E+01    0.237600350975990304E+00    0.215457978844642628E+00   -0.194445777595043179E+01    0.361783289909362801E-01   -0.491090726056238845E-02    0.435192418098449774E+00    0.930326521396636963E+00   -0.861333727836608887E+00   -0.300662939688288091E+02   -0.765831035267307936E+01    1
    0.735798472166061401E+03    0.101540352735836281E+01   -0.262207812070846558E+01    0.120854539275169370E+00    0.254952487349510204E+00   -0.186161269545555119E+01    0.146511940956115722E+00   -0.363616781994815196E-02    0.314209198951721169E+00    0.947615921497344971E+00   -0.343014359474182129E+00   -0.300435861633172010E+02   -0.765879863392310867E+01    1
    0.707527506351470947E+03    0.127682300898622869E+01   -0.222391541600227338E+01    0.244625552892684950E+00    0.183254912495613098E+00   -0.135781428456306452E+01    0.929606294631958041E-01    0.646984168228375168E-02    0.279773426055908214E+00    0.696603536605834961E+00    0.400068998336791992E+00   -0.300416975358098099E+02   -0.765928691517305360E+01    1
    0.694854819774627686E+03    0.966859364590560433E+00   -0.252472481727600107E+01    0.196629910469055175E+00    0.151948052644729603E+00   -0.153541285812854778E+01    0.121133909225463868E+00    0.385174691606808648E-02    0.303874015808105469E+00    0.505402505397796631E+00    0.395050048828125000E-01   -0.299221750745165735E+02   -0.765977519642298965E+01    1
    0.663326019048690796E+03    0.835268830059462286E+00   -0.289923723340034467E+01    0.188112621903419486E+00    0.170004934072494507E+00   -0.187784632742404933E+01    0.387919235229492176E-01    0.385808716565498285E-02    0.367148613929748513E+00    0.759967029094696045E+00    0.585637331008911133E+00   -0.298797638426147145E+02   -0.766026347767305182E+01    1
    0.655825805664062500E+03    0.459455614879142660E+00   -0.284330153465270996E+01    0.200337524414062496E+00    0.175236323475837702E+00   -0.194304946959018698E+01    0.661933922767639071E-01    0.141737674545131583E-01    0.238182306289672852E+00    0.934479534626007080E+00    0.194136023521423340E+00   -0.298755805781480532E+02   -0.766075175892307669E+01    1
    0.690207266807556152E+03    0.140508052459228150E+01   -0.285036818385124224E+01    0.241413237452507035E+00    0.272074645757675149E+00   -0.195347772479057302E+01    0.126040406227111823E+00    0.457808365162820034E-02    0.364826536178588845E+00    0.713158845901489258E-01    0.804517030715942383E+00   -0.298491781474777085E+02   -0.766124004017307492E+01    1
    0.505765169858932495E+03    0.123606512821689640E+01   -0.219762300848960868E+01    0.222101988792419436E+00    0.169428384304046636E+00   -0.152213596820831309E+01    0.146655521392822258E+00   -0.191877971181909760E-02    0.402548789978027344E+00    0.402260422706604004E+00    0.861033558845520020E+00   -0.295794201612396144E+02   -0.766172832142311666E+01    1
    0.717101782560348511E+03    0.374490175476119708E-01   -0.286059719324111938E+01    0.184098821878433239E+00    0.257676601409912109E+00   -0.173559918105602273E+01    0.149738459587097167E+00    0.189697873946073907E-02    0.357301640510559126E+00    0.419163942337036133E+00   -0.964649677276611328E+00   -0.295430814368773440E+02   -0.766221660267309002E+01    1
    0.588839709758758545E+03    0.600904953303280920E-01   -0.170600392818450919E+01    0.169484172463417043E+00    0.151597702503204340E+00   -0.153711028873920452E+01    0.132059955596923823E+00   -0.109136000381039025E-03    0.466099548339843794E+00    0.825411438941955566E+00   -0.158222675323486328E+00   -0.294965526853977167E+02   -0.766270488392305893E+01    1
    0.679674565792083740E+03    0.139569856177301466E+01   -0.207704605460166913E+01    0.241377586126327509E+00    0.160365620255470270E+00   -0.118782272219657914E+01    0.645448923110961970E-01   -0.592048824042590467E-02    0.405334496498107932E+00    0.871210098266601562E-01    0.428747653961181641E+00   -0.293872383299044770E+02   -0.766319316517302696E+01    1
    0.773636662960052490E+03    0.145951989611919153E+01   -0.296716629862785330E+01    0.140724175572395332E+00    0.191146767139434792E+00   -0.160888111650943766E+01    0.129942927360534644E+00    0.565923254712802880E-02    0.461088228225708052E+00    0.170777559280395508E+00   -0.405602574348449707E+00   -0.293805769590557269E+02   -0.766368144642305449E+01    1
    0.737102156877517700E+03    0.732866717926173861E+00   -0.217668767571449262E+01    0.240877142548561102E+00    0.177447447180747980E+00   -0.166849906623363498E+01    0.763298177719116122E-01    0.295851778044777230E-02    0.139155983924865723E+00    0.430205166339874268E+00    0.614705443382263184E+00   -0.293519612376699222E+02   -0.766416972767314064E+01    1
    0.698459959030151367E+03    0.129215851003425963E+01   -0.230085471272468567E+01    0.243445874452590943E+00    0.204710698127746560E+00   -0.138237257778644573E+01    0.149346463680267327E+00    0.414932993711750447E-02    0.417180848121643133E+00    0.453151464462280273E-01   -0.922605752944946289E+00   -0.292798406465942378E+02   -0.766465800892310245E+01    1
    0.714395111799240112E+03    0.487108090327168064E+00   -0.223738031983375540E+01    0.122976525425910949E+00    0.180818751454353333E+00   -0.167027469933032990E+01    0.115400876998901364E+00   -0.446657938359003390E-02    0.123116111755371099E+00    0.410338163375854492E+00    0.469365119934082031E-01   -0.292309500441412737E+02   -0.766514629017305360E+01    1
    0.606305980682373047E+03    0.850141721300795239E+00   -0.252583271265029907E+01    0.224594396948814390E+00    0.214053618907928456E+00   -0.196656115949153909E+01    0.944735026359558028E-01    0.379168402558649053E-03    0.223360228538513200E+00    0.267934381961822510E+00   -0.587546229362487793E+00   -0.290787457197892572E+02   -0.766563457142304472E+01    1
