luminosity_distance inclination_EM log10_mej_dyn vej_dyn Yedyn log10_mej_wind vej_wind alpha ratio_zeta ratio_epsilon cos_theta_jn timeshift Ebv log_likelihood log_prior
195.38163521747646 0.08064403562839007 -2.787954984342281 0.13746964299767547 0.20080135241235775 -1.6021527877156756 0.11230771599511276 -0.004899861018906317 0.19009205260566003 0.14083801975515445 0.21431901820827615 0.0 0.0 -6.304867001131001 2.763613027816041
458.4151298148962 0.0631531092901677 -1.8848402062794916 0.2426634079057604 0.2522583378206068 -1.7037490545687277 0.11083208817871909 -0.0018805121303247427 0.16447677248905662 0.5698713436969391 0.11542200610854803 0.0 0.0 -6.274653451949552 3.403372781950389
508.35543274879456 0.8081366385004921 -2.310285693407059 0.13738514721393585 0.2707933187484741 -1.3423597663640976 0.04754527330398559 -0.0030757821351001247 0.12537727355957032 0.3027874231338501 -0.26424670219421387 0.0 0.0 -6.2598498883970315 3.218244348503434
540.9360196624175 0.8750420170438683 -2.8332611851820193 0.22286621951419042 0.26688501826628636 -1.0547282158905886 0.13148242708694816 -0.005435527271019578 0.48930787336136317 0.190240513672664 0.42653113024481915 0.0 0.0 -6.2314820004921145 2.5906030681472942
662.8124586204536 0.0550835607437354 -2.7375293223073807 0.15019901245892842 0.26157469088894836 -1.1056523636541744 0.04453964643153737 -0.002739175286266271 0.15346234945546144 0.8326604365562446 0.6177955800673753 0.0 0.0 -6.201746084690147 3.2794116764318457
163.0434595618495 1.3656648564807319 -2.607456308071983 0.2025806316045169 0.18582396691665642 -1.2824716124266438 0.09113117801201642 -0.0015924726299792618 0.23043227567676178 0.604634900823156 -0.10631663914370959 0.0 0.0 -6.198747296174001 3.434633931796184
492.47795718147944 1.0075234637822388 -2.476301835998957 0.23259366040906643 0.2826078658457222 -1.2894784433567554 0.03504927551484962 0.0030170143151916095 0.26765322614582576 0.6170665120427368 0.7333725357924625 0.0 0.0 -6.14843171785476 3.229433734894996
247.1908688545227 0.7372326272352495 -1.8830146610736846 0.22967698514461515 0.2078207194805145 -1.4987645399570466 0.09491663217544555 0.0023591591646979397 0.32628417015075684 0.9868509769439697 0.8076481819152832 0.0 0.0 -6.1383276306862085 3.3399569665728963
381.3556196705498 0.8847503786135757 -2.5816716031651494 0.169923300822467 0.23760272710814123 -1.1825282676427513 0.14339871339151378 0.0033956457076554443 0.27868151498515137 0.10995791626994288 0.7777130111865669 0.0 0.0 -6.133057947460614 3.153557660087254
476.2848138809204 0.2376603812459681 -1.8000859260559081 0.24435174822807312 0.19204103350639343 -1.1129892945289612 0.07786416292190551 0.0012474447168959516 0.12946770191192628 0.7931978106498718 -0.7375267744064331 0.0 0.0 -6.105508751518904 3.4652542679062295
456.42796754837036 0.0016065415246172923 -2.841361051797867 0.22025100231170652 0.2958931982517242 -1.2799668192863465 0.10587143898010254 0.0005134441234583013 0.44484639167785645 0.8960056304931641 0.25776541233062744 0.0 0.0 -6.101362986032941 3.5056446883374086
360.7763707637787 0.16747589160883225 -2.9444399535655976 0.12153283655643463 0.22719653248786925 -1.3912572270631791 0.06353066682815552 0.005107447941316498 0.4372951745986938 0.3473268747329712 -0.2238292694091797 0.0 0.0 -6.1012747772438995 2.698694700670401
692.1134437142905 0.35053592975316733 -2.303913711043948 0.21109042096401942 0.28649309859904615 -1.3084364023773056 0.05716977585253802 -0.0050222912671397234 0.3585414744388373 0.6576174816963569 0.1143190171678865 0.0 0.0 -6.069268897343731 2.725651416335095
308.62627029418945 0.8883300157222563 -2.9813804149627687 0.13226477682590485 0.15610036253929138 -1.1007664179801941 0.14146659851074217 0.001232326816530815 0.3777719736099243 0.8462241888046265 -0.6569446325302124 0.0 0.0 -6.0528416182900315 3.4664257972490615
330.4064750671387 0.2392311573493835 -2.6900668501853944 0.15108018457889558 0.21088732481002806 -1.684793566465378 0.07592682123184204 0.0007465758392074646 0.43498961925506596 0.6497353911399841 0.4282383918762207 0.0 0.0 -6.009355287993351 3.496464981594457
771.3913679122925 0.8767369634079512 -1.768297278881073 0.18509986400604247 0.28826349377632143 -1.4244630479812623 0.08505286931991576 -0.0016649631561437427 0.10242764949798584 0.4768110513687134 -0.4819067716598511 0.0 0.0 -6.0025770998765715 3.427254768231088
220.5217026447321 1.2547588910128205 -1.8074480007115368 0.18695786609659487 0.24287840415029416 -1.8292754101505355 0.11749042093261489 -0.0033486854201044618 0.34650956156747437 0.8633119378215037 0.29031674822342746 0.0 0.0 -5.989722498701847 3.163455026621586
356.1634975765317 0.8782828647162171 -2.296245880991604 0.22640496505429403 0.18726011862932665 -1.0081926649515545 0.08437222659213497 -0.002758921278255635 0.22995825100429546 0.6972879574020546 -0.3432580313511504 0.0 0.0 -5.986353556774187 3.2760190085968515
304.0179144279286 0.7091284929512011 -2.112732976691939 0.22633934001291156 0.2347648663707564 -1.3151617337880768 0.1290767393835125 -0.008667091528729824 0.2691068794060143 0.6041476594092241 0.10706630403198303 0.0 0.0 -5.939614971297028 1.1664306039790842
664.5020611782519 0.7104389261364779 -2.129750409456275 0.14619895783965062 0.2791925115471569 -0.9483211795335482 0.07796612887379814 0.003026745502793448 0.21983096603558838 0.45695898972164695 -0.07626148714889514 0.0 0.0 -5.926964614331084 3.227595829875957
129.1930079460144 0.3890330323987699 -1.7663420736789703 0.20031950891017913 0.2688395529985428 -1.1596154427528382 0.05043091535568237 -0.0012289964806643393 0.21934258937835693 0.14103925228118896 0.592625617980957 0.0 0.0 -5.893485358577003 3.4666819545383003
478.15337088687374 0.19367140188962217 -2.2300133130768387 0.153358694226492 0.21958993120697667 -0.9310865336945762 0.1016001447274509 -0.005413181259053775 0.1585593179183093 0.871014941633268 -0.26672906784947326 0.0 0.0 -5.892607799434311 2.5981788609793735
401.6882435328015 0.9924742781911249 -2.0060915576508456 0.17137544596616044 0.2675364779978621 -1.647234500680706 0.12499046018926115 0.0016212916604560273 0.3941592366596328 0.10716324239409146 0.5833779838077109 0.0 0.0 -5.8895411990123305 3.4317396327014587
516.4473905466823 0.07444688277944464 -2.512089171599924 0.15536578538596257 0.2720536581693455 -1.3082790760155887 0.0697763926250328 0.000486698938939755 0.2992599882282051 0.9495294259902151 0.780802890560724 0.0 0.0 -5.859835601281083 3.5064805949233087
486.1265778541565 0.5030413045923537 -1.810473471879959 0.23775465667247772 0.24905731379985807 -1.9942897629737855 0.09758166790008545 0.001129285555939932 0.4742329597473145 0.39038926362991333 0.7913085222244263 0.0 0.0 -5.859784511082349 3.474030282120512
400.5725920200348 0.7371008943880476 -2.7857187926769256 0.1301981234550476 0.2904579073190689 -1.2772226530313493 0.11338668823242187 0.0071545639545148665 0.45885112285614016 0.4387386441230774 0.09861195087432861 0.0 0.0 -5.821449340207854 1.9142646723583612
240.1259290163018 0.1899935797729249 -2.845096341295916 0.16973986107530542 0.21096739323797897 -1.4664388363573264 0.11769744477806535 -0.0012441150860493897 0.14077303118232642 0.2988438014257537 0.8546587781064274 0.0 0.0 -5.803299672831099 3.465513517105477
426.9482374191284 0.3946830326811031 -2.8004024744033815 0.18888501048088074 0.29793910682201385 -1.8908621454238892 0.039014153480529785 -0.0013757971058799066 0.3479057550430298 0.0872601866722107 -0.7157557010650635 0.0 0.0 -5.794108216019503 3.4547324130676067
181.66475296020508 0.8225157422250214 -2.1540415287017822 0.159304661154747 0.2139224588871002 -1.8473885762691498 0.13763954401016235 -0.002482612073635869 0.4741919994354248 0.13445419073104858 -0.16258466243743896 0.0 0.0 -5.7663713036303506 3.321277880829636
334.1495096683502 0.4528889150183068 -2.0788616299629212 0.21239391028881072 0.19724819362163543 -1.3911039316654206 0.07858809471130371 -0.0034583476158086936 0.13345370292663575 0.5062212944030762 0.00034999847412109375 0.0 0.0 -5.765544726037724 3.1401277082169154
277.39271076269125 0.42737651942627625 -2.052395404636876 0.1975453924241475 0.2019107493776891 -1.8110978965795994 0.06575206153687664 0.0020530200506828243 0.15792423640413633 0.8933941635570578 -0.3247447917097077 0.0 0.0 -5.756991314260857 3.382167611443914
400.76095244428745 0.10537807561273073 -2.018974326442875 0.23611686436339246 0.18415234840985856 -1.3873140748406323 0.06159860985117009 -0.0013417220201163763 0.3606958329715505 0.25196004364004615 -0.532483850457919 0.0 0.0 -5.7457960736855105 3.4576261536076807
421.57379734517514 1.1219892368057092 -2.7038061101062345 0.1436967216971982 0.2849892498734232 -1.4028239641536955 0.11838020346155881 0.0015856837595585576 0.4516531118593209 0.3954792893663146 -0.7544400093819755 0.0 0.0 -5.735093827975163 3.4353081846682247
595.3477442264557 0.17091246172720032 -2.753156524896622 0.22050266146659853 0.23667170405387877 -1.0876334285736085 0.06621871948242188 0.005978302020302775 0.41903200149536135 0.8888396620750427 -0.3310215473175049 0.0 0.0 -5.716407302555508 2.3970049952735852
529.8734903335571 0.056273238817700806 -2.5049968719482423 0.23006860733032225 0.2347129225730896 -1.4167122024297716 0.04725404262542725 -0.003482450280489555 0.2242469072341919 0.19572508335113525 -0.6026891469955444 0.0 0.0 -5.714724036436241 3.1348998418321616
270.8533076275834 1.3389292001795696 -2.312864854632109 0.13574236920966562 0.20121005971434214 -1.4174707720910384 0.056816974176322976 0.0028001017742368306 0.2831806006991022 0.6197230716681258 -0.3227827299729277 0.0 0.0 -5.6767856620091885 3.2688651546445846
342.1656293912673 0.10193473136760298 -2.536693398709157 0.2323749605357046 0.21059697009922956 -1.2719070764573535 0.10450939067835407 -0.00016488389858750174 0.49398505062504006 0.6587457209544684 0.7202784195895855 0.0 0.0 -5.652268268716068 3.5130333810842984
337.4334216117859 0.9122949077162007 -2.0377647399902346 0.2425389391183853 0.21958570182323456 -1.0445539814233782 0.10658922672271728 -0.007317327382844149 0.44496080875396726 0.7959933280944824 -0.28925609588623047 0.0 0.0 -5.646917765539585 1.8406554645934423
279.5784750532468 0.7451525052059884 -2.8190624145068064 0.12346749263141919 0.25812897913716587 -1.676273313971756 0.1315360434428945 0.0022037375329010418 0.4258799996569246 0.32010628872914015 -0.09606012691938337 0.0 0.0 -5.6249545059777 3.362118618149818
272.9764936709925 1.202055191267667 -2.368963913161106 0.1685780900515528 0.2162740482538162 -1.3946841364817668 0.07115980105963948 0.0014479764306546945 0.22755734037971587 0.9490794393846076 0.6987154693165285 0.0 0.0 -5.624103937844199 3.448363098468108
233.9920938014984 0.40185605942074437 -2.7724494636058807 0.1309513807296753 0.17547236680984496 -1.4651704853773118 0.11106918096542358 -0.00545253506372799 0.13738641738891602 0.7909290790557861 0.7993791103363037 0.0 0.0 -5.620053668595116 2.584816133547743
572.1675992012024 1.0167265670625627 -2.7304057717323302 0.1851461464166641 0.29533910751342773 -0.9463062530755997 0.08173746585845948 -0.007193208823862588 0.2020784616470337 0.6839661002159119 -0.19114339351654053 0.0 0.0 -5.5945402157489035 1.8969375534692614
443.21310800209676 0.9979276462860083 -1.89793882718242 0.16603339944536671 0.2621927166069122 -1.209437527691927 0.14727306376900817 -0.0007525574695195496 0.33943809443346057 0.2619792115719078 -0.935900472301459 0.0 0.0 -5.590809203517831 3.496184754680665
294.148051738739 1.323695653260005 -2.0790275275707244 0.2486668837070465 0.27667794227600095 -1.4220883917808533 0.1338827133178711 0.004202594870286599 0.44787104129791266 0.05951428413391113 0.32239556312561035 0.0 0.0 -5.575347730266899 2.9619516015922414
410.5843854988457 1.3132255253500273 -1.8554035273601777 0.16292826764198387 0.24684808909081138 -1.1865026653404123 0.10065112974284823 -0.0006286483363715623 0.24468792713908638 0.24336074863759444 -0.4177215841352394 0.0 0.0 -5.556630886814343 3.501533005121507
660.5218794387597 0.9744969955807881 -2.24193353698276 0.24704424270008496 0.2935732635593905 -1.0513139051333464 0.1005833836442665 -0.0021403128341316263 0.19781819090048103 0.32655002739993 0.34480094815530515 0.0 0.0 -5.55536687177276 3.370728620836325
401.90838141411473 0.3501155604267373 -1.8140605527902036 0.1847529383586426 0.19413926773427764 -1.107439088654738 0.09267652246556629 0.0033895221462887986 0.20726647476811394 0.24314437561709307 0.2518325877808849 0.0 0.0 -5.548891365131931 3.1548560785790234
308.6865186691284 0.16786116571418805 -2.866945469379425 0.16347561061382293 0.18530309200286865 -1.768011862039566 0.040802943706512454 -0.002940749952367758 0.14722697734832765 0.4217686057090759 0.6674298048019409 0.0 0.0 -5.54178263169325 3.2436326441362495
464.922696352005 0.11419664922881496 -2.8490758717060087 0.2335402452945709 0.27268787026405333 -1.6488458287715912 0.049594953060150146 0.0032318290462525455 0.15758130550384522 0.01418238878250122 -0.6355291604995728 0.0 0.0 -5.534647443702292 3.1874854972034163
700.4332602024078 0.0973535701383929 -1.7352403402328491 0.1409887981414795 0.24877873063087463 -0.9805009186267855 0.07327370882034301 -0.003256569833720941 0.282696008682251 0.17658936977386475 -0.16899824142456055 0.0 0.0 -5.51210815663805 3.182468994150304
639.7345559609881 0.465025080327891 -2.6922424414082466 0.23469601916211577 0.23229902314121914 -0.9610711186132102 0.0514750139724776 0.001952669584568898 0.17769974773461894 0.39262380404321046 -0.6250950905244368 0.0 0.0 -5.496531257435525 3.3947292621315777
199.6563196182251 1.566599507409095 -2.1877341628074647 0.16154338777065277 0.25680369436740874 -1.7641415667533875 0.05092963457107544 0.007491387999202049 0.41183934211730955 0.9806310534477234 -0.1905585527420044 0.0 0.0 -5.487712959296066 1.7601050231288276
480.61426952697286 0.2024926041211148 -2.16059869533264 0.15676906851317546 0.2544259736703794 -1.5048239205562597 0.06543797233525986 0.00752793796942866 0.23797477494915442 0.8090564238813741 -0.6819507336108324 0.0 0.0 -5.481504145419462 1.7429501507232898
424.37139615103973 0.8797863815907394 -2.364896434102316 0.15894373538197623 0.2366602932746326 -1.1461451954561297 0.05080011990076582 -0.005039028838295287 0.19843826317087737 0.32719402802071457 -0.29429372526433306 0.0 0.0 -5.474109047424132 2.720388851923107
475.69736764928643 0.695587640532693 -1.9026914029706814 0.1710025904842578 0.2310682625517775 -1.3939643949997595 0.038615473192301075 0.00021707632121264342 0.3021620122902987 0.16509525516648088 0.4701980721092107 0.0 0.0 -5.4479052921877305 3.512410398921242
320.9865224317132 0.3571047942848276 -2.1277094137133323 0.17996948533552037 0.2748390082656973 -1.5007154701161984 0.1323258480707793 0.002692476241330848 0.3916242365397863 0.6456013017754925 0.10416043379844808 0.0 0.0 -5.440699585479765 3.287338330768121
261.8490397930145 0.28079010865223325 -2.3641969919204713 0.2331569141149521 0.2272752821445465 -0.9758202815055848 0.14944000482559205 -0.006506742693087037 0.3813369989395142 0.2497139573097229 -0.40189170837402344 0.0 0.0 -5.43546574732052 2.1908298256459195
279.740971326828 0.7375150055345819 -2.347042977809906 0.1271258407831192 0.16154273450374604 -1.4931748485565186 0.06420737743377686 -0.0012103422420963077 0.16177213191986084 0.10434180498123169 0.05010104179382324 0.0 0.0 -5.425086437493122 3.468103954740882
515.8911603618324 0.126477012851823 -2.339966005727664 0.13322453598978948 0.22070656877379197 -0.9507088431016186 0.06688660361684057 -0.004262322922546841 0.27766397285177435 0.21794448453930268 -0.30969932920346765 0.0 0.0 -5.422820586970387 2.9461518187075852
612.7203047275543 0.40310756828254046 -2.6629847049713136 0.2044126623868942 0.29785703122615814 -1.0276942664384843 0.1031924271583557 -0.002880361181256245 0.4932978868484498 0.08928799629211426 -0.4255291223526001 0.0 0.0 -5.416175586973005 3.2546179487569717
399.5802104216523 0.5904100254669348 -2.444088587951164 0.15771121736021307 0.2010074107812262 -1.1945155584773048 0.051999578264637955 0.006639704400881098 0.4447946822979476 0.8563858658819435 0.04843759846805651 0.0 0.0 -5.414136453944241 2.1362056363634734
448.44489837440636 1.2333864839685769 -2.171061581923086 0.1732889082512748 0.2700285606119359 -1.1012597516063098 0.10892971517617919 0.004543980634113486 0.3370563324158796 0.6775727062044365 0.9504284221133998 0.0 0.0 -5.413909892082014 2.8686404653597677
429.0656274888907 0.19301746475437048 -2.3801700043243645 0.24045387048363415 0.22291576133423313 -1.359643283330571 0.07484785804883633 0.00013754980872455005 0.49692021462539315 0.7517096869996012 -0.30304390221583355 0.0 0.0 -5.409072909941971 3.513291717025962
526.6062259674072 0.8155693858642542 -1.989634209871292 0.1327565574645996 0.28368219137191775 -1.9793409144878387 0.10855148792266846 -0.0029809289394285743 0.33629889488220216 0.88011234998703 0.029283523559570312 0.0 0.0 -5.399302524546187 3.2361974235246316
323.2372409479304 1.2992334350561554 -1.8949972085139375 0.19207194702348523 0.26966614491677815 -1.67671972462236 0.1055322869748287 -0.008172153535620293 0.42469159481271435 0.5329696574084122 0.8426579758779118 0.0 0.0 -5.352744297956864 1.426880046404991
722.9776263237 0.5515524171149094 -1.8526208400726318 0.20207027494907379 0.2739573061466217 -1.8261935853958131 0.051434218883514404 0.000830614624561185 0.4039201498031616 0.40139609575271606 0.2784876823425293 0.0 0.0 -5.338282519341899 3.492322945005501
149.78778540418705 0.4727380207251278 -2.0703096853435863 0.21070089736544168 0.1675744951015026 -1.9215132219673137 0.04562159233066872 -0.0031888377594117604 0.43049331778263256 0.23596274940947864 -0.10854755899885737 0.0 0.0 -5.294746106255264 3.1961115199643984
221.33262443814087 0.6419430961817215 -2.237778160680723 0.157607075768175 0.1929460351221873 -1.9086422891379142 0.055565904375717165 0.00187252253742186 0.2439320919987833 0.8796329305410747 -0.17409064938991337 0.0 0.0 -5.291150470608924 3.4043098200486925
349.35517736411555 0.23664608159078604 -2.4616044647368662 0.15973937497650664 0.22012108193453384 -1.7472699374075147 0.04681697956670641 5.962705328229624e-05 0.21899687773701298 0.34280167648132054 -0.14551992682074533 0.0 0.0 -5.270157085406536 3.513771859663369
153.71735095977783 0.7923500437368829 -2.176359987258911 0.2369060605764389 0.16798422038555144 -1.1403521591424943 0.1297932243347168 0.004936815267415029 0.4886922121047974 0.7318471670150757 0.8072458505630493 0.0 0.0 -5.257159236731554 2.7522534346915264
145.51706314086914 1.0994697753864557 -2.2399585127830504 0.20612749814987183 0.1761064052581787 -1.1378422695398331 0.14384973049163818 -0.006713618075426758 0.25525689125061035 0.1892431378364563 0.014619827270507812 0.0 0.0 -5.254416930159987 2.10536210100044
300.338616316381 0.18772416260499608 -2.8189186807752216 0.22292538477770235 0.20467047069875355 -1.789329919771168 0.0426511284349191 -0.0007687544159374029 0.17852359711315746 0.9551145356778531 0.02702911531246932 0.0 0.0 -5.24800837288453 3.495414735708991
